game_id,game_date,away_team,home_team,predicted_at,model_version,pregame,preseason,replay,p_final,p_elo,p_glm,p_prior,starter_edge,favored_team,away_score,home_score,winner,graded,correct
401772916,2025-12-28,Tampa Bay Buccaneers,Miami Dolphins,2026-09-17T01:52:18Z,3,0,0,,0.5104,0.5158,0.5616,0.5294,,Miami Dolphins,17,20,Miami Dolphins,1,1
401772917,2025-12-28,Philadelphia Eagles,Buffalo Bills,2026-09-17T01:52:18Z,3,0,0,,0.5949,0.6403,0.61,0.5171,,Buffalo Bills,13,12,Philadelphia Eagles,1,0
401772935,2025-12-28,Chicago Bears,San Francisco 49ers,2026-09-17T01:52:18Z,3,0,0,,0.5634,0.5941,0.6076,0.5227,,San Francisco 49ers,38,42,San Francisco 49ers,1,1
401772950,2025-12-28,New York Giants,Las Vegas Raiders,2026-09-17T01:52:18Z,3,0,0,,0.5021,0.5119,0.4887,0.5137,,Las Vegas Raiders,34,10,New York Giants,1,0
401772952,2025-12-28,Seattle Seahawks,Carolina Panthers,2026-09-17T01:52:18Z,3,0,0,,0.2897,0.2287,0.2589,0.4996,,Seattle Seahawks,27,10,Seattle Seahawks,1,1
401772954,2025-12-28,Arizona Cardinals,Cincinnati Bengals,2026-09-17T01:52:18Z,3,0,0,,0.6089,0.6546,0.6906,0.5272,,Cincinnati Bengals,14,37,Cincinnati Bengals,1,1
401772825,2025-12-29,Los Angeles Rams,Atlanta Falcons,2026-09-17T01:52:18Z,3,0,0,,0.2868,0.2229,0.2666,0.5059,,Los Angeles Rams,24,27,Atlanta Falcons,1,0
401772961,2026-01-03,Seattle Seahawks,San Francisco 49ers,2026-09-17T01:52:18Z,3,0,0,,0.457,0.4536,0.485,0.5014,,Seattle Seahawks,13,3,Seattle Seahawks,1,1
401772969,2026-01-03,Carolina Panthers,Tampa Bay Buccaneers,2026-09-17T01:52:18Z,3,0,0,,0.485,0.493,0.5007,0.5025,,Carolina Panthers,14,16,Tampa Bay Buccaneers,1,0
401772955,2026-01-04,Arizona Cardinals,Los Angeles Rams,2026-09-17T01:52:18Z,3,0,0,,0.8049,0.8879,0.8762,0.5074,,Los Angeles Rams,20,37,Los Angeles Rams,1,1
401772956,2026-01-04,Los Angeles Chargers,Denver Broncos,2026-09-17T01:52:18Z,3,0,0,,0.6005,0.6417,0.6154,0.5305,,Denver Broncos,3,19,Denver Broncos,1,1
401772957,2026-01-04,Kansas City Chiefs,Las Vegas Raiders,2026-09-17T01:52:18Z,3,0,0,,0.3347,0.2741,0.2963,0.5283,,Kansas City Chiefs,12,14,Las Vegas Raiders,1,0
401772958,2026-01-04,Miami Dolphins,New England Patriots,2026-09-17T01:52:18Z,3,0,0,,0.7294,0.8116,0.7978,0.5081,,New England Patriots,10,38,New England Patriots,1,1
401772959,2026-01-04,Washington Commanders,Philadelphia Eagles,2026-09-17T01:52:18Z,3,0,0,,0.7588,0.8275,0.8214,0.5646,,Philadelphia Eagles,24,17,Washington Commanders,1,0
401772960,2026-01-04,Baltimore Ravens,Pittsburgh Steelers,2026-09-17T01:52:18Z,3,0,0,,0.5033,0.5039,0.521,0.5328,,Pittsburgh Steelers,24,26,Pittsburgh Steelers,1,1
401772962,2026-01-04,Indianapolis Colts,Houston Texans,2026-09-17T01:52:18Z,3,0,0,,0.7126,0.7936,0.7737,0.5059,,Houston Texans,30,38,Houston Texans,1,1
401772963,2026-01-04,Dallas Cowboys,New York Giants,2026-09-17T01:52:18Z,3,0,0,,0.426,0.3856,0.4375,0.5513,,Dallas Cowboys,17,34,New York Giants,1,0
401772964,2026-01-04,Cleveland Browns,Cincinnati Bengals,2026-09-17T01:52:18Z,3,0,0,,0.6077,0.6492,0.6486,0.5357,,Cincinnati Bengals,20,18,Cleveland Browns,1,0
401772965,2026-01-04,Detroit Lions,Chicago Bears,2026-09-17T01:52:18Z,3,0,0,,0.6078,0.6669,0.6471,0.4969,,Chicago Bears,19,16,Detroit Lions,1,0
401772966,2026-01-04,New Orleans Saints,Atlanta Falcons,2026-09-17T01:52:18Z,3,0,0,,0.5402,0.5592,0.5422,0.5272,,Atlanta Falcons,17,19,Atlanta Falcons,1,1
401772967,2026-01-04,New York Jets,Buffalo Bills,2026-09-17T01:52:18Z,3,0,0,,0.8115,0.8896,0.8709,0.5294,,Buffalo Bills,8,35,Buffalo Bills,1,1
401772968,2026-01-04,Green Bay Packers,Minnesota Vikings,2026-09-17T01:52:18Z,3,0,0,,0.5308,0.5439,0.5888,0.5312,,Minnesota Vikings,3,16,Minnesota Vikings,1,1
401772970,2026-01-04,Tennessee Titans,Jacksonville Jaguars,2026-09-17T01:52:18Z,3,0,0,,0.8211,0.8985,0.8821,0.5279,,Jacksonville Jaguars,7,41,Jacksonville Jaguars,1,1
401772979,2026-01-10,Los Angeles Rams,Carolina Panthers,2026-09-17T01:52:18Z,3,0,0,,0.3046,0.2386,0.2444,0.5227,,Los Angeles Rams,34,31,Los Angeles Rams,1,1
401772981,2026-01-10,Green Bay Packers,Chicago Bears,2026-09-17T01:52:18Z,3,0,0,,0.5889,0.6281,0.6353,0.5256,,Chicago Bears,27,31,Chicago Bears,1,1
401772977,2026-01-11,Buffalo Bills,Jacksonville Jaguars,2026-09-17T01:52:18Z,3,0,0,,0.5779,0.6254,0.6459,0.4991,,Jacksonville Jaguars,27,24,Buffalo Bills,1,0
401772978,2026-01-11,Los Angeles Chargers,New England Patriots,2026-09-17T01:52:18Z,3,0,0,,0.6388,0.7017,0.7516,0.5104,,New England Patriots,3,16,New England Patriots,1,1
401772980,2026-01-11,San Francisco 49ers,Philadelphia Eagles,2026-09-17T01:52:18Z,3,0,0,,0.4261,0.391,0.4524,0.5406,,San Francisco 49ers,23,19,San Francisco 49ers,1,1
401772976,2026-01-12,Houston Texans,Pittsburgh Steelers,2026-09-17T01:52:18Z,3,0,0,,0.3801,0.3215,0.3457,0.5557,,Houston Texans,30,6,Houston Texans,1,1
401772982,2026-01-17,Buffalo Bills,Denver Broncos,2026-09-17T01:52:18Z,3,0,0,,0.5409,0.5732,0.5438,0.5007,,Denver Broncos,30,33,Denver Broncos,1,1
401772984,2026-01-17,San Francisco 49ers,Seattle Seahawks,2026-09-17T01:52:18Z,3,0,0,,0.6337,0.6825,0.6963,0.5395,,Seattle Seahawks,6,41,Seattle Seahawks,1,1
401772983,2026-01-18,Houston Texans,New England Patriots,2026-09-17T01:52:18Z,3,0,0,,0.5037,0.5119,0.5632,0.5182,,New England Patriots,16,28,New England Patriots,1,1
401772985,2026-01-18,Los Angeles Rams,Chicago Bears,2026-09-17T01:52:18Z,3,0,0,,0.4307,0.4062,0.4066,0.5223,,Los Angeles Rams,20,17,Los Angeles Rams,1,1
401772986,2026-01-25,New England Patriots,Denver Broncos,2026-09-17T01:52:18Z,3,0,0,,0.4997,0.4949,0.4779,0.5406,,New England Patriots,10,7,New England Patriots,1,1
401772987,2026-01-25,Los Angeles Rams,Seattle Seahawks,2026-09-17T01:52:18Z,3,0,0,,0.6267,0.6714,0.6795,0.5435,,Seattle Seahawks,27,31,Seattle Seahawks,1,1
401831718,2026-02-03,NFC,AFC,2026-09-17T01:52:18Z,3,0,0,,0.5777,0.5414,0.5562,0.5987,,AFC,66,52,NFC,1,0
401772988,2026-02-08,Seattle Seahawks,New England Patriots,2026-09-17T01:52:18Z,3,0,0,,0.4638,0.4748,0.5212,0.4783,,Seattle Seahawks,29,13,Seattle Seahawks,1,1
401873271,2026-08-06,Carolina Panthers,Arizona Cardinals,2026-09-15T20:49:23Z,3,0,1,,0.6349,0.5686,,0.6619,,Arizona Cardinals,,,,0,
401873272,2026-08-13,Detroit Lions,Cincinnati Bengals,2026-09-15T20:49:23Z,3,0,1,,0.4827,0.5686,,0.4459,,Detroit Lions,,,,0,
401873273,2026-08-13,Indianapolis Colts,New England Patriots,2026-09-15T20:49:23Z,3,0,1,,0.4715,0.5686,,0.4301,,Indianapolis Colts,,,,0,
401873274,2026-08-13,Los Angeles Chargers,Houston Texans,2026-09-15T20:49:23Z,3,0,1,,0.4804,0.5686,,0.4427,,Los Angeles Chargers,,,,0,
401873275,2026-08-13,Green Bay Packers,Pittsburgh Steelers,2026-09-15T20:49:23Z,3,0,1,,0.6452,0.5686,,0.6761,,Pittsburgh Steelers,,,,0,
401873640,2026-08-13,Arizona Cardinals,Las Vegas Raiders,2026-09-15T20:49:23Z,3,0,1,,0.4861,0.5686,,0.4507,,Arizona Cardinals,,,,0,
401874392,2026-08-13,Tennessee Titans,San Francisco 49ers,2026-09-15T20:49:23Z,3,0,1,,0.6359,0.5686,,0.6633,,San Francisco 49ers,,,,0,
401873276,2026-08-14,Tampa Bay Buccaneers,New York Jets,2026-09-15T20:49:23Z,3,0,1,,0.6503,0.5686,,0.683,,New York Jets,,,,0,
401873277,2026-08-14,Miami Dolphins,Washington Commanders,2026-09-15T20:49:23Z,3,0,1,,0.4749,0.5686,,0.4349,,Miami Dolphins,,,,0,
401873278,2026-08-14,Denver Broncos,Atlanta Falcons,2026-09-15T20:49:23Z,3,0,1,,0.4726,0.5686,,0.4317,,Denver Broncos,,,,0,
401873279,2026-08-15,Dallas Cowboys,Seattle Seahawks,2026-09-15T20:49:23Z,3,0,1,,0.6584,0.5686,,0.694,,Seattle Seahawks,,,,0,
401873280,2026-08-15,Minnesota Vikings,New York Giants,2026-09-15T20:49:23Z,3,0,1,,0.4984,0.5686,,0.4682,,Minnesota Vikings,,,,0,
401873281,2026-08-15,Jacksonville Jaguars,New Orleans Saints,2026-09-15T20:49:23Z,3,0,1,,0.3347,0.5686,,0.2498,,Jacksonville Jaguars,,,,0,
401873282,2026-08-15,Carolina Panthers,Buffalo Bills,2026-09-15T20:49:23Z,3,0,1,,0.6421,0.5686,,0.6718,,Buffalo Bills,,,,0,
401873283,2026-08-15,Los Angeles Rams,Kansas City Chiefs,2026-09-15T20:49:23Z,3,0,1,,0.6276,0.5686,,0.6518,,Kansas City Chiefs,,,,0,
401873284,2026-08-15,Philadelphia Eagles,Baltimore Ravens,2026-09-15T20:49:23Z,3,0,1,,0.4704,0.5686,,0.4286,,Philadelphia Eagles,,,,0,
401874393,2026-08-15,Cleveland Browns,Chicago Bears,2026-09-15T20:49:23Z,3,0,1,,0.6223,0.5686,,0.6445,,Chicago Bears,,,,0,
401873285,2026-08-20,San Francisco 49ers,Los Angeles Chargers,2026-09-15T20:49:23Z,3,0,1,,0.3418,0.5686,,0.2583,,San Francisco 49ers,,,,0,
401873286,2026-08-20,Las Vegas Raiders,Houston Texans,2026-09-15T20:49:23Z,3,0,1,,0.3288,0.5686,,0.2427,,Las Vegas Raiders,,,,0,
401873287,2026-08-21,Carolina Panthers,Jacksonville Jaguars,2026-09-15T20:49:23Z,3,0,1,,0.6223,0.5686,,0.6445,,Jacksonville Jaguars,,,,0,
401873288,2026-08-21,New York Jets,Pittsburgh Steelers,2026-09-15T20:49:23Z,3,0,1,,0.4951,0.5686,,0.4634,,New York Jets,,,,0,
401873613,2026-08-21,Green Bay Packers,Denver Broncos,2026-09-15T20:49:23Z,3,0,1,,0.4928,0.5686,,0.4602,,Green Bay Packers,,,,0,
401873289,2026-08-22,Chicago Bears,Cincinnati Bengals,2026-09-15T20:49:23Z,3,0,1,,0.5062,0.5686,,0.4793,,Cincinnati Bengals,,,,0,
401873290,2026-08-22,New Orleans Saints,Los Angeles Rams,2026-09-15T20:49:23Z,3,0,1,,0.5096,0.5686,,0.4841,,Los Angeles Rams,,,,0,
401873291,2026-08-22,Baltimore Ravens,Minnesota Vikings,2026-09-15T20:49:23Z,3,0,1,,0.4894,0.5686,,0.4554,,Baltimore Ravens,,,,0,
401873292,2026-08-22,New York Giants,Miami Dolphins,2026-09-15T20:49:23Z,3,0,1,,0.3317,0.5686,,0.2462,,New York Giants,,,,0,
401873293,2026-08-22,Philadelphia Eagles,New England Patriots,2026-09-15T20:49:23Z,3,0,1,,0.3151,0.5686,,0.2266,,Philadelphia Eagles,,,,0,
401873294,2026-08-22,Buffalo Bills,Cleveland Browns,2026-09-15T20:49:23Z,3,0,1,,0.3387,0.5686,,0.2546,,Buffalo Bills,,,,0,
401873295,2026-08-22,Atlanta Falcons,Indianapolis Colts,2026-09-15T20:49:23Z,3,0,1,,0.5007,0.5686,,0.4714,,Indianapolis Colts,,,,0,
401873296,2026-08-22,Kansas City Chiefs,Tampa Bay Buccaneers,2026-09-15T20:49:23Z,3,0,1,,0.3367,0.5686,,0.2522,,Kansas City Chiefs,,,,0,
401873601,2026-08-22,Washington Commanders,Detroit Lions,2026-09-15T20:49:23Z,3,0,1,,0.6664,0.5686,,0.7048,,Detroit Lions,,,,0,
401874101,2026-08-22,Dallas Cowboys,Arizona Cardinals,2026-09-15T20:49:23Z,3,0,1,,0.6493,0.5686,,0.6817,,Arizona Cardinals,,,,0,
401873297,2026-08-23,Seattle Seahawks,Tennessee Titans,2026-09-15T20:49:23Z,3,0,1,,0.3258,0.5686,,0.2391,,Seattle Seahawks,,,,0,
401873298,2026-08-27,Pittsburgh Steelers,Buffalo Bills,2026-09-15T20:49:23Z,3,0,1,,0.4905,0.5686,,0.457,,Pittsburgh Steelers,,,,0,
401873299,2026-08-27,New England Patriots,Cleveland Browns,2026-09-15T20:49:23Z,3,0,1,,0.5118,0.5686,,0.4873,,Cleveland Browns,,,,0,
401873300,2026-08-27,Los Angeles Rams,Los Angeles Chargers,2026-09-15T20:49:23Z,3,0,1,,0.4794,0.5686,,0.4412,,Los Angeles Rams,,,,0,
401873641,2026-08-27,San Francisco 49ers,Las Vegas Raiders,2026-09-15T20:49:23Z,3,0,1,,0.4951,0.5686,,0.4634,,San Francisco 49ers,,,,0,
401873301,2026-08-28,Cincinnati Bengals,Philadelphia Eagles,2026-09-15T20:49:23Z,3,0,1,,0.4928,0.5686,,0.4602,,Cincinnati Bengals,,,,0,
401873302,2026-08-28,Washington Commanders,Baltimore Ravens,2026-09-15T20:49:23Z,3,0,1,,0.6493,0.5686,,0.6817,,Baltimore Ravens,,,,0,
401873303,2026-08-28,New York Giants,New York Jets,2026-09-15T20:49:23Z,3,0,1,,0.4827,0.5686,,0.4459,,New York Giants,,,,0,
401873304,2026-08-28,Atlanta Falcons,Miami Dolphins,2026-09-15T20:49:23Z,3,0,1,,0.4962,0.5686,,0.465,,Atlanta Falcons,,,,0,
401873305,2026-08-28,Seattle Seahawks,Kansas City Chiefs,2026-09-15T20:49:23Z,3,0,1,,0.4682,0.5686,,0.4254,,Seattle Seahawks,,,,0,
401873306,2026-08-28,Tampa Bay Buccaneers,Jacksonville Jaguars,2026-09-15T20:49:23Z,3,0,1,,0.639,0.5686,,0.6676,,Jacksonville Jaguars,,,,0,
401873307,2026-08-28,Houston Texans,Carolina Panthers,2026-09-15T20:49:23Z,3,0,1,,0.5073,0.5686,,0.4809,,Carolina Panthers,,,,0,
401873614,2026-08-28,Minnesota Vikings,Denver Broncos,2026-09-15T20:49:23Z,3,0,1,,0.3478,0.5686,,0.2657,,Minnesota Vikings,,,,0,
401874048,2026-08-28,New Orleans Saints,Dallas Cowboys,2026-09-15T20:49:23Z,3,0,1,,0.4962,0.5686,,0.465,,New Orleans Saints,,,,0,
401874102,2026-08-28,Arizona Cardinals,Green Bay Packers,2026-09-15T20:49:23Z,3,0,1,,0.3387,0.5686,,0.2546,,Arizona Cardinals,,,,0,
401873308,2026-08-29,Detroit Lions,Indianapolis Colts,2026-09-15T20:49:23Z,3,0,1,,0.3288,0.5686,,0.2427,,Detroit Lions,,,,0,
401874394,2026-08-29,Chicago Bears,Tennessee Titans,2026-09-15T20:49:23Z,3,0,1,,0.3448,0.5686,,0.262,,Chicago Bears,,,,0,
401872656,2026-09-09,New England Patriots,Seattle Seahawks,2026-09-15T20:49:23Z,3,0,1,,0.6634,0.5686,,0.7008,,Seattle Seahawks,10,13,Seattle Seahawks,1,1
401872657,2026-09-10,San Francisco 49ers,Los Angeles Rams,2026-09-10T00:00:00Z,3,1,0,1,0.593,0.6176,0.6011,,,Los Angeles Rams,27,7,San Francisco 49ers,1,0
401872658,2026-09-13,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T00:00:00Z,3,1,0,1,0.5377,0.5795,0.5648,,,Pittsburgh Steelers,13,20,Pittsburgh Steelers,1,1
401872659,2026-09-13,Baltimore Ravens,Indianapolis Colts,2026-09-13T00:00:00Z,3,1,0,1,0.4627,0.5274,0.5155,,,Baltimore Ravens,41,23,Baltimore Ravens,1,1
401872660,2026-09-13,Buffalo Bills,Houston Texans,2026-09-13T00:00:00Z,3,1,0,1,0.5601,0.5949,0.5795,,,Houston Texans,36,31,Buffalo Bills,1,0
401872661,2026-09-13,Chicago Bears,Carolina Panthers,2026-09-13T00:00:00Z,3,1,0,1,0.3722,0.4619,0.4538,,,Chicago Bears,59,37,Chicago Bears,1,1
401872922,2026-09-13,Cleveland Browns,Jacksonville Jaguars,2026-09-13T00:00:00Z,3,1,0,1,0.7795,0.7506,0.7303,,,Jacksonville Jaguars,10,34,Jacksonville Jaguars,1,1
401872923,2026-09-13,New Orleans Saints,Detroit Lions,2026-09-13T00:00:00Z,3,1,0,1,0.624,0.6389,0.6215,,,Detroit Lions,30,31,Detroit Lions,1,1
401872924,2026-09-13,New York Jets,Tennessee Titans,2026-09-13T00:00:00Z,3,1,0,1,0.5538,0.5907,0.5754,,,Tennessee Titans,23,10,New York Jets,1,0
401872925,2026-09-13,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T00:00:00Z,3,1,0,1,0.5105,0.5608,0.547,,,Cincinnati Bengals,27,33,Cincinnati Bengals,1,1
401872926,2026-09-13,Arizona Cardinals,Los Angeles Chargers,2026-09-13T00:00:00Z,3,1,0,1,0.7437,0.7238,0.7039,,,Los Angeles Chargers,26,14,Arizona Cardinals,1,0
401872927,2026-09-13,Green Bay Packers,Minnesota Vikings,2026-09-13T00:00:00Z,3,1,0,1,0.5786,0.6077,0.5916,,,Minnesota Vikings,22,39,Minnesota Vikings,1,1
401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,2026-09-13T00:00:00Z,3,1,0,1,0.3525,0.447,0.4399,,,Miami Dolphins,13,27,Las Vegas Raiders,1,0
401872929,2026-09-13,Washington Commanders,Philadelphia Eagles,2026-09-13T00:00:00Z,3,1,0,1,0.6633,0.6663,0.6478,,,Philadelphia Eagles,22,24,Philadelphia Eagles,1,1
401872930,2026-09-13,Dallas Cowboys,New York Giants,2026-09-13T00:00:00Z,3,1,0,1,0.4875,0.5448,0.5319,,,Dallas Cowboys,20,28,New York Giants,1,0
401872931,2026-09-14,Denver Broncos,Kansas City Chiefs,2026-09-14T00:00:00Z,3,1,0,1,0.2691,0.3806,0.3775,,,Denver Broncos,10,31,Kansas City Chiefs,1,0
401872932,2026-09-17,Detroit Lions,Buffalo Bills,2026-09-17T23:09:26Z,3,1,0,,0.3591,0.6696,0.1339,0.4482,,Detroit Lions,31,41,Buffalo Bills,1,0
401872933,2026-09-20,Carolina Panthers,Atlanta Falcons,2026-09-19T23:14:33Z,3,1,0,,0.6317,0.6115,0.9148,0.4433,,Atlanta Falcons,,,,0,
401872934,2026-09-20,Cincinnati Bengals,Houston Texans,2026-09-19T23:14:33Z,3,1,0,,0.1861,0.6631,0.058,0.2408,,Cincinnati Bengals,,,,0,
401872935,2026-09-20,Cleveland Browns,Tampa Bay Buccaneers,2026-09-19T23:14:33Z,3,1,0,,0.5685,0.5565,0.8395,0.4397,,Tampa Bay Buccaneers,,,,0,
401872936,2026-09-20,Green Bay Packers,New York Jets,2026-09-19T23:14:33Z,3,1,0,,0.832,0.4761,0.9863,0.6782,,New York Jets,,,,0,
401872937,2026-09-20,Minnesota Vikings,Chicago Bears,2026-09-19T23:14:33Z,3,1,0,,0.4515,0.5454,0.4663,0.4552,,Minnesota Vikings,,,,0,
401872938,2026-09-20,New Orleans Saints,Baltimore Ravens,2026-09-19T23:14:33Z,3,1,0,,0.7743,0.6678,0.8994,0.6897,,Baltimore Ravens,,,,0,
401872939,2026-09-20,Philadelphia Eagles,Tennessee Titans,2026-09-19T23:14:33Z,3,1,0,,0.2452,0.3158,0.4019,0.2444,,Philadelphia Eagles,,,,0,
401872940,2026-09-20,Jacksonville Jaguars,Denver Broncos,2026-09-19T23:14:33Z,3,1,0,,0.2024,0.4295,0.1167,0.2721,,Jacksonville Jaguars,,,,0,
401872941,2026-09-20,Las Vegas Raiders,Los Angeles Chargers,2026-09-19T23:14:33Z,3,1,0,,0.277,0.6282,0.2693,0.2543,,Las Vegas Raiders,,,,0,
401872942,2026-09-20,Miami Dolphins,San Francisco 49ers,2026-09-19T23:14:33Z,3,1,0,,0.6616,0.8052,0.4428,0.674,,San Francisco 49ers,,,,0,
401872943,2026-09-20,Seattle Seahawks,Arizona Cardinals,2026-09-19T23:14:33Z,3,1,0,,0.4473,0.2015,0.7552,0.4505,,Seattle Seahawks,,,,0,
401872944,2026-09-20,Washington Commanders,Dallas Cowboys,2026-09-19T23:14:33Z,3,1,0,,0.5138,0.5306,0.6632,0.4684,,Dallas Cowboys,,,,0,
401872945,2026-09-20,Indianapolis Colts,Kansas City Chiefs,2026-09-19T23:14:33Z,3,1,0,,0.7429,0.6419,0.8702,0.6687,,Kansas City Chiefs,,,,0,
401872946,2026-09-20,Pittsburgh Steelers,New England Patriots,2026-09-19T23:14:33Z,3,1,0,,0.1688,0.6605,0.0395,0.2399,,Pittsburgh Steelers,,,,0,
401872947,2026-09-21,New York Giants,Los Angeles Rams,2026-09-19T23:14:33Z,3,1,0,,0.1984,0.6553,0.0646,0.2561,,New York Giants,,,,0,
401872948,2026-09-24,Atlanta Falcons,Green Bay Packers,2026-09-19T23:14:33Z,3,1,0,,0.3944,0.5283,0.2524,0.4732,,Atlanta Falcons,,,,0,
401872949,2026-09-27,Carolina Panthers,Cleveland Browns,2026-09-19T23:14:33Z,3,1,0,,0.5151,0.5491,0.6638,0.4636,,Cleveland Browns,,,,0,
401872950,2026-09-27,Cincinnati Bengals,Pittsburgh Steelers,2026-09-19T23:14:33Z,3,1,0,,0.5085,0.5934,0.6161,0.46,,Pittsburgh Steelers,,,,0,
401872951,2026-09-27,Houston Texans,Indianapolis Colts,2026-09-19T23:14:33Z,3,1,0,,0.4765,0.3418,0.6685,0.4768,,Houston Texans,,,,0,
401872952,2026-09-27,Kansas City Chiefs,Miami Dolphins,2026-09-19T23:14:33Z,3,1,0,,0.3439,0.3926,0.6902,0.2626,,Kansas City Chiefs,,,,0,
401872953,2026-09-27,Los Angeles Chargers,Buffalo Bills,2026-09-19T23:14:33Z,3,1,0,,0.632,0.7597,0.3452,0.6892,,Buffalo Bills,,,,0,
401872954,2026-09-27,New York Jets,Detroit Lions,2026-09-19T23:14:33Z,3,1,0,,0.2261,0.6607,0.038,0.3557,,New York Jets,,,,0,
401872955,2026-09-27,Seattle Seahawks,Washington Commanders,2026-09-19T23:14:33Z,3,1,0,,0.2102,0.1826,0.4013,0.2356,,Seattle Seahawks,,,,0,
401872956,2026-09-27,Tennessee Titans,New York Giants,2026-09-19T23:14:33Z,3,1,0,,0.7031,0.6982,0.6851,0.6876,,New York Giants,,,,0,
401872957,2026-09-27,New England Patriots,Jacksonville Jaguars,2026-09-19T23:14:33Z,3,1,0,,0.8415,0.5537,0.9857,0.6814,,Jacksonville Jaguars,,,,0,
401872958,2026-09-27,Arizona Cardinals,San Francisco 49ers,2026-09-19T23:14:33Z,3,1,0,,0.4917,0.7658,0.4143,0.4517,,Arizona Cardinals,,,,0,
401872959,2026-09-27,Minnesota Vikings,Tampa Bay Buccaneers,2026-09-19T23:14:33Z,3,1,0,,0.2113,0.3503,0.2135,0.2516,,Minnesota Vikings,,,,0,
401872960,2026-09-27,Baltimore Ravens,Dallas Cowboys,2026-09-19T23:14:33Z,3,1,0,,0.2322,0.347,0.2902,0.2543,,Baltimore Ravens,,,,0,
401872961,2026-09-27,Las Vegas Raiders,New Orleans Saints,2026-09-19T23:14:33Z,3,1,0,,0.1934,0.6248,0.0738,0.2444,,Las Vegas Raiders,,,,0,
401872962,2026-09-27,Los Angeles Rams,Denver Broncos,2026-09-19T23:14:33Z,3,1,0,,0.554,0.5307,0.7875,0.4624,,Denver Broncos,,,,0,
401872963,2026-09-28,Philadelphia Eagles,Chicago Bears,2026-09-19T23:14:33Z,3,1,0,,0.4181,0.6219,0.3307,0.4374,,Philadelphia Eagles,,,,0,
401872964,2026-10-01,Pittsburgh Steelers,Cleveland Browns,2026-09-19T23:14:33Z,3,1,0,,0.1465,0.3937,0.0417,0.2589,,Pittsburgh Steelers,,,,0,
401872965,2026-10-04,Indianapolis Colts,Washington Commanders,2026-09-19T23:14:33Z,3,1,0,,0.5239,0.5236,0.7497,0.4421,,Washington Commanders,,,,0,
401872966,2026-10-04,Arizona Cardinals,New York Giants,2026-09-19T23:14:33Z,3,1,0,,0.5249,0.5754,0.6705,0.466,,New York Giants,,,,0,
401872967,2026-10-04,Dallas Cowboys,Houston Texans,2026-09-19T23:14:33Z,3,1,0,,0.398,0.7506,0.1556,0.4576,,Dallas Cowboys,,,,0,
401872968,2026-10-04,Green Bay Packers,Tampa Bay Buccaneers,2026-09-19T23:14:33Z,3,1,0,,0.534,0.5056,0.7761,0.4481,,Tampa Bay Buccaneers,,,,0,
401872969,2026-10-04,Jacksonville Jaguars,Cincinnati Bengals,2026-09-19T23:14:33Z,3,1,0,,0.3855,0.3553,0.3248,0.4829,,Jacksonville Jaguars,,,,0,
401872970,2026-10-04,Los Angeles Rams,Philadelphia Eagles,2026-09-19T23:14:33Z,3,1,0,,0.7861,0.4888,0.956,0.6866,,Philadelphia Eagles,,,,0,
401872971,2026-10-04,New England Patriots,Buffalo Bills,2026-09-19T23:14:33Z,3,1,0,,0.7529,0.5731,0.8808,0.6984,,Buffalo Bills,,,,0,
401872972,2026-10-04,New York Jets,Chicago Bears,2026-09-19T23:14:33Z,3,1,0,,0.3941,0.7472,0.159,0.4505,,New York Jets,,,,0,
401872973,2026-10-04,Tennessee Titans,Baltimore Ravens,2026-09-19T23:14:33Z,3,1,0,,0.6925,0.7915,0.5765,0.6772,,Baltimore Ravens,,,,0,
401872974,2026-10-04,Miami Dolphins,Minnesota Vikings,2026-09-19T23:14:33Z,3,1,0,,0.6795,0.7539,0.5669,0.6772,,Minnesota Vikings,,,,0,
401872975,2026-10-04,Denver Broncos,San Francisco 49ers,2026-09-19T23:14:33Z,3,1,0,,0.6854,0.6485,0.7098,0.6666,,San Francisco 49ers,,,,0,
401872976,2026-10-04,Kansas City Chiefs,Las Vegas Raiders,2026-09-19T23:14:33Z,3,1,0,,0.5532,0.3905,0.8447,0.4696,,Las Vegas Raiders,,,,0,
401872977,2026-10-04,Los Angeles Chargers,Seattle Seahawks,2026-09-19T23:14:33Z,3,1,0,,0.6787,0.8311,0.4215,0.6938,,Seattle Seahawks,,,,0,
401872978,2026-10-04,Detroit Lions,Carolina Panthers,2026-09-19T23:14:33Z,3,1,0,,0.2837,0.4234,0.206,0.3557,,Detroit Lions,,,,0,
401872979,2026-10-05,Atlanta Falcons,New Orleans Saints,2026-09-19T23:14:33Z,3,1,0,,0.4266,0.5337,0.3907,0.454,,Atlanta Falcons,,,,0,
401872980,2026-10-08,Tampa Bay Buccaneers,Dallas Cowboys,2026-09-19T23:14:33Z,3,1,0,,0.5085,0.5163,0.667,0.4636,,Dallas Cowboys,,,,0,
401872981,2026-10-11,Philadelphia Eagles,Jacksonville Jaguars,2026-09-19T23:14:33Z,3,1,0,,0.5271,0.6864,0.6568,0.435,,Jacksonville Jaguars,,,,0,
401872982,2026-10-11,Cincinnati Bengals,Miami Dolphins,2026-09-19T23:14:33Z,3,1,0,,0.2918,0.4186,0.5071,0.2489,,Cincinnati Bengals,,,,0,
