game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401891827,2026-09-29,4915349,Juraj Slafkovsky,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.15,2.2,0.3578,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5080230,Lane Hutson,away,assists,Assists,assists_pg,poisson,0.5,,,0.78,0.8,0.5396,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5080230,Lane Hutson,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.15,0.15,0.1353,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5080230,Lane Hutson,away,points,Points,points_pg,poisson,0.5,,,0.92,0.95,0.6019,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5080230,Lane Hutson,away,points2,Points (2+),points_pg,poisson,1.5,,,0.92,0.95,0.2352,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5080230,Lane Hutson,away,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.48,1.51,0.4129,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5160,John Tavares,home,assists,Assists,assists_pg,poisson,0.5,,,0.51,0.49,0.3967,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5160,John Tavares,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5160,John Tavares,home,points,Points,points_pg,poisson,0.5,,,0.9,0.87,0.5923,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5160,John Tavares,home,points2,Points (2+),points_pg,poisson,1.5,,,0.9,0.87,0.2265,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5160,John Tavares,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.39,2.34,0.4143,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5174160,Dennis Hildeby,home,ga,Goals Against,ga_pg,poisson,2.5,,,2.44,2.4,0.4405,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5174160,Dennis Hildeby,home,saves,Saves,saves_pg,normal,25.5,,,25.05,25.05,0.472,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5188437,Jacob Fowler,away,ga,Goals Against,ga_pg,poisson,2.5,,,2.37,2.41,0.4231,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5188437,Jacob Fowler,away,saves,Saves,saves_pg,normal,23.5,,,23.94,23.94,0.5274,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5216860,Ivan Demidov,away,assists,Assists,assists_pg,poisson,0.5,,,0.5,0.52,0.396,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5216860,Ivan Demidov,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.22,0.23,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5216860,Ivan Demidov,away,points,Points,points_pg,poisson,0.5,,,0.74,0.76,0.5214,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5216860,Ivan Demidov,away,points2,Points (2+),points_pg,poisson,1.5,,,0.74,0.76,0.1687,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891827,2026-09-29,5216860,Ivan Demidov,away,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.52,1.55,0.4247,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,2610321,Darcy Kuemper,away,ga,Goals Against,ga_pg,poisson,2.5,,,2.64,2.68,0.4911,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,2610321,Darcy Kuemper,away,saves,Saves,saves_pg,normal,22.5,,,22.0,22.0,0.4689,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3036851,Anton Forsberg,away,ga,Goals Against,ga_pg,poisson,2.5,,,2.38,2.42,0.4256,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3036851,Anton Forsberg,away,saves,Saves,saves_pg,normal,24.5,,,24.06,24.06,0.4726,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3041969,Nathan MacKinnon,home,assists,Assists,assists_pg,poisson,0.5,,,0.96,0.93,0.6167,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3041969,Nathan MacKinnon,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.68,0.66,0.4937,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3041969,Nathan MacKinnon,home,points,Points,points_pg,poisson,0.5,,,1.64,1.59,0.8059,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3041969,Nathan MacKinnon,home,points2,Points (2+),points_pg,poisson,1.5,,,1.64,1.59,0.4878,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3041969,Nathan MacKinnon,home,sog,Shots on Goal,sog_pg,negbin,4.5,,,4.48,4.38,0.4515,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3042003,Valeri Nichushkin,home,assists,Assists,assists_pg,poisson,0.5,,,0.45,0.44,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3042003,Valeri Nichushkin,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.25,0.24,0.2192,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3042003,Valeri Nichushkin,home,points,Points,points_pg,poisson,0.5,,,0.7,0.68,0.504,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3042003,Valeri Nichushkin,home,points2,Points (2+),points_pg,poisson,1.5,,,0.7,0.68,0.1562,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3042003,Valeri Nichushkin,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.27,2.22,0.3857,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3114743,Kevin Fiala,away,assists,Assists,assists_pg,poisson,0.5,,,0.38,0.39,0.3149,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3114743,Kevin Fiala,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.31,0.32,0.2667,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3114743,Kevin Fiala,away,points,Points,points_pg,poisson,0.5,,,0.69,0.71,0.4976,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3114743,Kevin Fiala,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.56,2.62,0.4532,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3114802,Adrian Kempe,away,assists,Assists,assists_pg,poisson,0.5,,,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3114802,Adrian Kempe,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.43,0.44,0.3473,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3114802,Adrian Kempe,away,points,Points,points_pg,poisson,0.5,,,0.87,0.9,0.5821,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3114802,Adrian Kempe,away,points2,Points (2+),points_pg,poisson,1.5,,,0.87,0.9,0.2175,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3114802,Adrian Kempe,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.73,2.79,0.4902,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3891952,Artemi Panarin,away,assists,Assists,assists_pg,poisson,0.5,,,0.7,0.72,0.5025,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3891952,Artemi Panarin,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.35,0.36,0.2946,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3891952,Artemi Panarin,away,points,Points,points_pg,poisson,0.5,,,1.05,1.08,0.649,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3891952,Artemi Panarin,away,points2,Points (2+),points_pg,poisson,1.5,,,1.05,1.08,0.2816,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,3891952,Artemi Panarin,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.81,2.87,0.5071,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4233563,Cale Makar,home,assists,Assists,assists_pg,poisson,0.5,,,0.81,0.79,0.5572,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4233563,Cale Makar,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.28,0.27,0.243,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4233563,Cale Makar,home,points,Points,points_pg,poisson,0.5,,,1.08,1.05,0.6613,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4233563,Cale Makar,home,points2,Points (2+),points_pg,poisson,1.5,,,1.08,1.05,0.2947,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4233563,Cale Makar,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.71,2.65,0.4859,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4233586,Martin Necas,home,assists,Assists,assists_pg,poisson,0.5,,,0.81,0.79,0.5572,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4233586,Martin Necas,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.51,0.49,0.3967,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4233586,Martin Necas,home,points,Points,points_pg,poisson,0.5,,,1.32,1.28,0.7328,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4233586,Martin Necas,home,points2,Points (2+),points_pg,poisson,1.5,,,1.32,1.28,0.3802,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4233586,Martin Necas,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.7,2.64,0.4836,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4587836,Trent Miner,home,ga,Goals Against,ga_pg,poisson,2.5,,,2.03,2.0,0.3321,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4587836,Trent Miner,home,saves,Saves,saves_pg,normal,24.5,,,24.25,24.25,0.4844,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4697383,Quinton Byfield,away,assists,Assists,assists_pg,poisson,0.5,,,0.31,0.32,0.2667,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4697383,Quinton Byfield,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.29,0.3,0.2524,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4697383,Quinton Byfield,away,points,Points,points_pg,poisson,0.5,,,0.6,0.62,0.4518,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4697383,Quinton Byfield,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.23,2.28,0.3763,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4697725,Alex Laferriere,away,assists,Assists,assists_pg,poisson,0.5,,,0.27,0.28,0.2377,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4697725,Alex Laferriere,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.25,0.26,0.2228,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4697725,Alex Laferriere,away,points,Points,points_pg,poisson,0.5,,,0.52,0.54,0.4076,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,4697725,Alex Laferriere,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.49,2.55,0.4377,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5103541,Angus Booth,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.97,1.0,0.6207,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5103541,Angus Booth,away,points,Points,points_pg,poisson,0.5,,,0.97,1.0,0.6207,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5103541,Angus Booth,away,points2,Points (2+),points_pg,poisson,1.5,,,0.97,1.0,0.253,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5349,Nazem Kadri,home,assists,Assists,assists_pg,poisson,0.5,,,0.45,0.44,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5349,Nazem Kadri,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.22,0.21,0.1947,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5349,Nazem Kadri,home,points,Points,points_pg,poisson,0.5,,,0.67,0.65,0.4884,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5349,Nazem Kadri,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.83,2.77,0.5124,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5622,Scott Wedgewood,home,ga,Goals Against,ga_pg,poisson,2.5,,,1.94,1.91,0.3074,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5622,Scott Wedgewood,home,saves,Saves,saves_pg,normal,22.5,,,22.38,22.38,0.4925,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5798,Brock Nelson,home,assists,Assists,assists_pg,poisson,0.5,,,0.41,0.4,0.338,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5798,Brock Nelson,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.42,0.41,0.3448,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5798,Brock Nelson,home,points,Points,points_pg,poisson,0.5,,,0.82,0.8,0.5617,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5798,Brock Nelson,home,points2,Points (2+),points_pg,poisson,1.5,,,0.82,0.8,0.2002,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891780,2026-09-30,5798,Brock Nelson,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.35,2.3,0.4048,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,2562629,Rickard Rakell,away,assists,Assists,assists_pg,poisson,0.5,,,0.39,0.4,0.3215,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,2562629,Rickard Rakell,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.39,0.4,0.3215,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,2562629,Rickard Rakell,away,points,Points,points_pg,poisson,0.5,,,0.78,0.8,0.5396,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,2562629,Rickard Rakell,away,points2,Points (2+),points_pg,poisson,1.5,,,0.78,0.8,0.1825,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,2562629,Rickard Rakell,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.71,2.77,0.4859,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,2591155,Bryan Rust,away,assists,Assists,assists_pg,poisson,0.5,,,0.48,0.5,0.3842,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,2591155,Bryan Rust,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.39,0.4,0.3215,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,2591155,Bryan Rust,away,points,Points,points_pg,poisson,0.5,,,0.87,0.9,0.5821,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,2591155,Bryan Rust,away,points2,Points (2+),points_pg,poisson,1.5,,,0.87,0.9,0.2175,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,2591155,Bryan Rust,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.48,2.54,0.4355,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3042037,Anthony Mantha,away,assists,Assists,assists_pg,poisson,0.5,,,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3042037,Anthony Mantha,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.4,0.41,0.328,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3042037,Anthony Mantha,away,points,Points,points_pg,poisson,0.5,,,0.77,0.79,0.5351,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3042037,Anthony Mantha,away,points2,Points (2+),points_pg,poisson,1.5,,,0.77,0.79,0.179,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3042037,Anthony Mantha,away,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.84,1.88,0.5165,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3114,Sidney Crosby,away,assists,Assists,assists_pg,poisson,0.5,,,0.64,0.66,0.4727,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3114,Sidney Crosby,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.42,0.43,0.3409,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3114,Sidney Crosby,away,points,Points,points_pg,poisson,0.5,,,1.06,1.09,0.6524,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3114,Sidney Crosby,away,points2,Points (2+),points_pg,poisson,1.5,,,1.06,1.09,0.2851,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3114,Sidney Crosby,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.3,2.35,0.3924,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3124,Evgeni Malkin,away,assists,Assists,assists_pg,poisson,0.5,,,0.73,0.75,0.5167,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3124,Evgeni Malkin,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.33,0.34,0.2808,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3124,Evgeni Malkin,away,points,Points,points_pg,poisson,0.5,,,1.06,1.09,0.6524,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3124,Evgeni Malkin,away,points2,Points (2+),points_pg,poisson,1.5,,,1.06,1.09,0.2851,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3124,Evgeni Malkin,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.58,2.64,0.4576,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3900169,Travis Konecny,home,assists,Assists,assists_pg,poisson,0.5,,,0.55,0.53,0.421,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3900169,Travis Konecny,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.36,0.35,0.303,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3900169,Travis Konecny,home,points,Points,points_pg,poisson,0.5,,,0.91,0.88,0.5965,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3900169,Travis Konecny,home,points2,Points (2+),points_pg,poisson,1.5,,,0.91,0.88,0.2302,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3900169,Travis Konecny,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.23,2.18,0.376,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3942459,Dan Vladar,home,ga,Goals Against,ga_pg,poisson,2.5,,,2.37,2.33,0.4219,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,3942459,Dan Vladar,home,saves,Saves,saves_pg,normal,22.5,,,22.35,22.35,0.4907,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4268767,Stuart Skinner,away,ga,Goals Against,ga_pg,poisson,2.5,,,2.8,2.84,0.5295,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4268767,Stuart Skinner,away,saves,Saves,saves_pg,normal,22.5,,,22.5,22.5,0.5,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4392072,Owen Tippett,home,assists,Assists,assists_pg,poisson,0.5,,,0.29,0.28,0.2508,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4392072,Owen Tippett,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.36,0.35,0.303,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4392072,Owen Tippett,home,points,Points,points_pg,poisson,0.5,,,0.65,0.63,0.4778,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4392072,Owen Tippett,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.78,2.72,0.5015,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4565230,Trevor Zegras,home,assists,Assists,assists_pg,poisson,0.5,,,0.53,0.51,0.409,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4565230,Trevor Zegras,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4565230,Trevor Zegras,home,points,Points,points_pg,poisson,0.5,,,0.86,0.83,0.5751,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4565230,Trevor Zegras,home,points2,Points (2+),points_pg,poisson,1.5,,,0.86,0.83,0.2114,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4565230,Trevor Zegras,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.11,2.06,0.347,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4576894,Arturs Silovs,away,ga,Goals Against,ga_pg,poisson,2.5,,,2.9,2.95,0.555,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4576894,Arturs Silovs,away,saves,Saves,saves_pg,normal,23.5,,,23.23,23.23,0.4832,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4587815,Samuel Ersson,home,ga,Goals Against,ga_pg,poisson,2.5,,,2.99,2.94,0.5741,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,4587815,Samuel Ersson,home,saves,Saves,saves_pg,normal,19.5,,,19.61,19.61,0.5069,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5149170,Matvei Michkov,home,assists,Assists,assists_pg,poisson,0.5,,,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5149170,Matvei Michkov,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.26,0.25,0.2273,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5149170,Matvei Michkov,home,points,Points,points_pg,poisson,0.5,,,0.65,0.63,0.4778,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5149170,Matvei Michkov,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.05,2.01,0.3348,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5149199,Oliver Bonk,home,assists,Assists,assists_pg,poisson,0.5,,,1.03,1.0,0.6434,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5149199,Oliver Bonk,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,1.03,1.0,0.6434,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5149199,Oliver Bonk,home,points,Points,points_pg,poisson,0.5,,,2.06,2.0,0.8729,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5149199,Oliver Bonk,home,points2,Points (2+),points_pg,poisson,1.5,,,2.06,2.0,0.6106,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5164,Erik Karlsson,away,assists,Assists,assists_pg,poisson,0.5,,,0.66,0.68,0.4828,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5164,Erik Karlsson,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.19,0.2,0.1763,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5164,Erik Karlsson,away,points,Points,points_pg,poisson,0.5,,,0.85,0.88,0.5739,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5164,Erik Karlsson,away,points2,Points (2+),points_pg,poisson,1.5,,,0.85,0.88,0.2104,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5164,Erik Karlsson,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.3,2.35,0.3924,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5291941,Porter Martone,home,assists,Assists,assists_pg,poisson,0.5,,,0.69,0.67,0.4989,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5291941,Porter Martone,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.45,0.44,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5291941,Porter Martone,home,points,Points,points_pg,poisson,0.5,,,1.14,1.11,0.6817,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5291941,Porter Martone,home,points2,Points (2+),points_pg,poisson,1.5,,,1.14,1.11,0.3173,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891821,2026-09-30,5291941,Porter Martone,home,sog,Shots on Goal,sog_pg,negbin,3.5,,,3.64,3.56,0.4754,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,2976833,Morgan Rielly,home,assists,Assists,assists_pg,poisson,0.5,,,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,2976833,Morgan Rielly,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.14,0.14,0.1344,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,2976833,Morgan Rielly,home,points,Points,points_pg,poisson,0.5,,,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,2976833,Morgan Rielly,home,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.85,1.81,0.5196,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3042002,Bo Horvat,away,assists,Assists,assists_pg,poisson,0.5,,,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
