game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401878103,2026-09-24,4697391,Marco Rossi,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.35,1.32,0.3739,under,med,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5188534,Nikita Tolopilo,home,ga,Goals Against,ga_pg,poisson,2.5,3.34,3.29,0.6492,over,med,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5188534,Nikita Tolopilo,home,saves,Saves,saves_pg,normal,24.5,24.43,24.43,0.4956,under,low,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5251,Evander Kane,home,assists,Assists,assists_pg,poisson,0.5,0.26,0.25,0.2273,under,high,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5251,Evander Kane,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.19,0.18,0.1694,under,high,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5251,Evander Kane,home,points,Points,points_pg,poisson,0.5,0.45,0.44,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5251,Evander Kane,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.46,2.41,0.4308,under,low,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5509,Zach Hyman,away,assists,Assists,assists_pg,poisson,0.5,0.35,0.36,0.2946,under,high,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5509,Zach Hyman,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.51,0.53,0.4018,under,med,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5509,Zach Hyman,away,points,Points,points_pg,poisson,0.5,0.87,0.9,0.5821,over,low,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5509,Zach Hyman,away,points2,Points (2+),points_pg,poisson,1.5,0.87,0.9,0.2175,under,high,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5509,Zach Hyman,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.68,2.74,0.4794,under,low,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5524,Calvin Pickard,away,ga,Goals Against,ga_pg,poisson,2.5,3.26,3.31,0.6321,over,med,2026-09-16T00:26:06Z,,,0,,
401878103,2026-09-24,5524,Calvin Pickard,away,saves,Saves,saves_pg,normal,22.5,22.31,22.31,0.4882,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,2562606,Jonathan Huberdeau,away,assists,Assists,assists_pg,poisson,0.5,0.29,0.3,0.2524,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,2562606,Jonathan Huberdeau,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.19,0.2,0.1763,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,2562606,Jonathan Huberdeau,away,points,Points,points_pg,poisson,0.5,0.48,0.5,0.3842,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,2562606,Jonathan Huberdeau,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.62,1.66,0.4564,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,2563026,Blake Coleman,away,assists,Assists,assists_pg,poisson,0.5,0.21,0.22,0.1921,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,2563026,Blake Coleman,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.28,0.29,0.2451,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,2563026,Blake Coleman,away,points,Points,points_pg,poisson,0.5,0.49,0.51,0.3901,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,2563026,Blake Coleman,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.49,2.55,0.4377,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3114777,Jared McCann,home,assists,Assists,assists_pg,poisson,0.5,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3114777,Jared McCann,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3114777,Jared McCann,home,points,Points,points_pg,poisson,0.5,0.79,0.77,0.548,over,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3114777,Jared McCann,home,points2,Points (2+),points_pg,poisson,1.5,0.79,0.77,0.1891,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3114777,Jared McCann,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.3,2.25,0.3928,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3115032,Brandon Montour,home,assists,Assists,assists_pg,poisson,0.5,0.34,0.33,0.2884,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3115032,Brandon Montour,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.18,0.17,0.1608,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3115032,Brandon Montour,home,points,Points,points_pg,poisson,0.5,0.52,0.5,0.4029,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3115032,Brandon Montour,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.78,2.72,0.5015,over,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3797,Mikael Backlund,away,assists,Assists,assists_pg,poisson,0.5,0.31,0.32,0.2667,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3797,Mikael Backlund,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.2,0.21,0.1842,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3797,Mikael Backlund,away,points,Points,points_pg,poisson,0.5,0.5,0.52,0.396,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3797,Mikael Backlund,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.22,2.27,0.374,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3904189,Vince Dunn,home,assists,Assists,assists_pg,poisson,0.5,0.42,0.41,0.3448,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3904189,Vince Dunn,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.14,0.14,0.1344,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3904189,Vince Dunn,home,points,Points,points_pg,poisson,0.5,0.56,0.54,0.427,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3904189,Vince Dunn,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.26,2.21,0.3833,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3942073,Joey Daccord,home,ga,Goals Against,ga_pg,poisson,2.5,2.94,2.89,0.5626,over,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,3942073,Joey Daccord,home,saves,Saves,saves_pg,normal,24.5,24.96,24.96,0.5286,over,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4233685,Morgan Frost,away,assists,Assists,assists_pg,poisson,0.5,0.25,0.26,0.2228,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4233685,Morgan Frost,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.26,0.27,0.2303,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4233685,Morgan Frost,away,points,Points,points_pg,poisson,0.5,0.5,0.52,0.396,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4233685,Morgan Frost,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.67,1.71,0.4704,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4319911,Devin Cooley,away,ga,Goals Against,ga_pg,poisson,2.5,2.44,2.48,0.441,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4319911,Devin Cooley,away,saves,Saves,saves_pg,normal,24.5,24.84,24.84,0.5212,over,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4781552,Matty Beniers,home,assists,Assists,assists_pg,poisson,0.5,0.38,0.37,0.3172,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4781552,Matty Beniers,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.25,0.24,0.2192,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4781552,Matty Beniers,home,points,Points,points_pg,poisson,0.5,0.63,0.61,0.4669,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4781552,Matty Beniers,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.86,1.82,0.5223,over,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4874730,Matt Coronato,away,assists,Assists,assists_pg,poisson,0.5,0.33,0.34,0.2808,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4874730,Matt Coronato,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.22,0.23,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4874730,Matt Coronato,away,points,Points,points_pg,poisson,0.5,0.54,0.56,0.419,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,4874730,Matt Coronato,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.41,2.46,0.4175,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5032,Jordan Eberle,home,assists,Assists,assists_pg,poisson,0.5,0.37,0.36,0.3101,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5032,Jordan Eberle,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.34,0.33,0.2884,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5032,Jordan Eberle,home,points,Points,points_pg,poisson,0.5,0.71,0.69,0.5091,over,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5032,Jordan Eberle,home,points2,Points (2+),points_pg,poisson,1.5,0.71,0.69,0.1598,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5032,Jordan Eberle,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.15,2.1,0.3567,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5048894,Bobby McMann,home,assists,Assists,assists_pg,poisson,0.5,0.23,0.22,0.203,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5048894,Bobby McMann,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.38,0.37,0.3172,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5048894,Bobby McMann,home,points,Points,points_pg,poisson,0.5,0.61,0.59,0.4558,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5048894,Bobby McMann,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.4,2.35,0.4166,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5104219,Arsenii Sergeev,away,saves,Saves,saves_pg,normal,27.5,27.0,27.0,0.4689,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5206691,Victor Ostman,home,ga,Goals Against,ga_pg,poisson,2.5,2.03,2.0,0.3321,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5206691,Victor Ostman,home,saves,Saves,saves_pg,normal,33.5,33.0,33.0,0.4689,under,low,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5216897,Matvei Gridin,away,assists,Assists,assists_pg,poisson,0.5,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5216897,Matvei Gridin,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.16,0.16,0.1437,under,high,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5216897,Matvei Gridin,away,points,Points,points_pg,poisson,0.5,0.52,0.54,0.4076,under,med,2026-09-16T00:26:06Z,,,0,,
401879332,2026-09-24,5216897,Matvei Gridin,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.85,1.89,0.5191,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3041994,Elias Lindholm,away,assists,Assists,assists_pg,poisson,0.5,0.44,0.45,0.3536,under,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3041994,Elias Lindholm,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.24,0.25,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3041994,Elias Lindholm,away,points,Points,points_pg,poisson,0.5,0.68,0.7,0.4927,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3041994,Elias Lindholm,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.61,1.65,0.4535,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3069266,Joonas Korpisalo,away,ga,Goals Against,ga_pg,poisson,2.5,2.85,2.9,0.5435,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3069266,Joonas Korpisalo,away,saves,Saves,saves_pg,normal,24.5,24.55,24.55,0.5031,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3114778,David Pastrnak,away,assists,Assists,assists_pg,poisson,0.5,0.89,0.92,0.5902,over,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3114778,David Pastrnak,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3114778,David Pastrnak,away,points,Points,points_pg,poisson,0.5,1.26,1.3,0.7165,over,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3114778,David Pastrnak,away,points2,Points (2+),points_pg,poisson,1.5,1.26,1.3,0.3591,under,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3114778,David Pastrnak,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.32,3.39,0.4134,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3120307,Viktor Arvidsson,away,assists,Assists,assists_pg,poisson,0.5,0.41,0.42,0.3345,under,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3120307,Viktor Arvidsson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.35,0.36,0.2946,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3120307,Viktor Arvidsson,away,points,Points,points_pg,poisson,0.5,0.76,0.78,0.5306,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3120307,Viktor Arvidsson,away,points2,Points (2+),points_pg,poisson,1.5,0.76,0.78,0.1756,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3120307,Viktor Arvidsson,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.48,2.54,0.4355,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3899949,Pavel Zacha,away,assists,Assists,assists_pg,poisson,0.5,0.44,0.45,0.3536,under,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3899949,Pavel Zacha,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3899949,Pavel Zacha,away,points,Points,points_pg,poisson,0.5,0.8,0.83,0.5528,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3899949,Pavel Zacha,away,points2,Points (2+),points_pg,poisson,1.5,0.8,0.83,0.1929,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3899949,Pavel Zacha,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.64,1.68,0.462,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3900169,Travis Konecny,home,assists,Assists,assists_pg,poisson,0.5,0.55,0.53,0.421,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3900169,Travis Konecny,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.36,0.35,0.303,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3900169,Travis Konecny,home,points,Points,points_pg,poisson,0.5,0.91,0.88,0.5965,over,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3900169,Travis Konecny,home,points2,Points (2+),points_pg,poisson,1.5,0.91,0.88,0.2302,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3900169,Travis Konecny,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.23,2.18,0.376,under,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3942459,Dan Vladar,home,ga,Goals Against,ga_pg,poisson,2.5,2.37,2.33,0.4219,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3942459,Dan Vladar,home,saves,Saves,saves_pg,normal,22.5,22.35,22.35,0.4907,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3988803,Charlie McAvoy,away,assists,Assists,assists_pg,poisson,0.5,0.7,0.72,0.5025,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3988803,Charlie McAvoy,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.16,0.16,0.1437,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3988803,Charlie McAvoy,away,points,Points,points_pg,poisson,0.5,0.85,0.88,0.5739,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3988803,Charlie McAvoy,away,points2,Points (2+),points_pg,poisson,1.5,0.85,0.88,0.2104,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,3988803,Charlie McAvoy,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.57,1.61,0.4421,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4268466,Morgan Geekie,away,assists,Assists,assists_pg,poisson,0.5,0.35,0.36,0.2946,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4268466,Morgan Geekie,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.47,0.48,0.3721,under,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4268466,Morgan Geekie,away,points,Points,points_pg,poisson,0.5,0.81,0.84,0.5571,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4268466,Morgan Geekie,away,points2,Points (2+),points_pg,poisson,1.5,0.81,0.84,0.1964,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4268466,Morgan Geekie,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.18,2.23,0.3648,under,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4392072,Owen Tippett,home,assists,Assists,assists_pg,poisson,0.5,0.29,0.28,0.2508,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4392072,Owen Tippett,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.36,0.35,0.303,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4392072,Owen Tippett,home,points,Points,points_pg,poisson,0.5,0.65,0.63,0.4778,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4392072,Owen Tippett,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.78,2.72,0.5015,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4565230,Trevor Zegras,home,assists,Assists,assists_pg,poisson,0.5,0.53,0.51,0.409,under,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4565230,Trevor Zegras,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4565230,Trevor Zegras,home,points,Points,points_pg,poisson,0.5,0.86,0.83,0.5751,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4565230,Trevor Zegras,home,points2,Points (2+),points_pg,poisson,1.5,0.86,0.83,0.2114,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4565230,Trevor Zegras,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.11,2.06,0.347,under,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4587815,Samuel Ersson,home,ga,Goals Against,ga_pg,poisson,2.5,2.99,2.94,0.5741,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4587815,Samuel Ersson,home,saves,Saves,saves_pg,normal,19.5,19.61,19.61,0.5069,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4712036,Jeremy Swayman,away,ga,Goals Against,ga_pg,poisson,2.5,2.61,2.65,0.4837,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,4712036,Jeremy Swayman,away,saves,Saves,saves_pg,normal,25.5,25.93,25.93,0.5268,over,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5149170,Matvei Michkov,home,assists,Assists,assists_pg,poisson,0.5,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5149170,Matvei Michkov,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.26,0.25,0.2273,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5149170,Matvei Michkov,home,points,Points,points_pg,poisson,0.5,0.65,0.63,0.4778,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5149170,Matvei Michkov,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.05,2.01,0.3348,under,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5149199,Oliver Bonk,home,assists,Assists,assists_pg,poisson,0.5,1.03,1.0,0.6434,over,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5149199,Oliver Bonk,home,goal,Anytime Goal,goals_pg,poisson,0.5,1.03,1.0,0.6434,over,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5149199,Oliver Bonk,home,points,Points,points_pg,poisson,0.5,2.06,2.0,0.8729,over,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5149199,Oliver Bonk,home,points2,Points (2+),points_pg,poisson,1.5,2.06,2.0,0.6106,over,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5291941,Porter Martone,home,assists,Assists,assists_pg,poisson,0.5,0.69,0.67,0.4989,under,low,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5291941,Porter Martone,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.45,0.44,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5291941,Porter Martone,home,points,Points,points_pg,poisson,0.5,1.14,1.11,0.6817,over,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5291941,Porter Martone,home,points2,Points (2+),points_pg,poisson,1.5,1.14,1.11,0.3173,under,high,2026-09-16T00:26:06Z,,,0,,
401879363,2026-09-24,5291941,Porter Martone,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.64,3.56,0.4754,under,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,2976844,Tomas Hertl,home,assists,Assists,assists_pg,poisson,0.5,0.42,0.41,0.3448,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,2976844,Tomas Hertl,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.3,0.29,0.2585,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,2976844,Tomas Hertl,home,points,Points,points_pg,poisson,0.5,0.73,0.71,0.5191,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,2976844,Tomas Hertl,home,points2,Points (2+),points_pg,poisson,1.5,0.73,0.71,0.1671,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,2976844,Tomas Hertl,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.51,2.46,0.4425,under,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3096235,Kevin Rooney,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.97,1.0,0.6207,over,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3096235,Kevin Rooney,away,points,Points,points_pg,poisson,0.5,0.97,1.0,0.6207,over,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3096235,Kevin Rooney,away,points2,Points (2+),points_pg,poisson,1.5,0.97,1.0,0.253,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3114770,Nick Schmaltz,away,assists,Assists,assists_pg,poisson,0.5,0.48,0.5,0.3842,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3114770,Nick Schmaltz,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.39,0.4,0.3215,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3114770,Nick Schmaltz,away,points,Points,points_pg,poisson,0.5,0.87,0.9,0.5821,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3114770,Nick Schmaltz,away,points2,Points (2+),points_pg,poisson,1.5,0.87,0.9,0.2175,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3114770,Nick Schmaltz,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.45,2.51,0.4287,under,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3114996,Vitek Vanecek,away,ga,Goals Against,ga_pg,poisson,2.5,2.64,2.68,0.4911,under,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3114996,Vitek Vanecek,away,saves,Saves,saves_pg,normal,20.5,20.32,20.32,0.4888,under,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3648002,Jack Eichel,home,assists,Assists,assists_pg,poisson,0.5,0.88,0.85,0.5838,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3648002,Jack Eichel,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.37,0.36,0.3101,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3648002,Jack Eichel,home,points,Points,points_pg,poisson,0.5,1.26,1.22,0.7158,over,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3648002,Jack Eichel,home,points2,Points (2+),points_pg,poisson,1.5,1.26,1.22,0.3583,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3648002,Jack Eichel,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.59,3.51,0.4657,under,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3899937,Mitch Marner,home,assists,Assists,assists_pg,poisson,0.5,0.71,0.69,0.5091,over,low,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3899937,Mitch Marner,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.31,0.3,0.2661,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3899937,Mitch Marner,home,points,Points,points_pg,poisson,0.5,1.02,0.99,0.6397,over,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3899937,Mitch Marner,home,points2,Points (2+),points_pg,poisson,1.5,1.02,0.99,0.2719,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3899937,Mitch Marner,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.09,2.04,0.3421,under,med,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3904186,Rasmus Andersson,home,assists,Assists,assists_pg,poisson,0.5,0.38,0.37,0.3172,under,high,2026-09-16T00:26:06Z,,,0,,
401879367,2026-09-24,3904186,Rasmus Andersson,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.22,0.21,0.1947,under,high,2026-09-16T00:26:06Z,,,0,,
