game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401817021,2026-09-20,4684778,Jordan Walker,home,hits,Hits,hits_pg,poisson,0.5,1.19,1.09,0.697,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4684778,Jordan Walker,home,hr,Home Run,hr_pg,poisson,0.5,0.21,0.19,0.1879,under,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4684778,Jordan Walker,home,rbi,RBIs,rbi_pg,poisson,0.5,0.74,0.68,0.5252,over,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4684778,Jordan Walker,home,runs,Runs Scored,runs_pg,poisson,0.5,0.69,0.63,0.4985,under,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4684778,Jordan Walker,home,sb,Stolen Base,sb_pg,poisson,0.5,0.14,0.13,0.1327,under,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4684778,Jordan Walker,home,tb,Total Bases,tb_pg,negbin,1.5,2.06,1.88,0.5581,over,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4722676,Jorbit Vivas,away,hits,Hits,hits_pg,poisson,0.5,17.74,17.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4722676,Jorbit Vivas,away,hits2,Hits (2+),hits_pg,poisson,1.5,17.74,17.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4722676,Jorbit Vivas,away,hr,Home Run,hr_pg,poisson,0.5,0.77,0.75,0.5375,over,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4722676,Jorbit Vivas,away,rbi,RBIs,rbi_pg,poisson,0.5,7.45,7.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4722676,Jorbit Vivas,away,runs,Runs Scored,runs_pg,poisson,0.5,7.71,7.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4722676,Jorbit Vivas,away,tb,Total Bases,tb_pg,negbin,1.5,24.42,23.75,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4837405,Quinn Mathews,home,er,Earned Runs,p_er_pg,negbin,2.5,2.07,2.14,0.3353,under,med,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4837405,Quinn Mathews,home,k,Strikeouts,p_so_pg,negbin,5.5,5.1,5.14,0.3984,under,med,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4837405,Quinn Mathews,home,outs,Outs Recorded,outs_pg,normal,15.5,15.76,15.9,0.5229,over,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4837405,Quinn Mathews,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,4.97,5.14,0.3789,under,med,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4863321,Connelly Early,away,er,Earned Runs,p_er_pg,negbin,2.5,1.93,2.06,0.3046,under,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4863321,Connelly Early,away,k,Strikeouts,p_so_pg,negbin,5.5,5.45,5.47,0.4544,under,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4863321,Connelly Early,away,outs,Outs Recorded,outs_pg,normal,16.5,16.05,16.09,0.4606,under,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4863321,Connelly Early,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.47,4.76,0.4493,under,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4917889,Daylen Lile,away,hits,Hits,hits_pg,poisson,0.5,0.97,0.94,0.6196,over,med,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4917889,Daylen Lile,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.97,0.94,0.2519,under,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4917889,Daylen Lile,away,hr,Home Run,hr_pg,poisson,0.5,0.13,0.13,0.1251,under,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4917889,Daylen Lile,away,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.55,0.4319,under,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4917889,Daylen Lile,away,sb,Stolen Base,sb_pg,poisson,0.5,0.1,0.1,0.0977,under,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4917889,Daylen Lile,away,tb,Total Bases,tb_pg,negbin,1.5,1.68,1.63,0.4597,under,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4918256,James Wood,away,hits,Hits,hits_pg,poisson,0.5,1.05,1.02,0.6496,over,med,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4918256,James Wood,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.05,1.02,0.2822,under,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4918256,James Wood,away,hr,Home Run,hr_pg,poisson,0.5,0.25,0.24,0.2187,under,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4918256,James Wood,away,rbi,RBIs,rbi_pg,poisson,0.5,0.62,0.6,0.4604,under,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4918256,James Wood,away,sb,Stolen Base,sb_pg,poisson,0.5,0.17,0.17,0.1604,under,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4918256,James Wood,away,tb,Total Bases,tb_pg,negbin,1.5,2.06,2.0,0.5574,over,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4920835,Joshua Baez,home,hits,Hits,hits_pg,poisson,0.5,0.9,0.82,0.5928,over,med,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4920835,Joshua Baez,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.9,0.82,0.2269,under,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4920835,Joshua Baez,home,hr,Home Run,hr_pg,poisson,0.5,0.27,0.25,0.2396,under,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4920835,Joshua Baez,home,rbi,RBIs,rbi_pg,poisson,0.5,0.7,0.64,0.504,over,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4920835,Joshua Baez,home,runs,Runs Scored,runs_pg,poisson,0.5,0.7,0.64,0.504,over,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,4920835,Joshua Baez,home,tb,Total Bases,tb_pg,negbin,1.5,1.99,1.82,0.5422,over,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,5124076,Leo Bernal,home,hits,Hits,hits_pg,poisson,0.5,1.44,1.31,0.7619,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,5124076,Leo Bernal,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.44,1.31,0.4202,under,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,5124076,Leo Bernal,home,hr,Home Run,hr_pg,poisson,0.5,0.25,0.23,0.2227,under,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,5124076,Leo Bernal,home,rbi,RBIs,rbi_pg,poisson,0.5,1.18,1.08,0.6937,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,5124076,Leo Bernal,home,runs,Runs Scored,runs_pg,poisson,0.5,0.68,0.62,0.493,under,low,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,5124076,Leo Bernal,home,tb,Total Bases,tb_pg,negbin,1.5,2.44,2.23,0.6428,over,med,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,5125653,Bryan Torres,home,hits,Hits,hits_pg,poisson,0.5,41.63,38.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,5125653,Bryan Torres,home,hits2,Hits (2+),hits_pg,poisson,1.5,41.63,38.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,5125653,Bryan Torres,home,hr,Home Run,hr_pg,poisson,0.5,4.38,4.0,0.9875,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,5125653,Bryan Torres,home,rbi,RBIs,rbi_pg,poisson,0.5,20.82,19.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,5125653,Bryan Torres,home,runs,Runs Scored,runs_pg,poisson,0.5,18.62,17.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817021,2026-09-20,5125653,Bryan Torres,home,tb,Total Bases,tb_pg,negbin,1.5,60.25,55.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,33839,Kyle Freeland,home,er,Earned Runs,p_er_pg,negbin,2.5,3.42,3.83,0.6085,over,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,33839,Kyle Freeland,home,k,Strikeouts,p_so_pg,negbin,4.5,4.53,4.48,0.4628,under,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,33839,Kyle Freeland,home,outs,Outs Recorded,outs_pg,normal,16.5,16.38,16.19,0.4898,under,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,33839,Kyle Freeland,home,p_hits,Hits Allowed,p_h_pg,negbin,6.5,5.93,6.65,0.3832,under,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,35042,Victor Robles,away,hits,Hits,hits_pg,poisson,0.5,38.92,34.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,35042,Victor Robles,away,hits2,Hits (2+),hits_pg,poisson,1.5,38.92,34.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,35042,Victor Robles,away,rbi,RBIs,rbi_pg,poisson,0.5,10.3,9.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,35042,Victor Robles,away,runs,Runs Scored,runs_pg,poisson,0.5,17.17,15.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,35042,Victor Robles,away,sb,Stolen Base,sb_pg,poisson,0.5,11.45,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,35042,Victor Robles,away,tb,Total Bases,tb_pg,negbin,1.5,46.94,41.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,36488,Randy Arozarena,away,hits,Hits,hits_pg,poisson,0.5,1.18,1.03,0.6925,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,36488,Randy Arozarena,away,hr,Home Run,hr_pg,poisson,0.5,0.19,0.17,0.1769,under,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,36488,Randy Arozarena,away,rbi,RBIs,rbi_pg,poisson,0.5,0.6,0.52,0.4486,under,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,36488,Randy Arozarena,away,runs,Runs Scored,runs_pg,poisson,0.5,0.8,0.7,0.5513,over,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,36488,Randy Arozarena,away,sb,Stolen Base,sb_pg,poisson,0.5,0.18,0.16,0.1674,under,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,36488,Randy Arozarena,away,tb,Total Bases,tb_pg,negbin,1.5,2.04,1.78,0.5529,over,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,38682,Weston Wilson,away,hits,Hits,hits_pg,poisson,0.5,9.44,8.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,38682,Weston Wilson,away,hits2,Hits (2+),hits_pg,poisson,1.5,9.44,8.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,38682,Weston Wilson,away,hr,Home Run,hr_pg,poisson,0.5,1.14,1.0,0.6817,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,38682,Weston Wilson,away,rbi,RBIs,rbi_pg,poisson,0.5,3.72,3.25,0.9758,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,38682,Weston Wilson,away,runs,Runs Scored,runs_pg,poisson,0.5,6.3,5.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,38682,Weston Wilson,away,tb,Total Bases,tb_pg,negbin,1.5,14.31,12.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,39913,Brett Sullivan,home,hits,Hits,hits_pg,poisson,0.5,7.57,6.57,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,39913,Brett Sullivan,home,hits2,Hits (2+),hits_pg,poisson,1.5,7.57,6.57,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,39913,Brett Sullivan,home,hr,Home Run,hr_pg,poisson,0.5,1.15,1.0,0.684,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,39913,Brett Sullivan,home,rbi,RBIs,rbi_pg,poisson,0.5,5.1,4.43,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,39913,Brett Sullivan,home,runs,Runs Scored,runs_pg,poisson,0.5,3.62,3.14,0.9732,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,39913,Brett Sullivan,home,tb,Total Bases,tb_pg,negbin,1.5,13.49,11.71,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,40702,Jhonny Pereda,away,hits,Hits,hits_pg,poisson,0.5,28.62,25.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,40702,Jhonny Pereda,away,hits2,Hits (2+),hits_pg,poisson,1.5,28.62,25.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,40702,Jhonny Pereda,away,hr,Home Run,hr_pg,poisson,0.5,2.29,2.0,0.8987,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,40702,Jhonny Pereda,away,rbi,RBIs,rbi_pg,poisson,0.5,9.16,8.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,40702,Jhonny Pereda,away,runs,Runs Scored,runs_pg,poisson,0.5,12.59,11.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,40702,Jhonny Pereda,away,tb,Total Bases,tb_pg,negbin,1.5,36.64,32.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,40858,Leo Rivas,away,hits,Hits,hits_pg,poisson,0.5,19.46,17.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,40858,Leo Rivas,away,hits2,Hits (2+),hits_pg,poisson,1.5,19.46,17.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,40858,Leo Rivas,away,rbi,RBIs,rbi_pg,poisson,0.5,10.3,9.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,40858,Leo Rivas,away,runs,Runs Scored,runs_pg,poisson,0.5,11.45,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,40858,Leo Rivas,away,sb,Stolen Base,sb_pg,poisson,0.5,2.29,2.0,0.8987,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,40858,Leo Rivas,away,tb,Total Bases,tb_pg,negbin,1.5,25.19,22.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41044,Julio Rodriguez,away,hits,Hits,hits_pg,poisson,0.5,1.1,0.96,0.6668,over,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41044,Julio Rodriguez,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.1,0.96,0.3006,under,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41044,Julio Rodriguez,away,hr,Home Run,hr_pg,poisson,0.5,0.17,0.15,0.1578,under,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41044,Julio Rodriguez,away,rbi,RBIs,rbi_pg,poisson,0.5,0.53,0.46,0.4094,under,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41044,Julio Rodriguez,away,sb,Stolen Base,sb_pg,poisson,0.5,0.17,0.15,0.1578,under,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41044,Julio Rodriguez,away,tb,Total Bases,tb_pg,negbin,1.5,1.79,1.56,0.4893,under,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41197,Jake McCarthy,home,hits,Hits,hits_pg,poisson,0.5,1.27,1.1,0.7184,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41197,Jake McCarthy,home,hr,Home Run,hr_pg,poisson,0.5,0.13,0.11,0.119,under,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41197,Jake McCarthy,home,rbi,RBIs,rbi_pg,poisson,0.5,0.68,0.59,0.4933,under,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41197,Jake McCarthy,home,runs,Runs Scored,runs_pg,poisson,0.5,0.62,0.54,0.4632,under,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41197,Jake McCarthy,home,sb,Stolen Base,sb_pg,poisson,0.5,0.24,0.21,0.2149,under,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41197,Jake McCarthy,home,tb,Total Bases,tb_pg,negbin,1.5,2.07,1.8,0.5615,over,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41221,Logan Gilbert,away,er,Earned Runs,p_er_pg,negbin,2.5,2.21,2.45,0.3669,under,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41221,Logan Gilbert,away,k,Strikeouts,p_so_pg,negbin,6.5,6.43,6.45,0.4551,under,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41221,Logan Gilbert,away,outs,Outs Recorded,outs_pg,normal,17.5,17.74,17.79,0.5212,over,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,41221,Logan Gilbert,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.26,4.72,0.4152,under,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4346111,Troy Johnston,home,hits,Hits,hits_pg,poisson,0.5,60.49,52.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4346111,Troy Johnston,home,hits2,Hits (2+),hits_pg,poisson,1.5,60.49,52.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4346111,Troy Johnston,home,hr,Home Run,hr_pg,poisson,0.5,2.3,2.0,0.9002,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4346111,Troy Johnston,home,rbi,RBIs,rbi_pg,poisson,0.5,27.65,24.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4346111,Troy Johnston,home,runs,Runs Scored,runs_pg,poisson,0.5,22.47,19.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4346111,Troy Johnston,home,tb,Total Bases,tb_pg,negbin,1.5,85.26,74.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4416591,Hunter Goodman,home,hits,Hits,hits_pg,poisson,0.5,1.05,0.91,0.6495,over,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4416591,Hunter Goodman,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.05,0.91,0.2821,under,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4416591,Hunter Goodman,home,hr,Home Run,hr_pg,poisson,0.5,0.33,0.29,0.284,under,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4416591,Hunter Goodman,home,rbi,RBIs,rbi_pg,poisson,0.5,0.73,0.63,0.5161,over,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4416591,Hunter Goodman,home,runs,Runs Scored,runs_pg,poisson,0.5,0.71,0.62,0.5105,over,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4416591,Hunter Goodman,home,tb,Total Bases,tb_pg,negbin,1.5,2.28,1.98,0.6088,over,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4629089,Bryan Woo,away,er,Earned Runs,p_er_pg,negbin,2.5,2.26,2.5,0.3769,under,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4629089,Bryan Woo,away,k,Strikeouts,p_so_pg,negbin,5.5,5.81,5.82,0.5077,over,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4629089,Bryan Woo,away,outs,Outs Recorded,outs_pg,normal,17.5,17.33,17.37,0.4849,under,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4629089,Bryan Woo,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.35,4.82,0.4306,under,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4758424,Mason Adams,home,er,Earned Runs,p_er_pg,negbin,2.5,1.56,1.75,0.2229,under,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4758424,Mason Adams,home,k,Strikeouts,p_so_pg,negbin,5.5,5.57,5.5,0.4714,under,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4758424,Mason Adams,home,outs,Outs Recorded,outs_pg,normal,13.5,13.81,13.65,0.527,over,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4758424,Mason Adams,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.01,4.5,0.3725,under,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4917787,Adael Amador,home,hits,Hits,hits_pg,poisson,0.5,1.15,1.0,0.684,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4917787,Adael Amador,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.15,1.0,0.32,under,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4917787,Adael Amador,home,hr,Home Run,hr_pg,poisson,0.5,0.29,0.25,0.2503,under,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4917787,Adael Amador,home,rbi,RBIs,rbi_pg,poisson,0.5,0.86,0.75,0.5786,over,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4917787,Adael Amador,home,runs,Runs Scored,runs_pg,poisson,0.5,1.01,0.88,0.6372,over,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,4917787,Adael Amador,home,tb,Total Bases,tb_pg,negbin,1.5,2.24,1.94,0.5986,over,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,5014349,TJ Rumfield,home,hits,Hits,hits_pg,poisson,0.5,1.22,1.06,0.7052,over,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,5014349,TJ Rumfield,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.22,1.06,0.3451,under,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,5014349,TJ Rumfield,home,hr,Home Run,hr_pg,poisson,0.5,0.12,0.1,0.1088,under,high,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,5014349,TJ Rumfield,home,rbi,RBIs,rbi_pg,poisson,0.5,0.55,0.48,0.4248,under,low,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,5014349,TJ Rumfield,home,runs,Runs Scored,runs_pg,poisson,0.5,0.5,0.43,0.3907,under,med,2026-09-16T00:23:14Z,,,0,,
401817022,2026-09-20,5014349,TJ Rumfield,home,tb,Total Bases,tb_pg,negbin,1.5,1.85,1.61,0.5073,over,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,31097,Manny Machado,home,hits,Hits,hits_pg,poisson,0.5,0.93,0.82,0.6061,over,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,31097,Manny Machado,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.93,0.82,0.2391,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,31097,Manny Machado,home,hr,Home Run,hr_pg,poisson,0.5,0.22,0.19,0.1942,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,31097,Manny Machado,home,rbi,RBIs,rbi_pg,poisson,0.5,0.65,0.57,0.4767,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,31097,Manny Machado,home,runs,Runs Scored,runs_pg,poisson,0.5,0.6,0.53,0.4524,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,31097,Manny Machado,home,tb,Total Bases,tb_pg,negbin,1.5,1.76,1.55,0.4827,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,35591,Ty France,home,hits,Hits,hits_pg,poisson,0.5,1.1,0.97,0.6679,over,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,35591,Ty France,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.1,0.97,0.3018,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,35591,Ty France,home,hr,Home Run,hr_pg,poisson,0.5,0.19,0.17,0.1757,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,35591,Ty France,home,rbi,RBIs,rbi_pg,poisson,0.5,0.6,0.53,0.4524,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,35591,Ty France,home,runs,Runs Scored,runs_pg,poisson,0.5,0.5,0.44,0.3934,under,med,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,35591,Ty France,home,tb,Total Bases,tb_pg,negbin,1.5,1.9,1.67,0.5182,over,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,35983,Fernando Tatis Jr.,home,hits,Hits,hits_pg,poisson,0.5,1.3,1.14,0.7262,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,35983,Fernando Tatis Jr.,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.15,0.1567,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,35983,Fernando Tatis Jr.,home,rbi,RBIs,rbi_pg,poisson,0.5,0.59,0.52,0.4461,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,35983,Fernando Tatis Jr.,home,runs,Runs Scored,runs_pg,poisson,0.5,0.67,0.59,0.4885,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,35983,Fernando Tatis Jr.,home,sb,Stolen Base,sb_pg,poisson,0.5,0.27,0.24,0.2387,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,35983,Fernando Tatis Jr.,home,tb,Total Bases,tb_pg,negbin,1.5,2.07,1.82,0.5601,over,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,36071,Nick Pivetta,home,er,Earned Runs,p_er_pg,negbin,2.5,1.91,1.67,0.2992,under,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,36071,Nick Pivetta,home,k,Strikeouts,p_so_pg,negbin,5.5,5.2,5.17,0.4141,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,36071,Nick Pivetta,home,outs,Outs Recorded,outs_pg,normal,12.5,12.56,12.5,0.5056,over,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,36071,Nick Pivetta,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,3.62,3.17,0.4721,under,low,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,39710,Samad Taylor,home,hits,Hits,hits_pg,poisson,0.5,1.17,1.03,0.6897,over,high,2026-09-16T00:23:14Z,,,0,,
401817023,2026-09-20,39710,Samad Taylor,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.17,1.03,0.3266,under,med,2026-09-16T00:23:14Z,,,0,,
