game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401817051,2026-09-23,38420,Zach McKinstry,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,42.24,37.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,38420,Zach McKinstry,home,hr,Home Run,hr_pg,poisson,0.5,,,2.28,2.0,0.898,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,38420,Zach McKinstry,home,rbi,RBIs,rbi_pg,poisson,0.5,,,14.84,13.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,38420,Zach McKinstry,home,runs,Runs Scored,runs_pg,poisson,0.5,,,23.97,21.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,38420,Zach McKinstry,home,tb,Total Bases,tb_pg,negbin,1.5,,,62.21,54.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42105,Jose Tena,away,hits,Hits,hits_pg,poisson,0.5,,,52.82,56.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42105,Jose Tena,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,52.82,56.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42105,Jose Tena,away,hr,Home Run,hr_pg,poisson,0.5,,,6.6,7.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42105,Jose Tena,away,rbi,RBIs,rbi_pg,poisson,0.5,,,21.69,23.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42105,Jose Tena,away,runs,Runs Scored,runs_pg,poisson,0.5,,,33.01,35.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42105,Jose Tena,away,tb,Total Bases,tb_pg,negbin,1.5,,,87.71,93.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42179,Riley Greene,home,hits,Hits,hits_pg,poisson,0.5,,,1.19,1.04,0.6949,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42179,Riley Greene,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.19,1.04,0.3327,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42179,Riley Greene,home,hr,Home Run,hr_pg,poisson,0.5,,,0.18,0.16,0.1669,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42179,Riley Greene,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.63,0.55,0.4663,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42179,Riley Greene,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.65,0.57,0.4783,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42179,Riley Greene,home,tb,Total Bases,tb_pg,negbin,1.5,,,2.02,1.77,0.5487,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42402,CJ Abrams,away,hits,Hits,hits_pg,poisson,0.5,,,0.95,1.01,0.6143,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42402,CJ Abrams,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.95,1.01,0.2468,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42402,CJ Abrams,away,hr,Home Run,hr_pg,poisson,0.5,,,0.2,0.21,0.1797,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42402,CJ Abrams,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.64,0.68,0.4734,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42402,CJ Abrams,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.19,0.2,0.1719,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,42402,CJ Abrams,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.78,1.89,0.4884,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4308037,Cade Cavalli,away,er,Earned Runs,p_er_pg,negbin,2.5,,,1.67,1.84,0.2473,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4308037,Cade Cavalli,away,k,Strikeouts,p_so_pg,negbin,6.5,,,6.17,6.26,0.4171,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4308037,Cade Cavalli,away,outs,Outs Recorded,outs_pg,normal,15.5,,,15.65,15.89,0.5134,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4308037,Cade Cavalli,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.23,4.65,0.4093,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4345620,Dillon Dingler,home,hits,Hits,hits_pg,poisson,0.5,,,1.06,0.93,0.6541,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4345620,Dillon Dingler,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.06,0.93,0.2869,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4345620,Dillon Dingler,home,hr,Home Run,hr_pg,poisson,0.5,,,0.23,0.2,0.2041,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4345620,Dillon Dingler,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.73,0.64,0.5184,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4345620,Dillon Dingler,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.57,0.5,0.4349,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4345620,Dillon Dingler,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.97,1.73,0.5375,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4683376,Yohandy Morales,away,hits,Hits,hits_pg,poisson,0.5,,,0.84,0.89,0.568,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4683376,Yohandy Morales,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.84,0.89,0.2054,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4683376,Yohandy Morales,away,hr,Home Run,hr_pg,poisson,0.5,,,0.21,0.22,0.1874,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4683376,Yohandy Morales,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.31,0.33,0.2675,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4683376,Yohandy Morales,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.1,0.11,0.0985,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4683376,Yohandy Morales,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.68,1.78,0.4605,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4722676,Jorbit Vivas,away,hits,Hits,hits_pg,poisson,0.5,,,16.27,17.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4722676,Jorbit Vivas,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,16.27,17.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4722676,Jorbit Vivas,away,hr,Home Run,hr_pg,poisson,0.5,,,0.71,0.75,0.5071,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4722676,Jorbit Vivas,away,rbi,RBIs,rbi_pg,poisson,0.5,,,6.84,7.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4722676,Jorbit Vivas,away,runs,Runs Scored,runs_pg,poisson,0.5,,,7.07,7.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4722676,Jorbit Vivas,away,tb,Total Bases,tb_pg,negbin,1.5,,,22.4,23.75,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4863321,Connelly Early,away,er,Earned Runs,p_er_pg,negbin,2.5,,,1.87,2.06,0.2915,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4863321,Connelly Early,away,k,Strikeouts,p_so_pg,negbin,5.5,,,5.39,5.47,0.4442,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4863321,Connelly Early,away,outs,Outs Recorded,outs_pg,normal,16.5,,,15.85,16.09,0.444,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4863321,Connelly Early,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.33,4.76,0.4263,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4917889,Daylen Lile,away,hits,Hits,hits_pg,poisson,0.5,,,0.89,0.94,0.5879,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4917889,Daylen Lile,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.89,0.94,0.2226,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4917889,Daylen Lile,away,hr,Home Run,hr_pg,poisson,0.5,,,0.12,0.13,0.1154,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4917889,Daylen Lile,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.52,0.55,0.4047,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4917889,Daylen Lile,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.09,0.1,0.09,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4917889,Daylen Lile,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.54,1.63,0.4211,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4918256,James Wood,away,hits,Hits,hits_pg,poisson,0.5,,,0.96,1.02,0.6179,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4918256,James Wood,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.96,1.02,0.2503,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4918256,James Wood,away,hr,Home Run,hr_pg,poisson,0.5,,,0.23,0.24,0.2026,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4918256,James Wood,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.57,0.6,0.4321,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4918256,James Wood,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.16,0.17,0.1481,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,4918256,James Wood,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.89,2.0,0.5153,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5133392,Eduardo Valencia,home,hits,Hits,hits_pg,poisson,0.5,,,1.11,0.97,0.6695,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5133392,Eduardo Valencia,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.11,0.97,0.3036,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5133392,Eduardo Valencia,home,hr,Home Run,hr_pg,poisson,0.5,,,0.22,0.19,0.195,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5133392,Eduardo Valencia,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.64,0.56,0.4723,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5133392,Eduardo Valencia,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.54,0.47,0.4152,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5133392,Eduardo Valencia,home,tb,Total Bases,tb_pg,negbin,1.5,,,2.07,1.81,0.5597,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5148964,Max Clark,home,hits,Hits,hits_pg,poisson,0.5,,,1.08,0.95,0.6619,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5148964,Max Clark,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.08,0.95,0.2953,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5148964,Max Clark,home,hr,Home Run,hr_pg,poisson,0.5,,,0.08,0.07,0.0768,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5148964,Max Clark,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.57,0.5,0.4349,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5148964,Max Clark,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.14,0.12,0.128,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5148964,Max Clark,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.77,1.55,0.4849,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5149072,Kevin McGonigle,home,hits,Hits,hits_pg,poisson,0.5,,,1.21,1.06,0.7018,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5149072,Kevin McGonigle,home,hr,Home Run,hr_pg,poisson,0.5,,,0.14,0.12,0.128,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5149072,Kevin McGonigle,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.51,0.45,0.4017,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5149072,Kevin McGonigle,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.73,0.64,0.5184,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5149072,Kevin McGonigle,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.09,0.08,0.0873,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5149072,Kevin McGonigle,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.87,1.64,0.5117,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5294127,Troy Melton,home,er,Earned Runs,p_er_pg,negbin,2.5,,,1.7,1.63,0.2526,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5294127,Troy Melton,home,k,Strikeouts,p_so_pg,negbin,4.5,,,4.7,4.74,0.4909,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5294127,Troy Melton,home,outs,Outs Recorded,outs_pg,normal,17.5,,,17.25,17.4,0.4785,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817051,2026-09-23,5294127,Troy Melton,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.82,4.63,0.5082,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,32640,Michael Wacha,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.33,2.28,0.393,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,32640,Michael Wacha,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.07,5.07,0.3936,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,32640,Michael Wacha,home,outs,Outs Recorded,outs_pg,normal,18.5,,,18.83,18.85,0.5288,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,32640,Michael Wacha,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,5.43,5.31,0.4491,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,33250,Reese McGuire,away,hits,Hits,hits_pg,poisson,0.5,,,4.81,5.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,33250,Reese McGuire,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,4.81,5.0,0.9528,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,33250,Reese McGuire,away,rbi,RBIs,rbi_pg,poisson,0.5,,,2.89,3.0,0.9443,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,33250,Reese McGuire,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.96,1.0,0.6181,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,33250,Reese McGuire,away,tb,Total Bases,tb_pg,negbin,1.5,,,4.81,5.0,0.9188,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,33271,Luke Maile,home,hits,Hits,hits_pg,poisson,0.5,,,5.9,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,33271,Luke Maile,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,5.9,6.0,0.981,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,33271,Luke Maile,home,hr,Home Run,hr_pg,poisson,0.5,,,0.98,1.0,0.6257,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,33271,Luke Maile,home,rbi,RBIs,rbi_pg,poisson,0.5,,,4.91,5.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,33271,Luke Maile,home,runs,Runs Scored,runs_pg,poisson,0.5,,,1.97,2.0,0.8599,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,33271,Luke Maile,home,tb,Total Bases,tb_pg,negbin,1.5,,,9.83,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,39900,Jake Rogers,away,hits,Hits,hits_pg,poisson,0.5,,,7.38,7.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,39900,Jake Rogers,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,7.38,7.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,39900,Jake Rogers,away,hr,Home Run,hr_pg,poisson,0.5,,,1.28,1.33,0.722,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,39900,Jake Rogers,away,rbi,RBIs,rbi_pg,poisson,0.5,,,4.49,4.67,0.9888,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,39900,Jake Rogers,away,runs,Runs Scored,runs_pg,poisson,0.5,,,5.46,5.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,39900,Jake Rogers,away,tb,Total Bases,tb_pg,negbin,1.5,,,13.16,13.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,40718,Josh Rojas,home,hits,Hits,hits_pg,poisson,0.5,,,22.6,23.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,40718,Josh Rojas,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,22.6,23.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,40718,Josh Rojas,home,hr,Home Run,hr_pg,poisson,0.5,,,1.97,2.0,0.8599,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,40718,Josh Rojas,home,rbi,RBIs,rbi_pg,poisson,0.5,,,12.78,13.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,40718,Josh Rojas,home,runs,Runs Scored,runs_pg,poisson,0.5,,,9.83,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,40718,Josh Rojas,home,tb,Total Bases,tb_pg,negbin,1.5,,,32.43,33.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4151063,Tyler Tolbert,home,hits,Hits,hits_pg,poisson,0.5,,,7.08,7.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4151063,Tyler Tolbert,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,7.08,7.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4151063,Tyler Tolbert,home,hr,Home Run,hr_pg,poisson,0.5,,,0.59,0.6,0.4455,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4151063,Tyler Tolbert,home,rbi,RBIs,rbi_pg,poisson,0.5,,,1.57,1.6,0.7925,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4151063,Tyler Tolbert,home,runs,Runs Scored,runs_pg,poisson,0.5,,,6.09,6.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4151063,Tyler Tolbert,home,tb,Total Bases,tb_pg,negbin,1.5,,,9.83,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42403,Bobby Witt Jr.,home,hits,Hits,hits_pg,poisson,0.5,,,1.07,1.09,0.6574,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42403,Bobby Witt Jr.,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.07,1.09,0.2904,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42403,Bobby Witt Jr.,home,hr,Home Run,hr_pg,poisson,0.5,,,0.14,0.14,0.1285,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42403,Bobby Witt Jr.,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.4,0.41,0.3316,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42403,Bobby Witt Jr.,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.3,0.31,0.2626,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42403,Bobby Witt Jr.,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.72,1.75,0.4716,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42411,Luisangel Acuna,away,hits,Hits,hits_pg,poisson,0.5,,,14.75,15.33,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42411,Luisangel Acuna,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,14.75,15.33,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42411,Luisangel Acuna,away,hr,Home Run,hr_pg,poisson,0.5,,,0.32,0.33,0.2721,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42411,Luisangel Acuna,away,rbi,RBIs,rbi_pg,poisson,0.5,,,3.85,4.0,0.9787,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42411,Luisangel Acuna,away,runs,Runs Scored,runs_pg,poisson,0.5,,,6.74,7.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42411,Luisangel Acuna,away,tb,Total Bases,tb_pg,negbin,1.5,,,17.01,17.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42453,Miguel Vargas,away,hits,Hits,hits_pg,poisson,0.5,,,0.9,0.93,0.5914,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42453,Miguel Vargas,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.9,0.93,0.2257,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42453,Miguel Vargas,away,hr,Home Run,hr_pg,poisson,0.5,,,0.2,0.21,0.183,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42453,Miguel Vargas,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.53,0.55,0.411,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42453,Miguel Vargas,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.13,0.13,0.1176,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,42453,Miguel Vargas,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.7,1.77,0.4672,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4417208,Noah Cameron,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.51,2.45,0.4306,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4417208,Noah Cameron,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.14,5.14,0.4045,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4417208,Noah Cameron,home,outs,Outs Recorded,outs_pg,normal,17.5,,,17.16,17.18,0.4709,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4417208,Noah Cameron,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,5.14,5.03,0.4053,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4867679,Sean Burke,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.12,2.07,0.3469,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4867679,Sean Burke,away,k,Strikeouts,p_so_pg,negbin,5.5,,,5.83,5.77,0.5108,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4867679,Sean Burke,away,outs,Outs Recorded,outs_pg,normal,16.5,,,16.26,16.1,0.4788,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4867679,Sean Burke,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.62,4.5,0.4744,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4872595,Munetaka Murakami,away,hits,Hits,hits_pg,poisson,0.5,,,0.7,0.73,0.5047,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4872595,Munetaka Murakami,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.7,0.73,0.1567,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4872595,Munetaka Murakami,away,hr,Home Run,hr_pg,poisson,0.5,,,0.26,0.27,0.2288,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4872595,Munetaka Murakami,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.55,0.57,0.4223,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4872595,Munetaka Murakami,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.63,0.65,0.4651,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4872595,Munetaka Murakami,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.6,1.66,0.4381,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4905884,Maikel Garcia,home,hits,Hits,hits_pg,poisson,0.5,,,1.02,1.04,0.6402,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4905884,Maikel Garcia,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.02,1.04,0.2724,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817052,2026-09-23,4905884,Maikel Garcia,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.43,0.44,0.3511,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
