game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401817011,2026-09-19,5207758,Turner Hill,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.74,0.75,0.5298,over,low,2026-09-19T23:36:19Z,1.0,1,1,1,0,0.5682,0.5164,0.5298,28
401817011,2026-09-19,5207758,Turner Hill,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.04,0.04,0.0592,under,high,2026-09-19T23:36:19Z,0.0,1,1,1,0,0.0359,0.0674,0.0592,28
401817011,2026-09-19,5207758,Turner Hill,away,rbi,RBIs,rbi_pg,poisson,0.5,book,4 books,0.46,0.54,0.2316,under,high,2026-09-19T23:36:19Z,0.0,1,1,1,0,0.3663,0.1845,0.2316,28
401817011,2026-09-19,5207758,Turner Hill,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.39,0.39,0.2509,under,high,2026-09-19T23:36:19Z,1.0,1,1,0,0,0.323,0.2257,0.2509,28
401817011,2026-09-19,5207758,Turner Hill,away,sb,Stolen Base,sb_pg,poisson,0.5,book,3 books,0.06,0.04,0.1017,under,high,2026-09-19T23:36:19Z,,1,1,,,0.056,0.1177,0.1017,28
401817011,2026-09-19,5207758,Turner Hill,away,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,0.81,1.07,0.5132,over,low,2026-09-19T23:36:19Z,1.0,1,1,1,0,0.5248,0.5092,0.5132,28
401817011,2026-09-19,5333217,Yunior Marte,away,er,Earned Runs,p_er_pg,negbin,2.5,book,BetMGM,1.78,1.33,0.482,under,low,2026-09-19T23:36:19Z,6.0,1,1,0,0,0.2709,0.4899,0.482,3
401817011,2026-09-19,5333217,Yunior Marte,away,outs,Outs Recorded,outs_pg,normal,12.5,book,BetMGM,13.6,14.21,0.5308,over,low,2026-09-19T23:36:19Z,14,1,1,1,0,0.5892,0.5287,0.5308,3
401817012,2026-09-20,32801,Jose Ramirez,home,hits,Hits,hits_pg,binomial,0.5,book,3 books,1.21,0.88,0.7519,over,high,2026-09-20T17:35:08Z,2.0,1,1,1,0,0.7632,0.6399,0.7519,119
401817012,2026-09-20,32801,Jose Ramirez,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.14,0.1,0.1325,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1318,0.1398,0.1325,119
401817012,2026-09-20,32801,Jose Ramirez,home,rbi,RBIs,rbi_pg,poisson,0.5,book,2 books,0.59,0.43,0.4338,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.444,0.3323,0.4338,119
401817012,2026-09-20,32801,Jose Ramirez,home,runs,Runs Scored,runs_pg,poisson,0.5,book,DraftKings,0.75,0.56,0.5229,over,low,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.5274,0.4785,0.5229,119
401817012,2026-09-20,32801,Jose Ramirez,home,sb,Stolen Base,sb_pg,poisson,0.5,book,4 books,0.34,0.29,0.2786,under,high,2026-09-20T17:35:08Z,,1,1,,,0.2885,0.1804,0.2786,119
401817012,2026-09-20,32801,Jose Ramirez,home,tb,Total Bases,tb_pg,negbin,1.5,book,6 books,1.78,1.4,0.4742,over,low,2026-09-20T17:35:08Z,2.0,1,1,1,0,0.481,0.4064,0.4742,119
401817012,2026-09-20,33842,Jonah Heim,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.65,0.7,0.5083,over,low,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.5103,0.4919,0.5083,99
401817012,2026-09-20,33842,Jonah Heim,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.12,0.13,0.1129,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1174,0.0755,0.1129,99
401817012,2026-09-20,33842,Jonah Heim,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.41,0.42,0.328,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3394,0.234,0.328,99
401817012,2026-09-20,33842,Jonah Heim,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.3,0.32,0.2623,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2627,0.2592,0.2623,99
401817012,2026-09-20,33842,Jonah Heim,away,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,1.16,1.26,0.5072,over,low,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.5121,0.4669,0.5072,99
401817012,2026-09-20,33900,Jeff McNeil,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.86,0.88,0.6231,over,med,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.6248,0.6043,0.6231,137
401817012,2026-09-20,33900,Jeff McNeil,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.05,0.06,0.0542,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.052,0.0786,0.0542,137
401817012,2026-09-20,33900,Jeff McNeil,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.39,0.39,0.3159,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3208,0.2603,0.3159,137
401817012,2026-09-20,33900,Jeff McNeil,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.33,0.36,0.2871,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2844,0.3175,0.2871,137
401817012,2026-09-20,33900,Jeff McNeil,away,sb,Stolen Base,sb_pg,poisson,0.5,book,2 books,0.06,0.06,0.0586,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0582,0.0629,0.0586,137
401817012,2026-09-20,33900,Jeff McNeil,away,tb,Total Bases,tb_pg,negbin,0.5,book,4 books,1.12,1.22,0.6103,over,med,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.6102,0.6113,0.6103,137
401817012,2026-09-20,37232,Donovan Walton,away,hits,Hits,hits_pg,binomial,0.5,book,3 books,0.63,0.67,0.505,over,low,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.508,0.4836,0.505,85
401817012,2026-09-20,37232,Donovan Walton,away,hr,Home Run,hr_pg,poisson,0.5,book,Caesars,0.1,0.09,0.0924,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0927,0.0898,0.0924,85
401817012,2026-09-20,37232,Donovan Walton,away,rbi,RBIs,rbi_pg,poisson,0.5,book,2 books,0.31,0.34,0.2594,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2662,0.2117,0.2594,85
401817012,2026-09-20,37232,Donovan Walton,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.41,0.41,0.3291,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3377,0.2681,0.3291,85
401817012,2026-09-20,37232,Donovan Walton,away,sb,Stolen Base,sb_pg,poisson,0.5,book,FanDuel,0.05,0.04,0.0466,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0444,0.0629,0.0466,85
401817012,2026-09-20,37232,Donovan Walton,away,tb,Total Bases,tb_pg,negbin,0.5,book,4 books,1.08,1.14,0.51,over,low,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.5118,0.4969,0.51,85
401817012,2026-09-20,40538,Nathaniel Lowe,home,hits,Hits,hits_pg,binomial,0.5,book,3 books,1.09,0.78,0.7236,over,high,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.7391,0.5694,0.7236,120
401817012,2026-09-20,40538,Nathaniel Lowe,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.19,0.14,0.1652,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1706,0.111,0.1652,120
401817012,2026-09-20,40538,Nathaniel Lowe,home,rbi,RBIs,rbi_pg,poisson,0.5,book,2 books,0.66,0.49,0.4663,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4827,0.3016,0.4663,120
401817012,2026-09-20,40538,Nathaniel Lowe,home,runs,Runs Scored,runs_pg,poisson,0.5,book,DraftKings,0.42,0.32,0.348,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3449,0.3786,0.348,120
401817012,2026-09-20,40538,Nathaniel Lowe,home,sb,Stolen Base,sb_pg,poisson,0.5,book,FanDuel,0.0,0.0,0.0128,under,high,2026-09-20T17:35:08Z,,1,1,,,0.01,0.041,0.0128,120
401817012,2026-09-20,40538,Nathaniel Lowe,home,tb,Total Bases,tb_pg,negbin,0.5,book,4 books,1.77,1.39,0.7009,over,high,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.7133,0.5774,0.7009,120
401817012,2026-09-20,40854,Jo Adell,home,hits,Hits,hits_pg,binomial,0.5,book,3 books,1.24,0.91,0.7642,over,high,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.7755,0.6211,0.7642,152
401817012,2026-09-20,40854,Jo Adell,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.19,0.14,0.1705,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1733,0.1348,0.1705,152
401817012,2026-09-20,40854,Jo Adell,home,rbi,RBIs,rbi_pg,poisson,0.5,book,2 books,0.79,0.61,0.5342,over,low,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.5476,0.3655,0.5342,152
401817012,2026-09-20,40854,Jo Adell,home,runs,Runs Scored,runs_pg,poisson,0.5,book,DraftKings,0.6,0.43,0.4474,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.45,0.4138,0.4474,152
401817012,2026-09-20,40854,Jo Adell,home,sb,Stolen Base,sb_pg,poisson,0.5,book,2 books,0.03,0.03,0.0351,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0319,0.0755,0.0351,152
401817012,2026-09-20,40854,Jo Adell,home,tb,Total Bases,tb_pg,negbin,1.5,book,6 books,1.91,1.53,0.4844,over,low,2026-09-20T17:35:08Z,1.0,1,1,0,0,0.4912,0.3974,0.4844,152
401817012,2026-09-20,41217,Brayan Rocchio,home,tb,Total Bases,tb_pg,negbin,0.5,book,MyBookie.ag,1.55,1.32,0.7022,over,high,2026-09-20T17:35:08Z,,0,1,,,0.7136,0.5613,0.7022,148
401817012,2026-09-20,41595,Carlos Cortes,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.66,0.71,0.5249,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5274,0.501,0.5249,117
401817012,2026-09-20,41595,Carlos Cortes,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.07,0.08,0.0659,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0657,0.0674,0.0659,117
401817012,2026-09-20,41595,Carlos Cortes,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.31,0.34,0.2649,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.269,0.2254,0.2649,117
401817012,2026-09-20,41595,Carlos Cortes,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.24,0.24,0.2146,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2108,0.2516,0.2146,117
401817012,2026-09-20,41595,Carlos Cortes,away,sb,Stolen Base,sb_pg,poisson,0.5,book,FanDuel,0.02,0.02,0.0176,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0152,0.041,0.0176,117
401817012,2026-09-20,41595,Carlos Cortes,away,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,0.94,1.09,0.5247,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5284,0.4888,0.5247,117
401817012,2026-09-20,41996,Steven Kwan,home,hits,Hits,hits_pg,binomial,0.5,book,3 books,1.33,0.99,0.7959,over,high,2026-09-20T17:35:08Z,3.0,1,1,1,0,0.8055,0.6798,0.7959,145
401817012,2026-09-20,41996,Steven Kwan,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.03,0.02,0.0325,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0315,0.0449,0.0325,145
401817012,2026-09-20,41996,Steven Kwan,home,rbi,RBIs,rbi_pg,poisson,0.5,book,2 books,0.29,0.21,0.2552,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2546,0.2633,0.2552,145
401817012,2026-09-20,41996,Steven Kwan,home,runs,Runs Scored,runs_pg,poisson,0.5,book,DraftKings,0.72,0.54,0.5115,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5139,0.4825,0.5115,145
401817012,2026-09-20,41996,Steven Kwan,home,sb,Stolen Base,sb_pg,poisson,0.5,book,2 books,0.1,0.07,0.092,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0918,0.0947,0.092,145
401817012,2026-09-20,41996,Steven Kwan,home,tb,Total Bases,tb_pg,negbin,1.5,book,6 books,1.58,1.22,0.4604,over,low,2026-09-20T17:35:08Z,3.0,1,1,1,0,0.4657,0.3963,0.4604,145
401817012,2026-09-20,42497,Angel Martinez,home,hits,Hits,hits_pg,binomial,0.5,book,3 books,1.19,0.87,0.7478,over,high,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.7646,0.5982,0.7478,107
401817012,2026-09-20,42497,Angel Martinez,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.21,0.16,0.1787,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1863,0.111,0.1787,107
401817012,2026-09-20,42497,Angel Martinez,home,rbi,RBIs,rbi_pg,poisson,0.5,book,2 books,0.71,0.53,0.4861,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5062,0.3065,0.4861,107
401817012,2026-09-20,42497,Angel Martinez,home,runs,Runs Scored,runs_pg,poisson,0.5,book,DraftKings,0.61,0.44,0.4468,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4555,0.3696,0.4468,107
401817012,2026-09-20,42497,Angel Martinez,home,sb,Stolen Base,sb_pg,poisson,0.5,book,2 books,0.14,0.1,0.1234,under,high,2026-09-20T17:35:08Z,,1,1,,,0.1266,0.0943,0.1234,107
401817012,2026-09-20,42497,Angel Martinez,home,tb,Total Bases,tb_pg,negbin,1.5,book,4 books,1.98,1.59,0.4943,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5107,0.348,0.4943,107
401817012,2026-09-20,42598,Shea Langeliers,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,1.0,1.06,0.6695,over,high,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.6836,0.5527,0.6695,99
401817012,2026-09-20,42598,Shea Langeliers,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.2,0.23,0.1766,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1837,0.1179,0.1766,99
401817012,2026-09-20,42598,Shea Langeliers,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.52,0.56,0.3934,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4045,0.3016,0.3934,99
401817012,2026-09-20,42598,Shea Langeliers,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.53,0.57,0.403,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4129,0.3207,0.403,99
401817012,2026-09-20,42598,Shea Langeliers,away,sb,Stolen Base,sb_pg,poisson,0.5,book,2 books,0.03,0.03,0.0288,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0251,0.059,0.0288,99
401817012,2026-09-20,42598,Shea Langeliers,away,tb,Total Bases,tb_pg,negbin,0.5,book,6 books,1.67,1.95,0.664,over,high,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.6775,0.5527,0.664,99
401817012,2026-09-20,4345076,Gavin Williams,home,er,Earned Runs,p_er_pg,negbin,1.5,book,BetMGM,2.78,2.43,0.5981,over,med,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.6528,0.4615,0.5981,30
401817012,2026-09-20,4345076,Gavin Williams,home,k,Strikeouts,p_so_pg,negbin,7.5,book,5 books,6.92,7.83,0.4266,under,med,2026-09-20T17:35:08Z,9.0,1,1,0,0,0.3898,0.5185,0.4266,30
401817012,2026-09-20,4345076,Gavin Williams,home,outs,Outs Recorded,outs_pg,normal,17.5,book,6 books,16.95,17.4,0.4847,under,low,2026-09-20T17:35:08Z,21,1,1,0,0,0.4555,0.5575,0.4847,30
401817012,2026-09-20,4345076,Gavin Williams,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,book,2 books,4.71,4.53,0.4662,over,low,2026-09-20T17:35:08Z,3.0,1,1,0,0,0.4861,0.4165,0.4662,30
401817012,2026-09-20,4345843,Patrick Bailey,home,hits,Hits,hits_pg,binomial,0.5,book,3 books,0.78,0.58,0.5895,over,med,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5944,0.5463,0.5895,106
401817012,2026-09-20,4345843,Patrick Bailey,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.09,0.08,0.0884,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0895,0.0786,0.0884,106
401817012,2026-09-20,4345843,Patrick Bailey,home,rbi,RBIs,rbi_pg,poisson,0.5,book,2 books,0.42,0.32,0.333,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3407,0.2648,0.333,106
401817012,2026-09-20,4345843,Patrick Bailey,home,runs,Runs Scored,runs_pg,poisson,0.5,book,DraftKings,0.36,0.26,0.309,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3043,0.3507,0.309,106
401817012,2026-09-20,4345843,Patrick Bailey,home,sb,Stolen Base,sb_pg,poisson,0.5,book,2 books,0.03,0.03,0.0345,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0333,0.0449,0.0345,106
401817012,2026-09-20,4345843,Patrick Bailey,home,tb,Total Bases,tb_pg,negbin,0.5,book,4 books,1.12,0.9,0.5797,over,med,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5851,0.5323,0.5797,106
401817012,2026-09-20,4414531,Zack Gelof,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.86,0.88,0.6114,over,med,2026-09-20T17:35:08Z,2.0,1,1,1,0,0.6222,0.5176,0.6114,104
401817012,2026-09-20,4414531,Zack Gelof,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.16,0.18,0.1477,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.152,0.111,0.1477,104
401817012,2026-09-20,4414531,Zack Gelof,away,rbi,RBIs,rbi_pg,poisson,0.5,book,4 books,0.46,0.48,0.3568,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3682,0.2577,0.3568,104
401817012,2026-09-20,4414531,Zack Gelof,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.62,0.67,0.4481,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4617,0.3311,0.4481,104
401817012,2026-09-20,4414531,Zack Gelof,away,sb,Stolen Base,sb_pg,poisson,0.5,book,3 books,0.12,0.13,0.1187,under,high,2026-09-20T17:35:08Z,,1,1,,,0.1138,0.1611,0.1187,104
401817012,2026-09-20,4414531,Zack Gelof,away,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,1.42,1.62,0.5984,over,med,2026-09-20T17:35:08Z,2.0,1,1,1,0,0.6075,0.5194,0.5984,104
401817012,2026-09-20,4418686,Jack Perkins,away,er,Earned Runs,p_er_pg,negbin,2.5,book,2 books,2.49,3.23,0.4165,under,med,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.4076,0.4425,0.4165,35
401817012,2026-09-20,4418686,Jack Perkins,away,k,Strikeouts,p_so_pg,negbin,4.5,book,5 books,5.51,5.47,0.5576,over,low,2026-09-20T17:35:08Z,4.0,1,1,0,0,0.605,0.4193,0.5576,35
401817012,2026-09-20,4418686,Jack Perkins,away,outs,Outs Recorded,outs_pg,normal,14.5,book,4 books,13.58,14.21,0.4565,under,low,2026-09-20T17:35:08Z,18,1,1,0,0,0.4255,0.5468,0.4565,35
401817012,2026-09-20,4424289,Alika Williams,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.6,0.64,0.4887,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4919,0.4663,0.4887,85
401817012,2026-09-20,4424289,Alika Williams,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.04,0.05,0.0446,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0435,0.0524,0.0446,85
401817012,2026-09-20,4424289,Alika Williams,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.19,0.19,0.1775,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1747,0.1972,0.1775,85
401817012,2026-09-20,4424289,Alika Williams,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.28,0.29,0.2455,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2454,0.2465,0.2455,85
401817012,2026-09-20,4424289,Alika Williams,away,sb,Stolen Base,sb_pg,poisson,0.5,book,FanDuel,0.01,0.01,0.0181,under,high,2026-09-20T17:35:08Z,,1,1,,,0.011,0.0684,0.0181,85
401817012,2026-09-20,4424289,Alika Williams,away,tb,Total Bases,tb_pg,negbin,0.5,book,4 books,0.89,1.04,0.4904,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4919,0.4797,0.4904,85
401817012,2026-09-20,4619649,Chase DeLauter,home,hits,Hits,hits_pg,binomial,0.5,book,3 books,1.44,1.08,0.8179,over,high,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.8333,0.6547,0.8179,127
401817012,2026-09-20,4619649,Chase DeLauter,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.16,0.12,0.1466,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1481,0.1301,0.1466,127
401817012,2026-09-20,4619649,Chase DeLauter,home,rbi,RBIs,rbi_pg,poisson,0.5,book,2 books,0.68,0.51,0.4833,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4946,0.3639,0.4833,127
401817012,2026-09-20,4619649,Chase DeLauter,home,runs,Runs Scored,runs_pg,poisson,0.5,book,DraftKings,0.64,0.46,0.4675,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4702,0.4387,0.4675,127
401817012,2026-09-20,4619649,Chase DeLauter,home,sb,Stolen Base,sb_pg,poisson,0.5,book,2 books,0.12,0.09,0.1071,under,high,2026-09-20T17:35:08Z,,1,1,,,0.1104,0.0726,0.1071,127
401817012,2026-09-20,4619649,Chase DeLauter,home,tb,Total Bases,tb_pg,negbin,1.5,book,6 books,2.1,1.7,0.5607,over,low,2026-09-20T17:35:08Z,1.0,1,1,0,0,0.5751,0.4085,0.5607,127
401817012,2026-09-20,4917919,Lawrence Butler,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.65,0.69,0.5189,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5207,0.497,0.5189,147
401817012,2026-09-20,4917919,Lawrence Butler,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.11,0.12,0.1057,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1053,0.111,0.1057,147
401817012,2026-09-20,4917919,Lawrence Butler,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.39,0.4,0.3195,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3243,0.2603,0.3195,147
401817012,2026-09-20,4917919,Lawrence Butler,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.41,0.41,0.3334,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3352,0.3118,0.3334,147
401817012,2026-09-20,4917919,Lawrence Butler,away,sb,Stolen Base,sb_pg,poisson,0.5,book,3 books,0.07,0.07,0.068,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0652,0.1017,0.068,147
401817012,2026-09-20,4917919,Lawrence Butler,away,tb,Total Bases,tb_pg,negbin,0.5,book,4 books,1.08,1.17,0.5129,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.5158,0.4773,0.5129,147
401817012,2026-09-20,5007707,Travis Bazzana,home,hits,Hits,hits_pg,binomial,0.5,book,4 books,1.22,0.9,0.7552,over,high,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.7709,0.6017,0.7552,117
401817012,2026-09-20,5007707,Travis Bazzana,home,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.17,0.13,0.1537,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.1581,0.111,0.1537,117
401817012,2026-09-20,5007707,Travis Bazzana,home,rbi,RBIs,rbi_pg,poisson,0.5,book,2 books,0.65,0.49,0.4651,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4801,0.3188,0.4651,117
401817012,2026-09-20,5007707,Travis Bazzana,home,runs,Runs Scored,runs_pg,poisson,0.5,book,DraftKings,0.62,0.45,0.4587,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4634,0.4122,0.4587,117
401817012,2026-09-20,5007707,Travis Bazzana,home,sb,Stolen Base,sb_pg,poisson,0.5,book,3 books,0.2,0.16,0.1785,under,high,2026-09-20T17:35:08Z,,1,1,,,0.1829,0.1356,0.1785,117
401817012,2026-09-20,5007707,Travis Bazzana,home,tb,Total Bases,tb_pg,negbin,1.5,book,4 books,1.87,1.49,0.473,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4864,0.3417,0.473,117
401817012,2026-09-20,5080756,Henry Bolte,away,hits,Hits,hits_pg,binomial,0.5,book,4 books,0.9,0.94,0.6378,over,med,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.6446,0.5752,0.6378,112
401817012,2026-09-20,5080756,Henry Bolte,away,hr,Home Run,hr_pg,poisson,0.5,book,2 books,0.1,0.1,0.0905,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.0938,0.059,0.0905,112
401817012,2026-09-20,5080756,Henry Bolte,away,rbi,RBIs,rbi_pg,poisson,0.5,book,3 books,0.29,0.31,0.2482,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2512,0.2202,0.2482,112
401817012,2026-09-20,5080756,Henry Bolte,away,runs,Runs Scored,runs_pg,poisson,0.5,book,2 books,0.46,0.47,0.3645,under,med,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.3677,0.3349,0.3645,112
401817012,2026-09-20,5080756,Henry Bolte,away,sb,Stolen Base,sb_pg,poisson,0.5,book,3 books,0.16,0.19,0.1551,under,high,2026-09-20T17:35:08Z,,1,1,,,0.1502,0.2007,0.1551,112
401817012,2026-09-20,5080756,Henry Bolte,away,tb,Total Bases,tb_pg,negbin,0.5,book,5 books,1.24,1.37,0.6274,over,med,2026-09-20T17:35:08Z,1.0,1,1,1,0,0.6338,0.5669,0.6274,112
401817012,2026-09-20,5204351,Angel Genao,home,hits,Hits,hits_pg,binomial,0.5,book,DraftKings,1.08,0.72,0.6899,over,high,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.7245,0.5862,0.6899,36
401817012,2026-09-20,5204351,Angel Genao,home,rbi,RBIs,rbi_pg,poisson,0.5,book,DraftKings,0.27,0.17,0.2436,under,high,2026-09-20T17:35:08Z,0.0,1,1,1,0,0.2356,0.2677,0.2436,36
401817012,2026-09-20,5204351,Angel Genao,home,runs,Runs Scored,runs_pg,poisson,0.5,book,DraftKings,0.61,0.42,0.4395,over,low,2026-09-20T17:35:08Z,0.0,1,1,0,0,0.4551,0.3927,0.4395,36
401817012,2026-09-20,5204351,Angel Genao,home,sb,Stolen Base,sb_pg,poisson,0.5,book,2 books,0.03,0.03,0.0392,under,high,2026-09-20T17:35:08Z,,1,1,,,0.0289,0.0699,0.0392,36
