game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872943,2026-09-20,4432708,Marvin Harrison Jr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.24,0.0,0.204,under,high,2026-09-20T01:41:39Z,,,0,,,0.214,0.2007,0.204,1
401872943,2026-09-20,4432708,Marvin Harrison Jr.,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.81,1.0,0.4003,under,med,2026-09-20T01:41:39Z,,,0,,,0.3157,0.4285,0.4003,1
401872943,2026-09-20,4432708,Marvin Harrison Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,6 books,41.37,33.0,0.5186,over,low,2026-09-20T01:41:39Z,,,0,,,0.5744,0.5,0.5186,1
401872943,2026-09-20,4576297,AJ Barner,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,0.0,0.2572,under,high,2026-09-20T01:41:39Z,,,0,,,0.3385,0.2301,0.2572,1
401872943,2026-09-20,4576297,AJ Barner,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.18,2.0,0.5206,over,low,2026-09-20T01:41:39Z,,,0,,,0.5667,0.5052,0.5206,1
401872943,2026-09-20,4576297,AJ Barner,away,rec_yds,Receiving Yards,rec_yds_pg,normal,22.5,book,6 books,33.25,13.0,0.5348,over,low,2026-09-20T01:41:39Z,,,0,,,0.6331,0.5021,0.5348,1
401872943,2026-09-20,4600597,Montorie Foster Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.37,0.0,0.0917,under,high,2026-09-20T01:41:39Z,,,0,,,0.3112,0.0185,0.0917,1
401872943,2026-09-20,4685512,Jadarian Price,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.71,0.0,0.4047,over,low,2026-09-20T01:41:39Z,,,0,,,0.5089,0.37,0.4047,1
401872943,2026-09-20,4685512,Jadarian Price,away,rec,Receptions,rec_pg,negbin,1.5,book,4 books,2.93,2.0,0.5565,over,low,2026-09-20T01:41:39Z,,,0,,,0.7262,0.5,0.5565,1
401872943,2026-09-20,4685512,Jadarian Price,away,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,3 books,14.16,10.0,0.4827,under,low,2026-09-20T01:41:39Z,,,0,,,0.4433,0.4958,0.4827,1
401872943,2026-09-20,4685512,Jadarian Price,away,rush_yds,Rushing Yards,rush_yds_pg,normal,60.5,book,6 books,73.08,52.0,0.5256,over,low,2026-09-20T01:41:39Z,,,0,,,0.6023,0.5,0.5256,1
401872943,2026-09-20,4685512,Jadarian Price,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,75.5,book,2 books,91.23,58.0,0.5276,over,low,2026-09-20T01:41:39Z,,,0,,,0.6072,0.501,0.5276,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.73,1.0,0.383,over,low,2026-09-20T01:41:39Z,,,0,,,0.5174,0.3381,0.383,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,rec,Receptions,rec_pg,negbin,2.5,book,7 books,2.48,2.0,0.5209,under,low,2026-09-20T01:41:39Z,,,0,,,0.4252,0.5527,0.5209,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,rush_att,Rush Attempts,rush_att_pg,negbin,9.5,book,2 books,12.21,11.0,0.5337,over,low,2026-09-20T01:41:39Z,,,0,,,0.7307,0.468,0.5337,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,rush_yds,Rushing Yards,rush_yds_pg,normal,36.5,book,7 books,50.22,41.0,0.5376,over,low,2026-09-20T01:41:39Z,,,0,,,0.6442,0.502,0.5376,1
401872943,2026-09-20,4870808,Jeremiyah Love,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,56.5,book,4 books,63.93,50.0,0.5165,over,low,2026-09-20T01:41:39Z,,,0,,,0.5661,0.5,0.5165,1
401872943,2026-09-20,4887558,Emanuel Wilson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.1319,under,high,2026-09-20T01:41:39Z,,,0,,,0.1623,0.1217,0.1319,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_att,Pass Attempts,pass_att_pg,normal,34.5,book,4 books,38.87,34.0,0.5641,over,low,2026-09-20T01:41:39Z,,,0,,,0.698,0.5194,0.5641,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_cmp,Completions,pass_cmp_pg,normal,22.5,book,6 books,26.01,22.0,0.557,over,low,2026-09-20T01:41:39Z,,,0,,,0.7094,0.5062,0.557,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,1.19,1.0,0.5389,over,low,2026-09-20T01:41:39Z,,,0,,,0.696,0.4866,0.5389,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,2.15,2.0,0.6254,over,med,2026-09-20T01:41:39Z,,,0,,,0.6325,0.623,0.6254,1
401872944,2026-09-20,2577417,Dak Prescott,home,pass_yds,Passing Yards,pass_yds_pg,normal,266.5,book,7 books,300.39,175.0,0.5374,over,low,2026-09-20T01:41:39Z,,,0,,,0.6466,0.501,0.5374,1
401872944,2026-09-20,2577417,Dak Prescott,home,qb_rush,Rushing Yards,rush_yds_pg,normal,8.5,book,6 books,13.11,14.0,0.528,over,low,2026-09-20T01:41:39Z,,,0,,,0.6119,0.5,0.528,1
401872944,2026-09-20,2976212,Stefon Diggs,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.37,1.0,0.2949,under,high,2026-09-20T01:41:39Z,,,0,,,0.3086,0.2903,0.2949,1
401872944,2026-09-20,2976212,Stefon Diggs,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.85,4.0,0.5013,over,low,2026-09-20T01:41:39Z,,,0,,,0.5023,0.501,0.5013,1
401872944,2026-09-20,2976212,Stefon Diggs,away,rec_yds,Receiving Yards,rec_yds_pg,normal,48.5,book,6 books,59.85,55.0,0.5233,over,low,2026-09-20T01:41:39Z,,,0,,,0.5932,0.5,0.5233,1
401872944,2026-09-20,3121422,Terry McLaurin,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.2881,under,high,2026-09-20T01:41:39Z,,,0,,,0.2246,0.3093,0.2881,1
401872944,2026-09-20,3121422,Terry McLaurin,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.51,2.0,0.4082,under,med,2026-09-20T01:41:39Z,,,0,,,0.2911,0.4473,0.4082,1
401872944,2026-09-20,3121422,Terry McLaurin,away,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,book,6 books,51.72,14.0,0.4959,under,low,2026-09-20T01:41:39Z,,,0,,,0.4835,0.5,0.4959,1
401872944,2026-09-20,3676833,KaVontae Turpin,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.13,0.0,0.1142,under,high,2026-09-20T01:41:39Z,,,0,,,0.1239,0.111,0.1142,1
401872944,2026-09-20,4048228,John Bates,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.1317,under,high,2026-09-20T01:41:39Z,,,0,,,0.055,0.1572,0.1317,1
401872944,2026-09-20,4241389,CeeDee Lamb,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,1.0,0.4212,under,med,2026-09-20T01:41:39Z,,,0,,,0.337,0.4492,0.4212,1
401872944,2026-09-20,4241389,CeeDee Lamb,home,rec,Receptions,rec_pg,negbin,5.5,book,6 books,5.87,5.0,0.5309,over,low,2026-09-20T01:41:39Z,,,0,,,0.5047,0.5396,0.5309,1
401872944,2026-09-20,4241389,CeeDee Lamb,home,rec_yds,Receiving Yards,rec_yds_pg,normal,76.5,book,6 books,85.06,44.0,0.5149,over,low,2026-09-20T01:41:39Z,,,0,,,0.5534,0.502,0.5149,1
401872944,2026-09-20,4242355,Jake Ferguson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.47,0.0,0.2898,under,high,2026-09-20T01:41:39Z,,,0,,,0.3731,0.2621,0.2898,1
401872944,2026-09-20,4242355,Jake Ferguson,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.82,2.0,0.4957,over,low,2026-09-20T01:41:39Z,,,0,,,0.6537,0.4431,0.4957,1
401872944,2026-09-20,4242355,Jake Ferguson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,7 books,36.21,6.0,0.5309,over,low,2026-09-20T01:41:39Z,,,0,,,0.6142,0.5031,0.5309,1
401872944,2026-09-20,4360967,Brevyn Spann-Ford,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.0974,under,high,2026-09-20T01:41:39Z,,,0,,,0.0567,0.111,0.0974,1
401872944,2026-09-20,4361088,Colson Yankoff,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.31,0.0,0.0947,under,high,2026-09-20T01:41:39Z,,,0,,,0.2701,0.0363,0.0947,1
401872944,2026-09-20,4361577,Dyami Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.0854,under,high,2026-09-20T01:41:39Z,,,0,,,0.0588,0.0943,0.0854,1
401872944,2026-09-20,4361579,Javonte Williams,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.2,2.0,0.6385,over,med,2026-09-20T01:41:39Z,,,0,,,0.6997,0.6181,0.6385,1
401872944,2026-09-20,4361579,Javonte Williams,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.94,5.0,0.4913,over,low,2026-09-20T01:41:39Z,,,0,,,0.5207,0.4815,0.4913,1
401872944,2026-09-20,4361579,Javonte Williams,home,rush_att,Rush Attempts,rush_att_pg,negbin,17.5,book,4 books,16.76,12.0,0.487,under,low,2026-09-20T01:41:39Z,,,0,,,0.4156,0.5108,0.487,1
401872944,2026-09-20,4361579,Javonte Williams,home,rush_yds,Rushing Yards,rush_yds_pg,normal,76.5,book,7 books,82.61,41.0,0.5122,over,low,2026-09-20T01:41:39Z,,,0,,,0.5456,0.501,0.5122,1
401872944,2026-09-20,4361579,Javonte Williams,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,94.5,book,4 books,97.26,72.0,0.5038,over,low,2026-09-20T01:41:39Z,,,0,,,0.5181,0.499,0.5038,1
401872944,2026-09-20,4362478,Emari Demercado,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.08,0.0,0.1494,under,high,2026-09-20T01:41:39Z,,,0,,,0.0735,0.1747,0.1494,1
401872944,2026-09-20,4362478,Emari Demercado,home,rush_yds,Rushing Yards,rush_yds_pg,normal,11.5,book,5 books,25.2,7.0,0.5528,over,low,2026-09-20T01:41:39Z,,,0,,,0.7112,0.5,0.5528,1
401872944,2026-09-20,4372096,Luke Schoonmaker,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.37,0.0,0.136,under,high,2026-09-20T01:41:39Z,,,0,,,0.3082,0.0786,0.136,1
401872944,2026-09-20,4383396,Hunter Luepke,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.0785,under,high,2026-09-20T01:41:39Z,,,0,,,0.0567,0.0858,0.0785,1
401872944,2026-09-20,4383396,Hunter Luepke,home,rec,Receptions,rec_pg,negbin,0.5,book,BetMGM,0.71,0.0,0.51,over,low,2026-09-20T01:41:39Z,,,0,,,0.436,0.5347,0.51,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,5 books,28.15,34.0,0.4812,under,low,2026-09-20T01:41:39Z,,,0,,,0.4219,0.501,0.4812,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,16.63,18.0,0.4538,under,low,2026-09-20T01:41:39Z,,,0,,,0.2778,0.5125,0.4538,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.76,0.0,0.467,over,low,2026-09-20T01:41:39Z,,,0,,,0.5338,0.4447,0.467,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.31,2.0,0.3972,under,med,2026-09-20T01:41:39Z,,,0,,,0.376,0.4043,0.3972,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_yds,Passing Yards,pass_yds_pg,normal,222.5,book,6 books,180.66,164.0,0.4389,under,low,2026-09-20T01:41:39Z,,,0,,,0.2558,0.5,0.4389,1
401872944,2026-09-20,4426348,Jayden Daniels,away,qb_rush,Rushing Yards,rush_yds_pg,normal,36.5,book,6 books,38.93,31.0,0.508,over,low,2026-09-20T01:41:39Z,,,0,,,0.5318,0.5,0.508,1
401872944,2026-09-20,4426354,George Pickens,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.53,0.0,0.4032,over,low,2026-09-20T01:41:39Z,,,0,,,0.4086,0.4014,0.4032,1
401872944,2026-09-20,4426354,George Pickens,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,5.61,3.0,0.5276,over,low,2026-09-20T01:41:39Z,,,0,,,0.6103,0.5,0.5276,1
401872944,2026-09-20,4426354,George Pickens,home,rec_yds,Receiving Yards,rec_yds_pg,normal,63.5,book,6 books,88.96,28.0,0.5375,over,low,2026-09-20T01:41:39Z,,,0,,,0.6498,0.5,0.5375,1
401872944,2026-09-20,4426485,Jonathan Mingo,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.37,0.0,0.1276,under,high,2026-09-20T01:41:39Z,,,0,,,0.3082,0.0674,0.1276,1
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.57,1.0,0.4536,over,low,2026-09-20T01:41:39Z,,,0,,,0.4336,0.4602,0.4536,1
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,book,3 books,11.29,16.0,0.4859,under,low,2026-09-20T01:41:39Z,,,0,,,0.3544,0.5298,0.4859,1
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,rush_yds,Rushing Yards,rush_yds_pg,normal,51.5,book,6 books,50.83,63.0,0.5021,under,low,2026-09-20T01:41:39Z,,,0,,,0.4928,0.5052,0.5021,1
401872944,2026-09-20,4602667,Jaylin Lane,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.1181,under,high,2026-09-20T01:41:39Z,,,0,,,0.2701,0.0674,0.1181,1
401872944,2026-09-20,4685246,Kaytron Allen,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.6,0.0,0.2072,over,low,2026-09-20T01:41:39Z,,,0,,,0.4516,0.1258,0.2072,1
401872944,2026-09-20,4697815,Rachaad White,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.2,0.0,0.2772,under,high,2026-09-20T01:41:39Z,,,0,,,0.1808,0.3093,0.2772,1
401872944,2026-09-20,4697815,Rachaad White,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.3,2.0,0.3859,under,med,2026-09-20T01:41:39Z,,,0,,,0.3866,0.3856,0.3859,1
401872944,2026-09-20,4697815,Rachaad White,away,rush_yds,Rushing Yards,rush_yds_pg,normal,22.5,book,4 books,32.26,22.0,0.5315,over,low,2026-09-20T01:41:39Z,,,0,,,0.6357,0.4968,0.5315,1
401872944,2026-09-20,4697815,Rachaad White,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,37.5,book,3 books,43.98,27.0,0.5214,over,low,2026-09-20T01:41:39Z,,,0,,,0.5732,0.5042,0.5214,1
401872944,2026-09-20,5081432,Antonio Williams,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.57,1.0,0.2446,over,low,2026-09-20T01:41:39Z,,,0,,,0.4341,0.1814,0.2446,1
401872944,2026-09-20,5081432,Antonio Williams,away,rec,Receptions,rec_pg,negbin,2.5,book,7 books,3.91,4.0,0.5011,over,low,2026-09-20T01:41:39Z,,,0,,,0.6885,0.4387,0.5011,1
401872944,2026-09-20,5081432,Antonio Williams,away,rec_yds,Receiving Yards,rec_yds_pg,normal,27.5,book,6 books,54.06,64.0,0.5562,over,low,2026-09-20T01:41:39Z,,,0,,,0.7246,0.5,0.5562,1
401872944,2026-09-20,5083754,Ryan Flournoy,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.2122,under,high,2026-09-20T01:41:39Z,,,0,,,0.2197,0.2096,0.2122,1
401872944,2026-09-20,5083754,Ryan Flournoy,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.68,2.0,0.5087,over,low,2026-09-20T01:41:39Z,,,0,,,0.4669,0.5227,0.5087,1
401872944,2026-09-20,5083754,Ryan Flournoy,home,rec_yds,Receiving Yards,rec_yds_pg,normal,29.5,book,6 books,33.82,22.0,0.5174,over,low,2026-09-20T01:41:39Z,,,0,,,0.5538,0.5052,0.5174,1
401872945,2026-09-20,15818,Keenan Allen,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.17,0.0,0.189,under,high,2026-09-20T01:41:39Z,,,0,,,0.1602,0.1986,0.189,1
401872945,2026-09-20,15818,Keenan Allen,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.65,6.0,0.5446,over,low,2026-09-20T01:41:39Z,,,0,,,0.6291,0.5164,0.5446,1
401872945,2026-09-20,15818,Keenan Allen,away,rec_yds,Receiving Yards,rec_yds_pg,normal,29.5,book,6 books,38.67,32.0,0.5258,over,low,2026-09-20T01:41:39Z,,,0,,,0.6034,0.5,0.5258,1
401872945,2026-09-20,15847,Travis Kelce,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,0.0,0.3149,under,high,2026-09-20T01:41:39Z,,,0,,,0.2304,0.3431,0.3149,1
401872945,2026-09-20,15847,Travis Kelce,home,rec,Receptions,rec_pg,negbin,3.5,book,7 books,4.41,3.0,0.5627,over,low,2026-09-20T01:41:39Z,,,0,,,0.5925,0.5527,0.5627,1
401872945,2026-09-20,15847,Travis Kelce,home,rec_yds,Receiving Yards,rec_yds_pg,normal,42.5,book,6 books,57.23,71.0,0.5311,over,low,2026-09-20T01:41:39Z,,,0,,,0.6243,0.5,0.5311,1
401872945,2026-09-20,2998565,Mo Alie-Cox,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.04,0.0,0.075,under,high,2026-09-20T01:41:39Z,,,0,,,0.0427,0.0858,0.075,1
401872945,2026-09-20,3051889,Laquon Treadwell,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.28,0.0,0.1147,under,high,2026-09-20T01:41:39Z,,,0,,,0.2409,0.0726,0.1147,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,5 books,35.84,27.0,0.5697,over,low,2026-09-20T01:41:39Z,,,0,,,0.7485,0.5101,0.5697,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,22.15,15.0,0.5684,over,low,2026-09-20T01:41:39Z,,,0,,,0.678,0.5319,0.5684,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.8,0.0,0.4569,over,low,2026-09-20T01:41:39Z,,,0,,,0.5514,0.4254,0.4569,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.76,2.0,0.5128,over,low,2026-09-20T01:41:39Z,,,0,,,0.5239,0.509,0.5128,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_yds,Passing Yards,pass_yds_pg,normal,221.5,book,6 books,260.96,184.0,0.5465,over,low,2026-09-20T01:41:39Z,,,0,,,0.6861,0.5,0.5465,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,qb_rush,Rushing Yards,rush_yds_pg,normal,17.5,book,7 books,30.94,23.0,0.5493,over,low,2026-09-20T01:41:39Z,,,0,,,0.6973,0.5,0.5493,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,4 books,27.86,31.0,0.4536,under,low,2026-09-20T01:41:39Z,,,0,,,0.2957,0.5062,0.4536,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,18.61,19.0,0.4211,under,med,2026-09-20T01:41:39Z,,,0,,,0.2887,0.4653,0.4211,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.89,1.0,0.54,over,low,2026-09-20T01:41:39Z,,,0,,,0.5896,0.5235,0.54,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.23,1.0,0.3507,under,med,2026-09-20T01:41:39Z,,,0,,,0.3493,0.3512,0.3507,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_yds,Passing Yards,pass_yds_pg,normal,216.5,book,7 books,201.66,166.0,0.4793,under,low,2026-09-20T01:41:39Z,,,0,,,0.4141,0.501,0.4793,1
401872945,2026-09-20,3917792,Daniel Jones,away,qb_rush,Rushing Yards,rush_yds_pg,normal,8.5,book,5 books,9.96,4.0,0.51,over,low,2026-09-20T01:41:39Z,,,0,,,0.5401,0.5,0.51,1
401872945,2026-09-20,4240472,Noah Gray,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.33,0.0,0.1648,under,high,2026-09-20T01:41:39Z,,,0,,,0.2816,0.1258,0.1648,1
401872945,2026-09-20,4240472,Noah Gray,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.31,1.0,0.3683,under,med,2026-09-20T01:41:39Z,,,0,,,0.3537,0.3731,0.3683,1
401872945,2026-09-20,4240472,Noah Gray,home,rec_yds,Receiving Yards,rec_yds_pg,normal,10.5,book,6 books,10.8,5.0,0.5056,over,low,2026-09-20T01:41:39Z,,,0,,,0.5067,0.5052,0.5056,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.17,2.0,0.5992,over,med,2026-09-20T01:41:39Z,,,0,,,0.6896,0.569,0.5992,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.58,3.0,0.4982,over,low,2026-09-20T01:41:39Z,,,0,,,0.4458,0.5157,0.4982,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,3 books,17.77,19.0,0.4875,under,low,2026-09-20T01:41:39Z,,,0,,,0.4191,0.5103,0.4875,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,rush_yds,Rushing Yards,rush_yds_pg,normal,84.5,book,6 books,83.74,98.0,0.4986,under,low,2026-09-20T01:41:39Z,,,0,,,0.4943,0.5,0.4986,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,105.5,book,4 books,103.65,121.0,0.4971,under,low,2026-09-20T01:41:39Z,,,0,,,0.4884,0.5,0.4971,1
401872945,2026-09-20,4360078,Alec Pierce,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,0.0,0.2288,under,high,2026-09-20T01:41:39Z,,,0,,,0.2568,0.2194,0.2288,1
401872945,2026-09-20,4360078,Alec Pierce,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.07,4.0,0.5741,over,med,2026-09-20T01:41:39Z,,,0,,,0.5446,0.584,0.5741,1
401872945,2026-09-20,4360078,Alec Pierce,away,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,6 books,58.68,61.0,0.5294,over,low,2026-09-20T01:41:39Z,,,0,,,0.6176,0.5,0.5294,1
401872945,2026-09-20,4362921,Tyquan Thornton,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.19,0.0,0.1523,under,high,2026-09-20T01:41:39Z,,,0,,,0.1737,0.1451,0.1523,1
401872945,2026-09-20,4362921,Tyquan Thornton,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.18,0.0,0.3689,under,med,2026-09-20T01:41:39Z,,,0,,,0.3135,0.3874,0.3689,1
401872945,2026-09-20,4362921,Tyquan Thornton,home,rec_yds,Receiving Yards,rec_yds_pg,normal,16.5,book,6 books,27.86,0.0,0.5367,over,low,2026-09-20T01:41:39Z,,,0,,,0.6561,0.4969,0.5367,1
401872945,2026-09-20,4372070,Ben VanSumeren,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.63,0.0,0.1342,over,low,2026-09-20T01:41:39Z,,,0,,,0.4679,0.023,0.1342,1
401872945,2026-09-20,4428331,Rashee Rice,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.85,1.0,0.4375,over,low,2026-09-20T01:41:39Z,,,0,,,0.5709,0.3931,0.4375,1
401872945,2026-09-20,4428331,Rashee Rice,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,6.1,2.0,0.5804,over,med,2026-09-20T01:41:39Z,,,0,,,0.6734,0.5494,0.5804,1
401872945,2026-09-20,4428331,Rashee Rice,home,rec_yds,Receiving Yards,rec_yds_pg,normal,52.5,book,6 books,66.95,19.0,0.5248,over,low,2026-09-20T01:41:39Z,,,0,,,0.6084,0.4969,0.5248,1
401872945,2026-09-20,4431196,Jake Briningstool,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.33,0.0,0.1347,under,high,2026-09-20T01:41:39Z,,,0,,,0.2816,0.0858,0.1347,1
401872945,2026-09-20,4431459,Tyler Warren,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.37,1.0,0.2912,under,high,2026-09-20T01:41:39Z,,,0,,,0.307,0.2859,0.2912,1
401872945,2026-09-20,4431459,Tyler Warren,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.95,3.0,0.4922,under,low,2026-09-20T01:41:39Z,,,0,,,0.361,0.536,0.4922,1
401872945,2026-09-20,4431459,Tyler Warren,away,rec_yds,Receiving Yards,rec_yds_pg,normal,43.5,book,6 books,37.59,13.0,0.4822,under,low,2026-09-20T01:41:39Z,,,0,,,0.4317,0.499,0.4822,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.62,2.0,0.6017,over,med,2026-09-20T01:41:39Z,,,0,,,0.4611,0.6486,0.6017,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.11,3.0,0.3688,under,med,2026-09-20T01:41:39Z,,,0,,,0.1905,0.4282,0.3688,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,3 books,15.29,23.0,0.4325,under,low,2026-09-20T01:41:39Z,,,0,,,0.2331,0.499,0.4325,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,rush_yds,Rushing Yards,rush_yds_pg,normal,81.5,book,6 books,84.62,173.0,0.5057,over,low,2026-09-20T01:41:39Z,,,0,,,0.5229,0.5,0.5057,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,107.5,book,4 books,102.6,191.0,0.493,under,low,2026-09-20T01:41:39Z,,,0,,,0.4691,0.501,0.493,1
