game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872944,2026-09-20,2976212,Stefon Diggs,away,rec_yds,Receiving Yards,rec_yds_pg,normal,48.5,book,6 books,59.85,55.0,0.5233,over,low,2026-09-20T19:33:29Z,47.0,1,1,0,0,0.5932,0.5,0.5233,1
401872944,2026-09-20,3121422,Terry McLaurin,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.292,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2246,0.3145,0.292,1
401872944,2026-09-20,3121422,Terry McLaurin,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.51,2.0,0.4039,under,med,2026-09-20T19:33:29Z,2.0,1,1,1,0,0.2911,0.4415,0.4039,1
401872944,2026-09-20,3121422,Terry McLaurin,away,rec_yds,Receiving Yards,rec_yds_pg,normal,53.5,book,7 books,51.72,14.0,0.4966,under,low,2026-09-20T19:33:29Z,50.0,1,1,1,0,0.4835,0.501,0.4966,1
401872944,2026-09-20,3676833,KaVontae Turpin,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.13,0.0,0.1142,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1239,0.111,0.1142,1
401872944,2026-09-20,4048228,John Bates,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.1269,under,high,2026-09-20T19:33:29Z,,0,1,,,0.055,0.1509,0.1269,1
401872944,2026-09-20,4048228,John Bates,away,rec,Receptions,rec_pg,negbin,1.5,book,3 books,0.95,2.0,0.4939,under,low,2026-09-20T19:33:29Z,,0,1,,,0.2434,0.5774,0.4939,1
401872944,2026-09-20,4048228,John Bates,away,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,3 books,8.03,13.0,0.4665,under,low,2026-09-20T19:33:29Z,,0,1,,,0.3659,0.5,0.4665,1
401872944,2026-09-20,4241389,CeeDee Lamb,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.41,1.0,0.4212,under,med,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.337,0.4492,0.4212,1
401872944,2026-09-20,4241389,CeeDee Lamb,home,rec,Receptions,rec_pg,negbin,5.5,book,6 books,5.87,5.0,0.5326,over,low,2026-09-20T19:33:29Z,8.0,1,1,1,0,0.5047,0.5419,0.5326,1
401872944,2026-09-20,4241389,CeeDee Lamb,home,rec_yds,Receiving Yards,rec_yds_pg,normal,76.5,book,6 books,85.06,44.0,0.5141,over,low,2026-09-20T19:33:29Z,153.0,1,1,1,0,0.5534,0.501,0.5141,1
401872944,2026-09-20,4242355,Jake Ferguson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.47,0.0,0.2898,under,high,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.3731,0.2621,0.2898,1
401872944,2026-09-20,4242355,Jake Ferguson,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.82,2.0,0.5055,over,low,2026-09-20T19:33:29Z,4.0,1,1,1,0,0.6537,0.4562,0.5055,1
401872944,2026-09-20,4242355,Jake Ferguson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,6 books,36.21,6.0,0.5278,over,low,2026-09-20T19:33:29Z,43.0,1,1,1,0,0.6142,0.499,0.5278,1
401872944,2026-09-20,4360967,Brevyn Spann-Ford,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.0974,under,high,2026-09-20T19:33:29Z,0,1,1,1,0,0.0567,0.111,0.0974,1
401872944,2026-09-20,4361088,Colson Yankoff,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.31,0.0,0.0952,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.263,0.0393,0.0952,1
401872944,2026-09-20,4361577,Dyami Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.079,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0588,0.0858,0.079,1
401872944,2026-09-20,4361579,Javonte Williams,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.2,2.0,0.6342,over,med,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.6997,0.6124,0.6342,1
401872944,2026-09-20,4361579,Javonte Williams,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.94,5.0,0.4913,over,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.5207,0.4815,0.4913,1
401872944,2026-09-20,4361579,Javonte Williams,home,rush_att,Rush Attempts,rush_att_pg,negbin,17.5,book,4 books,16.76,12.0,0.4907,under,low,2026-09-20T19:33:29Z,12.0,1,1,1,0,0.4156,0.5157,0.4907,1
401872944,2026-09-20,4361579,Javonte Williams,home,rush_yds,Rushing Yards,rush_yds_pg,normal,76.5,book,7 books,82.61,41.0,0.5129,over,low,2026-09-20T19:33:29Z,30.0,1,1,0,0,0.5456,0.502,0.5129,1
401872944,2026-09-20,4361579,Javonte Williams,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,95.5,book,4 books,97.26,72.0,0.5029,over,low,2026-09-20T19:33:29Z,50.0,1,1,0,0,0.5115,0.5,0.5029,1
401872944,2026-09-20,4362478,Emari Demercado,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.08,0.0,0.1447,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0735,0.1685,0.1447,1
401872944,2026-09-20,4362478,Emari Demercado,home,rush_yds,Rushing Yards,rush_yds_pg,normal,11.5,book,5 books,25.2,7.0,0.552,over,low,2026-09-20T19:33:29Z,8.0,1,1,0,0,0.7112,0.499,0.552,1
401872944,2026-09-20,4372096,Luke Schoonmaker,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,0.0,0.1341,under,high,2026-09-20T19:33:29Z,,0,1,,,0.3004,0.0786,0.1341,1
401872944,2026-09-20,4383396,Hunter Luepke,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.0785,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0567,0.0858,0.0785,1
401872944,2026-09-20,4383396,Hunter Luepke,home,rec,Receptions,rec_pg,negbin,0.5,book,BetMGM,0.71,0.0,0.51,over,low,2026-09-20T19:33:29Z,,1,1,,,0.436,0.5347,0.51,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,4 books,28.15,34.0,0.4706,under,low,2026-09-20T19:33:29Z,17.0,1,1,1,0,0.3655,0.5056,0.4706,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,16.63,18.0,0.4642,under,low,2026-09-20T19:33:29Z,11.0,1,1,1,0,0.2778,0.5263,0.4642,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.72,0.0,0.4531,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.5146,0.4326,0.4531,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.31,2.0,0.4068,under,med,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.376,0.4171,0.4068,1
401872944,2026-09-20,4426348,Jayden Daniels,away,pass_yds,Passing Yards,pass_yds_pg,normal,223.5,book,6 books,180.66,164.0,0.4385,under,low,2026-09-20T19:33:29Z,96.0,1,1,1,0,0.2508,0.501,0.4385,1
401872944,2026-09-20,4426348,Jayden Daniels,away,qb_rush,Rushing Yards,rush_yds_pg,normal,36.5,book,6 books,38.93,31.0,0.508,over,low,2026-09-20T19:33:29Z,69.0,1,1,1,0,0.5318,0.5,0.508,1
401872944,2026-09-20,4426354,George Pickens,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.53,0.0,0.4032,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4086,0.4014,0.4032,1
401872944,2026-09-20,4426354,George Pickens,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,5.61,3.0,0.5291,over,low,2026-09-20T19:33:29Z,6.0,1,1,1,0,0.6103,0.502,0.5291,1
401872944,2026-09-20,4426354,George Pickens,home,rec_yds,Receiving Yards,rec_yds_pg,normal,65.5,book,6 books,88.96,28.0,0.5346,over,low,2026-09-20T19:33:29Z,40.0,1,1,0,0,0.6385,0.5,0.5346,1
401872944,2026-09-20,4426485,Jonathan Mingo,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.36,0.0,0.1256,under,high,2026-09-20T19:33:29Z,,0,1,,,0.3004,0.0674,0.1256,1
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.57,1.0,0.4536,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4336,0.4602,0.4536,1
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,book,3 books,11.29,16.0,0.4636,under,low,2026-09-20T19:33:29Z,12.0,1,1,1,0,0.3544,0.5,0.4636,1
401872944,2026-09-20,4575131,Jacory Croskey-Merritt,away,rush_yds,Rushing Yards,rush_yds_pg,normal,52.5,book,6 books,50.83,63.0,0.4979,under,low,2026-09-20T19:33:29Z,43.0,1,1,1,0,0.4822,0.5031,0.4979,1
401872944,2026-09-20,4602667,Jaylin Lane,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.0,0.1129,under,high,2026-09-20T19:33:29Z,,0,1,,,0.263,0.0629,0.1129,1
401872944,2026-09-20,4685246,Kaytron Allen,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.58,0.0,0.2008,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.438,0.1217,0.2008,1
401872944,2026-09-20,4697815,Rachaad White,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.2,0.0,0.2772,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1808,0.3093,0.2772,1
401872944,2026-09-20,4697815,Rachaad White,away,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.3,2.0,0.6131,over,med,2026-09-20T19:33:29Z,6.0,1,1,1,0,0.6083,0.6147,0.6131,1
401872944,2026-09-20,4697815,Rachaad White,away,rush_yds,Rushing Yards,rush_yds_pg,normal,22.5,book,6 books,32.26,22.0,0.5324,over,low,2026-09-20T19:33:29Z,43.0,1,1,1,0,0.6357,0.498,0.5324,1
401872944,2026-09-20,4697815,Rachaad White,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,38.5,book,3 books,43.98,27.0,0.514,over,low,2026-09-20T19:33:29Z,83.0,1,1,1,0,0.562,0.498,0.514,1
401872944,2026-09-20,5081432,Antonio Williams,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.56,1.0,0.2406,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4285,0.178,0.2406,1
401872944,2026-09-20,5081432,Antonio Williams,away,rec,Receptions,rec_pg,negbin,2.5,book,7 books,3.91,4.0,0.4969,over,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.6885,0.4331,0.4969,1
401872944,2026-09-20,5081432,Antonio Williams,away,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,book,6 books,54.06,64.0,0.5599,over,low,2026-09-20T19:33:29Z,24.0,1,1,0,0,0.7394,0.5,0.5599,1
401872944,2026-09-20,5083754,Ryan Flournoy,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.2122,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2197,0.2096,0.2122,1
401872944,2026-09-20,5083754,Ryan Flournoy,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.68,2.0,0.5141,over,low,2026-09-20T19:33:29Z,5.0,1,1,1,0,0.4669,0.5298,0.5141,1
401872944,2026-09-20,5083754,Ryan Flournoy,home,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,33.82,22.0,0.5103,over,low,2026-09-20T19:33:29Z,23.0,1,1,0,0,0.5414,0.5,0.5103,1
401872945,2026-09-20,15818,Keenan Allen,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.12,0.0,0.1386,under,high,2026-09-20T23:24:23Z,0.0,1,1,1,0,0.11,0.1965,0.1749,1
401872945,2026-09-20,15818,Keenan Allen,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.64,6.0,0.4649,over,low,2026-09-20T23:24:23Z,1.0,1,1,0,0,0.6051,0.5239,0.5442,1
401872945,2026-09-20,15818,Keenan Allen,away,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,38.16,32.0,0.4418,over,low,2026-09-20T23:24:23Z,5.0,1,1,0,0,0.572,0.5031,0.5204,1
401872945,2026-09-20,15847,Travis Kelce,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.2376,under,high,2026-09-20T23:24:23Z,1.0,1,1,0,0,0.1669,0.3369,0.2944,1
401872945,2026-09-20,15847,Travis Kelce,home,rec,Receptions,rec_pg,negbin,3.5,book,7 books,4.5,3.0,0.4824,over,low,2026-09-20T23:24:23Z,9.0,1,1,1,0,0.5855,0.5541,0.562,1
401872945,2026-09-20,15847,Travis Kelce,home,rec_yds,Receiving Yards,rec_yds_pg,normal,42.5,book,6 books,59.0,71.0,0.4485,over,low,2026-09-20T23:24:23Z,101.0,1,1,1,0,0.6121,0.499,0.5273,1
401872945,2026-09-20,2998565,Mo Alie-Cox,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.03,0.0,0.0565,under,high,2026-09-20T23:24:23Z,,0,1,,,0.0287,0.0858,0.0715,1
401872945,2026-09-20,3051889,Laquon Treadwell,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.18,0.0,0.0761,under,high,2026-09-20T23:24:23Z,0.0,1,1,1,0,0.168,0.0726,0.0964,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,5 books,36.4,27.0,0.5019,over,low,2026-09-20T23:24:23Z,47.0,1,1,1,0,0.768,0.5194,0.5816,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,22.5,15.0,0.4997,over,low,2026-09-20T23:24:23Z,32.0,1,1,1,0,0.6975,0.54,0.5794,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.82,0.0,0.3976,over,low,2026-09-20T23:24:23Z,0.0,1,1,0,0,0.5614,0.4447,0.4739,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.81,2.0,0.4374,over,low,2026-09-20T23:24:23Z,3.0,1,1,1,0,0.5387,0.5082,0.5158,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,pass_yds,Passing Yards,pass_yds_pg,normal,221.5,book,6 books,268.33,184.0,0.4755,over,low,2026-09-20T23:24:23Z,382.0,1,1,1,0,0.7136,0.502,0.5549,1
401872945,2026-09-20,3139477,Patrick Mahomes,home,qb_rush,Rushing Yards,rush_yds_pg,normal,17.5,book,7 books,31.82,23.0,0.469,over,low,2026-09-20T23:24:23Z,17.0,1,1,0,0,0.7055,0.4959,0.5483,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,4 books,27.64,31.0,0.3759,under,med,2026-09-20T23:24:23Z,31.0,1,1,1,0,0.2834,0.5062,0.4505,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,6 books,18.46,19.0,0.3429,under,med,2026-09-20T23:24:23Z,22.0,1,1,0,0,0.2779,0.46,0.4145,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.88,1.0,0.4612,over,low,2026-09-20T23:24:23Z,1.0,1,1,1,0,0.5838,0.526,0.5404,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.21,1.0,0.2873,under,high,2026-09-20T23:24:23Z,1.0,1,1,1,0,0.3423,0.3554,0.3521,1
401872945,2026-09-20,3917792,Daniel Jones,away,pass_yds,Passing Yards,pass_yds_pg,normal,217.5,book,7 books,198.48,166.0,0.3962,under,med,2026-09-20T23:24:23Z,210.0,1,1,1,0,0.3893,0.5,0.4723,1
401872945,2026-09-20,3917792,Daniel Jones,away,qb_rush,Rushing Yards,rush_yds_pg,normal,8.5,book,5 books,9.8,4.0,0.4323,over,low,2026-09-20T23:24:23Z,10.0,1,1,1,0,0.536,0.502,0.5105,1
401872945,2026-09-20,4240472,Noah Gray,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.23,0.0,0.1179,under,high,2026-09-20T23:24:23Z,0.0,1,1,1,0,0.2059,0.1301,0.1491,1
401872945,2026-09-20,4240472,Noah Gray,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.34,1.0,0.3105,under,high,2026-09-20T23:24:23Z,0.0,1,1,1,0,0.3495,0.388,0.3784,1
401872945,2026-09-20,4240472,Noah Gray,home,rec_yds,Receiving Yards,rec_yds_pg,normal,11.5,book,6 books,11.13,5.0,0.4207,under,med,2026-09-20T23:24:23Z,0.0,1,1,1,0,0.4933,0.5,0.4983,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.78,2.0,0.4827,over,low,2026-09-20T23:24:23Z,2.0,1,1,1,0,0.5418,0.569,0.5622,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.57,3.0,0.42,over,low,2026-09-20T23:24:23Z,4.0,1,1,1,0,0.4313,0.5197,0.4976,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,3 books,17.58,19.0,0.4196,under,med,2026-09-20T23:24:23Z,24.0,1,1,0,0,0.4043,0.5281,0.4971,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,rush_yds,Rushing Yards,rush_yds_pg,normal,82.5,book,6 books,80.88,98.0,0.4195,under,med,2026-09-20T23:24:23Z,92.0,1,1,0,0,0.4882,0.5,0.497,1
401872945,2026-09-20,4242335,Jonathan Taylor,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,103.5,book,4 books,101.35,121.0,0.4184,under,med,2026-09-20T23:24:23Z,132.0,1,1,0,0,0.4865,0.499,0.4959,1
401872945,2026-09-20,4360078,Alec Pierce,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.2,0.0,0.1636,under,high,2026-09-20T23:24:23Z,0.0,1,1,1,0,0.1797,0.2144,0.2057,1
401872945,2026-09-20,4360078,Alec Pierce,away,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.06,4.0,0.4864,over,low,2026-09-20T23:24:23Z,1.0,1,1,0,0,0.5234,0.5801,0.566,1
401872945,2026-09-20,4360078,Alec Pierce,away,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,6 books,57.9,61.0,0.4475,over,low,2026-09-20T23:24:23Z,11.0,1,1,0,0,0.5928,0.5042,0.5263,1
401872945,2026-09-20,4362921,Tyquan Thornton,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.13,0.0,0.1106,under,high,2026-09-20T23:24:23Z,0.0,1,1,1,0,0.1245,0.1451,0.14,1
401872945,2026-09-20,4362921,Tyquan Thornton,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.2,0.0,0.305,under,high,2026-09-20T23:24:23Z,4.0,1,1,0,0,0.3116,0.3923,0.3721,1
401872945,2026-09-20,4362921,Tyquan Thornton,home,rec_yds,Receiving Yards,rec_yds_pg,normal,16.5,book,6 books,28.72,0.0,0.4566,over,low,2026-09-20T23:24:23Z,86.0,1,1,1,0,0.6363,0.502,0.5356,1
401872945,2026-09-20,4372070,Ben VanSumeren,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.44,0.0,0.0823,under,high,2026-09-20T23:24:23Z,,0,1,,,0.3558,0.0205,0.1043,1
401872945,2026-09-20,4428331,Rashee Rice,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.59,1.0,0.3354,over,low,2026-09-20T23:24:23Z,0.0,1,1,0,0,0.4455,0.3931,0.4062,1
401872945,2026-09-20,4428331,Rashee Rice,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,6.23,2.0,0.4977,over,low,2026-09-20T23:24:23Z,4.0,1,1,0,0,0.6648,0.5482,0.5773,1
401872945,2026-09-20,4428331,Rashee Rice,home,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,book,6 books,69.02,19.0,0.449,over,low,2026-09-20T23:24:23Z,83.0,1,1,1,0,0.6113,0.5,0.5278,1
401872945,2026-09-20,4431196,Jake Briningstool,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.23,0.0,0.0836,under,high,2026-09-20T23:24:23Z,,0,1,,,0.2059,0.0726,0.1059,1
401872945,2026-09-20,4431459,Tyler Warren,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.24,1.0,0.2158,under,high,2026-09-20T23:24:23Z,1.0,1,1,0,0,0.217,0.2859,0.2687,1
401872945,2026-09-20,4431459,Tyler Warren,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.94,3.0,0.422,under,med,2026-09-20T23:24:23Z,6.0,1,1,0,0,0.3574,0.5471,0.4997,1
401872945,2026-09-20,4431459,Tyler Warren,away,rec_yds,Receiving Yards,rec_yds_pg,normal,42.5,book,6 books,37.1,13.0,0.4137,under,med,2026-09-20T23:24:23Z,21.0,1,1,1,0,0.4481,0.5052,0.4909,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.43,2.0,0.4872,under,low,2026-09-20T23:24:23Z,0.0,1,1,1,0,0.35,0.6391,0.5668,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.15,3.0,0.2992,under,high,2026-09-20T23:24:23Z,6.0,1,1,0,0,0.2059,0.4188,0.3656,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,3 books,15.49,23.0,0.3707,under,med,2026-09-20T23:24:23Z,24.0,1,1,0,0,0.2493,0.5101,0.4449,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,rush_yds,Rushing Yards,rush_yds_pg,normal,81.5,book,6 books,85.39,173.0,0.4302,over,low,2026-09-20T23:24:23Z,117.0,1,1,1,0,0.5272,0.502,0.5083,1
401872945,2026-09-20,4567048,Kenneth Walker III,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,106.5,book,4 books,104.8,191.0,0.4184,under,med,2026-09-20T23:24:23Z,178.0,1,1,0,0,0.4896,0.498,0.4959,1
401872945,2026-09-20,4683062,Xavier Worthy,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.04,0.0,0.1852,under,high,2026-09-20T23:24:23Z,1.0,1,1,0,0,0.0434,0.2948,0.232,1
401872945,2026-09-20,4683062,Xavier Worthy,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.19,3.0,0.3671,under,med,2026-09-20T23:24:23Z,5.0,1,1,0,0,0.3794,0.4616,0.4411,1
401872945,2026-09-20,4683062,Xavier Worthy,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,book,6 books,38.19,18.0,0.4164,under,med,2026-09-20T23:24:23Z,25.0,1,1,1,0,0.4782,0.499,0.4938,1
401872945,2026-09-20,4686468,Seth McGowan,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.35,0.0,0.1117,under,high,2026-09-20T23:24:23Z,0.0,1,1,1,0,0.2959,0.0898,0.1413,1
401872945,2026-09-20,4688813,Josh Downs,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.12,0.0,0.157,under,high,2026-09-20T23:24:23Z,0.0,1,1,1,0,0.1164,0.2246,0.1976,1
401872945,2026-09-20,4688813,Josh Downs,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,3.13,2.0,0.3071,under,high,2026-09-20T23:24:23Z,7.0,1,1,0,0,0.2399,0.4194,0.3745,1
401872945,2026-09-20,4688813,Josh Downs,away,rec_yds,Receiving Yards,rec_yds_pg,normal,42.5,book,6 books,31.33,37.0,0.3943,under,med,2026-09-20T23:24:23Z,72.0,1,1,0,0,0.3814,0.5,0.4704,1
401872945,2026-09-20,4722908,Drew Ogletree,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.03,0.0,0.0282,under,high,2026-09-20T23:24:23Z,0.0,1,1,1,0,0.0325,0.0363,0.0353,1
401872945,2026-09-20,4832955,Emmett Johnson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.44,0.0,0.1688,under,high,2026-09-20T23:24:23Z,0.0,1,1,1,0,0.3558,0.1641,0.212,1
401872945,2026-09-20,4832955,Emmett Johnson,home,rush_yds,Rushing Yards,rush_yds_pg,normal,17.5,book,5 books,12.02,24.0,0.393,under,med,2026-09-20T23:24:23Z,15.0,1,1,1,0,0.385,0.4969,0.4689,1
401872945,2026-09-20,4832955,Emmett Johnson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,29.5,book,3 books,85.42,68.0,0.5087,over,low,2026-09-20T23:24:23Z,35.0,1,1,1,0,0.8411,0.504,0.5883,1
401872945,2026-09-20,4912218,Cyrus Allen,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.23,0.0,0.07,under,high,2026-09-20T23:24:23Z,,0,1,,,0.2059,0.0497,0.0887,1
401872945,2026-09-20,5082630,Jalen Royals,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.23,0.0,0.0673,under,high,2026-09-20T23:24:23Z,1.0,1,1,0,0,0.2059,0.0449,0.0852,1
401872946,2026-09-20,2975674,Robert Tonyan,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.28,0.0,0.0804,under,high,2026-09-20T16:55:44Z,,0,1,,,0.243,0.0262,0.0804,1
401872946,2026-09-20,2991662,Mack Hollins,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.2171,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.1034,0.255,0.2171,1
401872946,2026-09-20,2991662,Mack Hollins,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.21,4.0,0.4098,under,med,2026-09-20T16:55:44Z,2.0,1,1,1,0,0.388,0.4171,0.4098,1
401872946,2026-09-20,2991662,Mack Hollins,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,book,7 books,38.36,51.0,0.5089,over,low,2026-09-20T16:55:44Z,18.0,1,1,0,0,0.5327,0.501,0.5089,1
401872946,2026-09-20,3046439,Hunter Henry,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.34,0.0,0.2926,under,high,2026-09-20T16:55:44Z,0.0,1,1,1,0,0.2861,0.2948,0.2926,1
401872946,2026-09-20,3046439,Hunter Henry,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.43,3.0,0.4413,under,low,2026-09-20T16:55:44Z,3.0,1,1,1,0,0.4276,0.4459,0.4413,1
