game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872940,2026-09-20,4372016,Jaylen Waddle,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.28,0.0,0.3149,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2454,0.3381,0.3149,1
401872940,2026-09-20,4372016,Jaylen Waddle,home,rec,Receptions,rec_pg,negbin,4.5,book,5 books,3.33,1.0,0.4178,under,med,2026-09-20T19:33:29Z,8.0,1,1,0,0,0.263,0.4694,0.4178,1
401872940,2026-09-20,4372016,Jaylen Waddle,home,rec_yds,Receiving Yards,rec_yds_pg,normal,54.5,book,5 books,43.0,2.0,0.4708,under,low,2026-09-20T19:33:29Z,138.0,1,1,0,0,0.38,0.501,0.4708,1
401872940,2026-09-20,4383440,Nate Adkins,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.08,0.0,0.0537,under,high,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.08,0.0449,0.0537,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,5 books,33.01,28.0,0.5219,over,low,2026-09-20T19:33:29Z,,1,1,,,0.5269,0.5203,0.5219,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,4 books,20.81,17.0,0.5037,under,low,2026-09-20T19:33:29Z,22.0,1,1,0,0,0.4502,0.5215,0.5037,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.64,0.0,0.4547,over,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4728,0.4487,0.4547,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.25,1.0,0.4363,under,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.3569,0.4628,0.4363,1
401872940,2026-09-20,4426338,Bo Nix,home,pass_yds,Passing Yards,pass_yds_pg,normal,221.5,book,5 books,193.27,131.0,0.4589,under,low,2026-09-20T19:33:29Z,288.0,1,1,0,0,0.3356,0.5,0.4589,1
401872940,2026-09-20,4426338,Bo Nix,home,qb_rush,Rushing Yards,rush_yds_pg,normal,17.5,book,5 books,16.02,2.0,0.4948,under,low,2026-09-20T19:33:29Z,6.0,1,1,1,0,0.4669,0.5042,0.4948,1
401872940,2026-09-20,4430539,Brenton Strange,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.39,1.0,0.2527,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3207,0.2301,0.2527,1
401872940,2026-09-20,4430539,Brenton Strange,away,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.57,2.0,0.4576,over,low,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.4527,0.4592,0.4576,1
401872940,2026-09-20,4430539,Brenton Strange,away,rec_yds,Receiving Yards,rec_yds_pg,normal,31.5,book,6 books,42.62,23.0,0.53,over,low,2026-09-20T19:33:29Z,17.0,1,1,0,0,0.6168,0.501,0.53,1
401872940,2026-09-20,4431280,Troy Franklin,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.26,0.0,0.1414,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2328,0.111,0.1414,1
401872940,2026-09-20,4432620,Parker Washington,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.44,1.0,0.3417,under,med,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3562,0.3369,0.3417,1
401872940,2026-09-20,4432620,Parker Washington,away,rec,Receptions,rec_pg,negbin,4.5,book,5 books,3.9,5.0,0.4722,under,low,2026-09-20T19:33:29Z,7.0,1,1,0,0,0.352,0.5123,0.4722,1
401872940,2026-09-20,4432620,Parker Washington,away,rec_yds,Receiving Yards,rec_yds_pg,normal,60.5,book,5 books,59.75,83.0,0.4984,under,low,2026-09-20T19:33:29Z,98.0,1,1,0,0,0.4937,0.5,0.4984,1
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.18,0.0,0.2105,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1682,0.2246,0.2105,1
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,rec,Receptions,rec_pg,negbin,2.5,book,5 books,3.39,3.0,0.5414,over,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.6047,0.5203,0.5414,1
401872940,2026-09-20,4432773,Brian Thomas Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,5 books,50.26,40.0,0.5364,over,low,2026-09-20T19:33:29Z,40.0,1,1,1,0,0.6457,0.5,0.5364,1
401872940,2026-09-20,4600981,Pat Bryant,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.05,0.0,0.1768,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0488,0.2194,0.1768,1
401872940,2026-09-20,4600981,Pat Bryant,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,2.27,4.0,0.3902,under,med,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2191,0.4473,0.3902,1
401872940,2026-09-20,4600981,Pat Bryant,home,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,book,4 books,25.23,42.0,0.4747,under,low,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3924,0.5021,0.4747,1
401872940,2026-09-20,4685415,Travis Hunter,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.12,0.0,0.0878,under,high,2026-09-20T19:33:29Z,0,1,1,1,0,0.1155,0.0786,0.0878,1
401872940,2026-09-20,4686248,Nate Boerkircher,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.31,0.0,0.1373,under,high,2026-09-20T19:33:29Z,,0,1,,,0.266,0.0943,0.1373,1
401872940,2026-09-20,4879194,Josh Cameron,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.57,1.0,0.1587,over,low,2026-09-20T19:33:29Z,,0,1,,,0.4328,0.0674,0.1587,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.4,0.0,0.3399,under,high,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.3303,0.3431,0.3399,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,0.73,1.0,0.4171,under,med,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.1776,0.4969,0.4171,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,book,4 books,7.19,15.0,0.386,under,med,2026-09-20T19:33:29Z,13.0,1,1,0,0,0.0596,0.4948,0.386,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,rush_yds,Rushing Yards,rush_yds_pg,normal,48.5,book,5 books,28.93,66.0,0.4309,under,low,2026-09-20T19:33:29Z,65.0,1,1,0,0,0.2298,0.498,0.4309,1
401872940,2026-09-20,4882093,Bhayshul Tuten,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,60.5,book,3 books,37.23,88.0,0.4363,under,low,2026-09-20T19:33:29Z,62.0,1,1,0,0,0.2327,0.5042,0.4363,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_att,Pass Attempts,pass_att_pg,normal,30.5,book,4 books,24.66,30.0,0.4138,under,med,2026-09-20T19:33:29Z,,1,1,,,0.177,0.4928,0.4138,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,6 books,15.59,21.0,0.4064,under,med,2026-09-20T19:33:29Z,19.0,1,1,1,0,0.2026,0.4744,0.4064,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,1.0,2.0,0.5681,over,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.6311,0.5471,0.5681,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.1,3.0,0.3182,under,high,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.3003,0.3241,0.3182,1
401872941,2026-09-20,14880,Kirk Cousins,away,pass_yds,Passing Yards,pass_yds_pg,normal,193.5,book,7 books,140.1,160.0,0.4155,under,med,2026-09-20T19:33:29Z,253.0,1,1,0,0,0.165,0.499,0.4155,1
401872941,2026-09-20,14880,Kirk Cousins,away,qb_rush,Rushing Yards,rush_yds_pg,normal,0.5,book,FanDuel,0.48,0.0,0.4249,under,med,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.4992,0.4002,0.4249,1
401872941,2026-09-20,3123076,David Njoku,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,0.0,0.2,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.234,0.1887,0.2,1
401872941,2026-09-20,3123076,David Njoku,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,3.07,5.0,0.5391,over,low,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.5461,0.5368,0.5391,1
401872941,2026-09-20,3123076,David Njoku,home,rec_yds,Receiving Yards,rec_yds_pg,normal,23.5,book,6 books,28.8,58.0,0.5198,over,low,2026-09-20T19:33:29Z,9.0,1,1,0,0,0.5728,0.5021,0.5198,1
401872941,2026-09-20,3138744,Chris Myarick,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.25,0.0,0.092,under,high,2026-09-20T19:33:29Z,,0,1,,,0.2189,0.0497,0.092,1
401872941,2026-09-20,3917668,Alec Ingold,home,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.54,0.0,0.132,over,low,2026-09-20T19:33:29Z,0,1,1,0,0,0.4192,0.0363,0.132,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,4 books,30.66,27.0,0.516,over,low,2026-09-20T19:33:29Z,,1,1,,,0.564,0.5,0.516,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,20.21,17.0,0.5284,over,low,2026-09-20T19:33:29Z,15.0,1,1,0,0,0.5518,0.5206,0.5284,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,5 books,0.92,1.0,0.4384,over,low,2026-09-20T19:33:29Z,2.0,1,1,1,0,0.6021,0.3839,0.4384,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.46,1.0,0.4883,under,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4284,0.5082,0.4883,1
401872941,2026-09-20,4038941,Justin Herbert,home,pass_yds,Passing Yards,pass_yds_pg,normal,223.5,book,6 books,219.68,209.0,0.4947,under,low,2026-09-20T19:33:29Z,192.0,1,1,1,0,0.4789,0.5,0.4947,1
401872941,2026-09-20,4038941,Justin Herbert,home,qb_rush,Rushing Yards,rush_yds_pg,normal,19.5,book,6 books,29.53,29.0,0.5409,over,low,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.6544,0.5031,0.5409,1
401872941,2026-09-20,4045305,Ian Thomas,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.0964,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2189,0.0555,0.0964,1
401872941,2026-09-20,4241263,Charlie Kolar,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.09,0.0,0.1109,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0898,0.1179,0.1109,1
401872941,2026-09-20,4241961,Connor Heyward,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.12,0.0,0.0678,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1141,0.0524,0.0678,1
401872941,2026-09-20,4241983,Cody White,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.07,0.0,0.0473,under,high,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.0663,0.041,0.0473,1
401872941,2026-09-20,4362477,Derius Davis,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.29,0.0,0.1068,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2501,0.059,0.1068,1
401872941,2026-09-20,4382466,Jalen Nailor,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.16,0.0,0.1788,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.1491,0.1887,0.1788,1
401872941,2026-09-20,4382466,Jalen Nailor,away,rec,Receptions,rec_pg,negbin,2.5,book,5 books,1.73,3.0,0.4935,under,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.2594,0.5715,0.4935,1
401872941,2026-09-20,4382466,Jalen Nailor,away,rec_yds,Receiving Yards,rec_yds_pg,normal,32.5,book,6 books,21.63,27.0,0.4586,under,low,2026-09-20T19:33:29Z,9.0,1,1,1,0,0.3281,0.502,0.4586,1
401872941,2026-09-20,4428718,Tre Tucker,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.2,0.0,0.2102,under,high,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.1828,0.2194,0.2102,1
401872941,2026-09-20,4428718,Tre Tucker,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,2.81,2.0,0.4089,under,med,2026-09-20T19:33:29Z,5.0,1,1,0,0,0.3154,0.4401,0.4089,1
401872941,2026-09-20,4428718,Tre Tucker,away,rec_yds,Receiving Yards,rec_yds_pg,normal,36.5,book,6 books,31.81,27.0,0.4879,under,low,2026-09-20T19:33:29Z,119.0,1,1,0,0,0.4393,0.5042,0.4879,1
401872941,2026-09-20,4429025,Quentin Johnston,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.46,0.0,0.3435,under,med,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3668,0.3357,0.3435,1
401872941,2026-09-20,4429025,Quentin Johnston,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.31,2.0,0.5112,under,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4072,0.5458,0.5112,1
401872941,2026-09-20,4429025,Quentin Johnston,home,rec_yds,Receiving Yards,rec_yds_pg,normal,47.5,book,6 books,44.7,17.0,0.4935,under,low,2026-09-20T19:33:29Z,7.0,1,1,1,0,0.4711,0.501,0.4935,1
401872941,2026-09-20,4429086,Michael Mayer,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.221,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0514,0.2775,0.221,1
401872941,2026-09-20,4429086,Michael Mayer,away,rec,Receptions,rec_pg,negbin,5.5,book,6 books,2.92,6.0,0.3594,under,med,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.1138,0.4412,0.3594,1
401872941,2026-09-20,4429086,Michael Mayer,away,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,6 books,21.71,32.0,0.4205,under,med,2026-09-20T19:33:29Z,23.0,1,1,1,0,0.1758,0.502,0.4205,1
401872941,2026-09-20,4595342,Oronde Gadsden,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.16,0.0,0.1717,under,high,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.1478,0.1797,0.1717,1
401872941,2026-09-20,4595342,Oronde Gadsden,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,3.01,2.0,0.5458,over,low,2026-09-20T19:33:29Z,2.0,1,1,1,0,0.7375,0.4819,0.5458,1
401872941,2026-09-20,4595342,Oronde Gadsden,home,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,6 books,40.51,32.0,0.569,over,low,2026-09-20T19:33:29Z,18.0,1,1,1,0,0.7727,0.501,0.569,1
401872941,2026-09-20,4596334,Keaton Mitchell,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.1497,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0597,0.1797,0.1497,1
401872941,2026-09-20,4596334,Keaton Mitchell,home,rush_yds,Rushing Yards,rush_yds_pg,normal,23.5,book,5 books,22.41,9.0,0.4984,under,low,2026-09-20T19:33:29Z,24.0,1,1,0,0,0.4813,0.5042,0.4984,1
401872941,2026-09-20,4603186,Jack Bech,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.45,1.0,0.1854,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3643,0.1258,0.1854,1
401872941,2026-09-20,4612826,Ladd McConkey,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.46,1.0,0.3066,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3686,0.2859,0.3066,1
401872941,2026-09-20,4612826,Ladd McConkey,home,rec,Receptions,rec_pg,negbin,3.5,book,2 books,4.2,5.0,0.5418,over,low,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.5604,0.5355,0.5418,1
401872941,2026-09-20,4612826,Ladd McConkey,home,rec_yds,Receiving Yards,rec_yds_pg,normal,42.5,book,2 books,52.54,82.0,0.5228,over,low,2026-09-20T19:33:29Z,35.0,1,1,0,0,0.5911,0.5,0.5228,1
401872941,2026-09-20,4685382,Omarion Hampton,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.6,1.0,0.5434,over,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4535,0.5734,0.5434,1
401872941,2026-09-20,4685382,Omarion Hampton,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,2.91,0.0,0.4237,over,low,2026-09-20T19:33:29Z,2.0,1,1,0,0,0.5151,0.3933,0.4237,1
401872941,2026-09-20,4685382,Omarion Hampton,home,rush_att,Rush Attempts,rush_att_pg,negbin,16.5,book,5 books,13.26,12.0,0.433,under,low,2026-09-20T19:33:29Z,23.0,1,1,0,0,0.2165,0.5052,0.433,1
401872941,2026-09-20,4685382,Omarion Hampton,home,rush_yds,Rushing Yards,rush_yds_pg,normal,62.5,book,7 books,55.3,43.0,0.4827,under,low,2026-09-20T19:33:29Z,94.0,1,1,0,0,0.4279,0.501,0.4827,1
401872941,2026-09-20,4685382,Omarion Hampton,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,78.5,book,4 books,72.35,43.0,0.4859,under,low,2026-09-20T19:33:29Z,115.0,1,1,0,0,0.4498,0.498,0.4859,1
401872941,2026-09-20,4686612,Tre' Harris,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.05,0.0,0.1841,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.0459,0.2301,0.1841,1
401872941,2026-09-20,4686612,Tre' Harris,home,rec,Receptions,rec_pg,negbin,2.5,book,6 books,1.94,3.0,0.509,under,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.3059,0.5767,0.509,1
401872941,2026-09-20,4686612,Tre' Harris,home,rec_yds,Receiving Yards,rec_yds_pg,normal,30.5,book,6 books,18.44,20.0,0.4481,under,low,2026-09-20T19:33:29Z,53.0,1,1,0,0,0.2954,0.499,0.4481,1
401872941,2026-09-20,4686658,Mike Washington Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.47,0.0,0.2111,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.3728,0.1572,0.2111,1
401872941,2026-09-20,4686658,Mike Washington Jr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,5.5,book,2 books,10.86,7.0,0.6282,over,med,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.9305,0.5275,0.6282,1
401872941,2026-09-20,4686658,Mike Washington Jr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,18.5,book,6 books,47.72,41.0,0.5739,over,med,2026-09-20T19:33:29Z,7.0,1,1,0,0,0.7924,0.501,0.5739,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.68,2.0,0.4938,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4925,0.4942,0.4938,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,rec,Receptions,rec_pg,negbin,3.5,book,7 books,3.32,6.0,0.5188,under,low,2026-09-20T19:33:29Z,4.0,1,1,0,0,0.4091,0.5553,0.5188,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,rush_att,Rush Attempts,rush_att_pg,negbin,16.5,book,3 books,15.18,23.0,0.4661,under,low,2026-09-20T19:33:29Z,21.0,1,1,0,0,0.3644,0.5,0.4661,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,rush_yds,Rushing Yards,rush_yds_pg,normal,63.5,book,6 books,53.37,102.0,0.4757,under,low,2026-09-20T19:33:29Z,48.0,1,1,1,0,0.3967,0.502,0.4757,1
401872941,2026-09-20,4890973,Ashton Jeanty,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,94.5,book,4 books,73.52,147.0,0.4557,under,low,2026-09-20T19:33:29Z,63.0,1,1,1,0,0.3352,0.4958,0.4557,1
401872941,2026-09-20,5150247,Malik Benson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.25,0.0,0.1191,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2189,0.0858,0.1191,1
401872942,2026-09-20,16002,Kyle Juszczyk,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.1009,under,high,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.1058,0.0993,0.1009,1
401872942,2026-09-20,16737,Mike Evans,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.55,1.0,0.4001,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4211,0.3931,0.4001,1
401872942,2026-09-20,16737,Mike Evans,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,4.46,6.0,0.5567,over,low,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.6009,0.542,0.5567,1
401872942,2026-09-20,16737,Mike Evans,home,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,book,6 books,53.04,49.0,0.5065,over,low,2026-09-20T19:33:29Z,54.0,1,1,1,0,0.5231,0.501,0.5065,1
401872942,2026-09-20,3040151,George Kittle,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.6,0.0,0.3653,over,low,2026-09-20T19:33:29Z,1.0,1,1,1,0,0.4539,0.3357,0.3653,1
401872942,2026-09-20,3040151,George Kittle,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,5.03,2.0,0.5714,over,med,2026-09-20T19:33:29Z,4.0,1,1,1,0,0.6815,0.5347,0.5714,1
401872942,2026-09-20,3040151,George Kittle,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,book,6 books,56.55,12.0,0.5333,over,low,2026-09-20T19:33:29Z,80.0,1,1,1,0,0.6362,0.499,0.5333,1
401872942,2026-09-20,3043116,Demarcus Robinson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,1.0,0.2337,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2274,0.2358,0.2337,1
401872942,2026-09-20,3043116,Demarcus Robinson,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.78,2.0,0.5537,over,low,2026-09-20T19:33:29Z,3.0,1,1,1,0,0.4828,0.5774,0.5537,1
401872942,2026-09-20,3043116,Demarcus Robinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,6 books,28.24,50.0,0.5076,over,low,2026-09-20T19:33:29Z,34.0,1,1,1,0,0.5244,0.502,0.5076,1
401872942,2026-09-20,3047876,KhaDarel Hodge,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.34,0.0,0.0897,under,high,2026-09-20T19:33:29Z,0.0,1,1,1,0,0.2898,0.023,0.0897,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.95,0.0,0.6528,over,med,2026-09-20T19:33:29Z,2.0,1,1,1,0,0.6135,0.6659,0.6528,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,rec,Receptions,rec_pg,negbin,4.5,book,5 books,6.31,5.0,0.5716,over,med,2026-09-20T19:33:29Z,4.0,1,1,0,0,0.6973,0.5298,0.5716,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,book,DraftKings,18.29,10.0,0.5703,over,med,2026-09-20T19:33:29Z,10.0,1,1,0,0,0.7654,0.5052,0.5703,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,rush_yds,Rushing Yards,rush_yds_pg,normal,61.5,book,6 books,80.14,68.0,0.5357,over,low,2026-09-20T19:33:29Z,23.0,1,1,0,0,0.6398,0.501,0.5357,1
401872942,2026-09-20,3117251,Christian McCaffrey,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,104.5,book,3 books,135.6,88.0,0.5398,over,low,2026-09-20T19:33:29Z,66.0,1,1,0,0,0.6529,0.502,0.5398,1
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.55,1.0,0.3264,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.4211,0.2948,0.3264,1
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,5.14,6.0,0.5092,over,low,2026-09-20T19:33:29Z,3.0,1,1,0,0,0.6952,0.4473,0.5092,1
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,35.5,book,6 books,52.32,48.0,0.5384,over,low,2026-09-20T19:33:29Z,31.0,1,1,0,0,0.6507,0.501,0.5384,1
401872942,2026-09-20,3126486,Deebo Samuel Sr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,45.5,book,2 books,59.05,60.0,0.5305,over,low,2026-09-20T19:33:29Z,35.0,1,1,0,0,0.6125,0.5032,0.5305,1
401872942,2026-09-20,4040612,Luke Farrell,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.11,0.0,0.1051,under,high,2026-09-20T19:33:29Z,0,1,1,1,0,0.1058,0.1048,0.1051,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_att,Pass Attempts,pass_att_pg,normal,27.5,book,5 books,18.86,27.0,0.375,under,med,2026-09-20T19:33:29Z,,1,1,,,0.0557,0.4815,0.375,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_cmp,Completions,pass_cmp_pg,normal,16.5,book,5 books,11.54,15.0,0.4026,under,med,2026-09-20T19:33:29Z,14.0,1,1,1,0,0.1103,0.5,0.4026,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.81,1.0,0.5434,over,low,2026-09-20T19:33:29Z,0.0,1,1,0,0,0.5536,0.54,0.5434,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_td,Passing TDs,pass_td_pg,poisson,0.5,book,7 books,0.33,0.0,0.5138,under,low,2026-09-20T19:33:29Z,1.0,1,1,0,0,0.2821,0.591,0.5138,1
401872942,2026-09-20,4242512,Malik Willis,away,pass_yds,Passing Yards,pass_yds_pg,normal,179.5,book,7 books,217.24,220.0,0.5501,over,low,2026-09-20T19:33:29Z,197.0,1,1,1,0,0.7004,0.5,0.5501,1
