game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-21,St. Louis Cardinals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3808,0.6192,401816611,6,7,66-64,71-58,0.497,0.553,0.496,0.521,-0.04,0.21,4.54,4.5,4.58,4.29,,,Hunter Dobbins,Jesus Luzardo,4415836,39667,2.0,regular-season,2026-08-21T22:40Z,6:40 PM ET
2026-08-21,Toronto Blue Jays,New York Yankees,Final,New York Yankees,New York Yankees,0.3751,0.6249,401816613,1,3,63-67,73-55,0.497,0.58,0.477,0.595,-0.21,0.87,4.06,4.57,4.27,3.7,,,Mason Fluharty,Cam Schlittler,4622501,5134581,2.0,regular-season,2026-08-21T23:05Z,7:05 PM ET
2026-08-21,San Francisco Giants,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.2953,0.7047,401816610,4,6,52-76,69-59,0.411,0.547,0.447,0.565,-0.52,0.59,4.19,4.42,4.71,3.83,,,Logan Webb,Sonny Gray,41216,32082,2.0,regular-season,2026-08-21T23:10Z,7:10 PM ET
2026-08-21,Washington Nationals,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3848,0.6152,401816614,2,3,61-69,65-64,0.464,0.49,0.502,0.503,0.02,0.03,5.11,4.46,5.09,4.42,,,Brad Lord,Ryan Gusto,4866810,5131986,2.0,regular-season,2026-08-21T23:10Z,7:10 PM ET
2026-08-21,Tampa Bay Rays,Baltimore Orioles,Final,Baltimore Orioles,Tampa Bay Rays,0.6169,0.3831,401816612,3,5,76-52,62-67,0.604,0.483,0.549,0.477,0.46,-0.23,4.58,4.46,4.11,4.69,,,Freddy Peralta,Trevor Rogers,39825,39640,2.0,regular-season,2026-08-21T23:15Z,7:15 PM ET
2026-08-21,New York Mets,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4095,0.5905,401816619,4,6,58-71,67-61,0.46,0.513,0.476,0.525,-0.23,0.25,4.29,4.68,4.53,4.43,,,Sean Manaea,Sean Burke,33244,4867679,2.0,regular-season,2026-08-21T23:40Z,7:40 PM ET
2026-08-21,Athletics,Houston Astros,Final,Houston Astros,Houston Astros,0.3425,0.6575,401816616,0,4,49-80,65-64,0.407,0.5,0.379,0.465,-1.35,-0.35,4.37,4.46,5.73,4.81,,,J.T. Ginn,Hayden Wesneski,4414002,42996,2.0,regular-season,2026-08-22T00:10Z,8:10 PM ET
2026-08-21,Detroit Tigers,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4903,0.5097,401816618,2,5,61-67,56-74,0.473,0.44,0.551,0.437,0.47,-0.63,4.48,4.23,4.01,4.85,,,Troy Melton,Noah Cameron,5294127,4417208,2.0,regular-season,2026-08-22T00:10Z,8:10 PM ET
2026-08-21,Los Angeles Angels,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3166,0.6834,401816615,1,2,51-78,64-65,0.38,0.493,0.448,0.469,-0.49,-0.29,4.07,4.16,4.56,4.45,,,Reid Detmers,MacKenzie Gore,4326697,39636,2.0,regular-season,2026-08-22T00:15Z,8:15 PM ET
2026-08-21,Cleveland Guardians,Colorado Rockies,Final,Cleveland Guardians,Cleveland Guardians,0.6736,0.3264,401816620,9,1,63-66,50-78,0.503,0.367,0.492,0.402,-0.07,-1.13,4.09,4.69,4.17,5.82,,,Joey Cantillo,Tanner Gordon,42488,4415658,2.0,regular-season,2026-08-22T00:40Z,8:40 PM ET
2026-08-21,Cincinnati Reds,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.3906,0.6094,401816622,0,9,61-68,68-61,0.467,0.53,0.404,0.502,-0.99,0.02,4.17,4.46,5.15,4.44,,,Nick Lodolo,Eduardo Rodriguez,42433,32675,2.0,regular-season,2026-08-22T01:40Z,9:40 PM ET
2026-08-21,Minnesota Twins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3376,0.6624,401816623,2,6,63-66,69-60,0.467,0.547,0.457,0.517,-0.45,0.15,4.57,4.31,5.02,4.16,,,Connor Prielipp,Randy Vasquez,4620001,4722847,2.0,regular-season,2026-08-22T01:40Z,9:40 PM ET
2026-08-21,Chicago Cubs,Seattle Mariners,Final,Seattle Mariners,Chicago Cubs,0.5087,0.4913,401816621,5,6,74-55,61-68,0.556,0.464,0.588,0.458,0.94,-0.4,5.34,4.08,4.4,4.48,,,Matthew Boyd,Emerson Hancock,34401,4297897,2.0,regular-season,2026-08-22T02:10Z,10:10 PM ET
2026-08-21,Pittsburgh Pirates,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3275,0.6725,401816624,4,5,63-67,78-51,0.5,0.607,0.517,0.619,0.17,1.15,4.79,4.97,4.61,3.81,,,Bubba Chandler,Yoshinobu Yamamoto,4683325,4872587,2.0,regular-season,2026-08-22T02:10Z,10:10 PM ET
2026-08-22,Toronto Blue Jays,New York Yankees,Final,Toronto Blue Jays,New York Yankees,0.3751,0.6249,401816628,4,3,64-67,73-56,0.497,0.58,0.477,0.595,-0.21,0.87,4.06,4.57,4.27,3.7,,,Dylan Cease,Ryan Weathers,34943,41178,2.0,regular-season,2026-08-22T17:35Z,1:35 PM ET
2026-08-22,Atlanta Braves,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.4437,0.5563,401816632,1,4,75-55,81-49,0.583,0.62,0.58,0.629,0.74,1.3,4.61,5.19,3.87,3.89,,,Martin Perez,Logan Henderson,31098,4917878,2.0,regular-season,2026-08-22T18:10Z,2:10 PM ET
2026-08-22,Washington Nationals,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3848,0.6152,401816629,2,4,61-70,66-64,0.464,0.49,0.502,0.503,0.02,0.03,5.11,4.46,5.09,4.42,,,Jake Irvin,Eury Perez,41290,4917854,2.0,regular-season,2026-08-22T20:10Z,4:10 PM ET
2026-08-22,St. Louis Cardinals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3808,0.6192,401816626,3,12,66-65,72-58,0.497,0.553,0.496,0.521,-0.04,0.21,4.54,4.5,4.58,4.29,,,Quinn Mathews,Andrew Painter,4837405,4872683,2.0,regular-season,2026-08-22T22:05Z,6:05 PM ET
2026-08-22,Tampa Bay Rays,Baltimore Orioles,Final,Baltimore Orioles,Tampa Bay Rays,0.6169,0.3831,401816627,2,3,76-53,63-67,0.604,0.483,0.549,0.477,0.46,-0.23,4.58,4.46,4.11,4.69,,,Shane McClanahan,Brandon Young,41199,4414339,2.0,regular-season,2026-08-22T23:05Z,7:05 PM ET
2026-08-22,Los Angeles Angels,Texas Rangers,Final,Los Angeles Angels,Texas Rangers,0.3166,0.6834,401816630,3,0,52-78,64-66,0.38,0.493,0.448,0.469,-0.49,-0.29,4.07,4.16,4.56,4.45,,,Ryan Johnson,Cody Bradford,5007859,4142539,2.0,regular-season,2026-08-22T23:05Z,7:05 PM ET
2026-08-22,Athletics,Houston Astros,Final,Athletics,Houston Astros,0.3425,0.6575,401816631,4,3,50-80,65-65,0.407,0.5,0.379,0.465,-1.35,-0.35,4.37,4.46,5.73,4.81,,,Jacob Lopez,Hunter Brown,42239,4717803,2.0,regular-season,2026-08-22T23:10Z,7:10 PM ET
2026-08-22,New York Mets,Chicago White Sox,Final,New York Mets,Chicago White Sox,0.4095,0.5905,401816634,10,5,59-71,67-62,0.46,0.513,0.476,0.525,-0.23,0.25,4.29,4.68,4.53,4.43,,,Christian Scott,Luis Castillo,4414215,35124,2.0,regular-season,2026-08-22T23:10Z,7:10 PM ET
2026-08-22,San Francisco Giants,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.2953,0.7047,401816625,2,3,52-77,70-59,0.411,0.547,0.447,0.565,-0.52,0.59,4.19,4.42,4.71,3.83,,,Blade Tidwell,Patrick Sandoval,4719088,40975,2.0,regular-season,2026-08-22T23:15Z,7:15 PM ET
2026-08-22,Detroit Tigers,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4903,0.5097,401816633,1,3,61-68,57-74,0.473,0.44,0.551,0.437,0.47,-0.63,4.48,4.23,4.01,4.85,,,Drew Anderson,Michael Wacha,41125,32640,2.0,regular-season,2026-08-22T23:15Z,7:15 PM ET
2026-08-22,Chicago Cubs,Seattle Mariners,Final,Seattle Mariners,Chicago Cubs,0.5087,0.4913,401816636,4,5,74-56,62-68,0.556,0.464,0.588,0.458,0.94,-0.4,5.34,4.08,4.4,4.48,,,David Peterson,Kade Anderson,40921,5198748,2.0,regular-season,2026-08-22T23:15Z,7:15 PM ET
2026-08-22,Pittsburgh Pirates,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3275,0.6725,401816639,3,4,63-68,79-51,0.5,0.607,0.517,0.619,0.17,1.15,4.79,4.97,4.61,3.81,,,Jared Jones,Tarik Skubal,4918156,42409,2.0,regular-season,2026-08-22T23:15Z,7:15 PM ET
2026-08-22,Cleveland Guardians,Colorado Rockies,Final,Cleveland Guardians,Cleveland Guardians,0.6736,0.3264,401816635,4,3,64-66,50-79,0.503,0.367,0.492,0.402,-0.07,-1.13,4.09,4.69,4.17,5.82,,,Tanner Bibee,Gabriel Hughes,4345278,4634930,2.0,regular-season,2026-08-23T00:10Z,8:10 PM ET
2026-08-22,Cincinnati Reds,Arizona Diamondbacks,Final,Cincinnati Reds,Arizona Diamondbacks,0.3906,0.6094,401816637,11,5,62-68,68-62,0.467,0.53,0.404,0.502,-0.99,0.02,4.17,4.46,5.15,4.44,,,Rhett Lowder,Michael Soroka,4758873,34984,2.0,regular-season,2026-08-23T00:10Z,8:10 PM ET
2026-08-22,Minnesota Twins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3376,0.6624,401816638,5,7,63-67,70-60,0.467,0.547,0.457,0.517,-0.45,0.15,4.57,4.31,5.02,4.16,,,Dean Kremer,Casey Mize,38295,41167,2.0,regular-season,2026-08-23T00:40Z,8:40 PM ET
2026-08-23,St. Louis Cardinals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3808,0.6192,401816641,4,6,66-66,73-58,0.497,0.553,0.496,0.521,-0.04,0.21,4.54,4.5,4.58,4.29,,,Kyle Leahy,Cristopher Sanchez,5006093,42359,2.0,regular-season,2026-08-23T17:35Z,1:35 PM ET
2026-08-23,Tampa Bay Rays,Baltimore Orioles,Final,Tampa Bay Rays,Tampa Bay Rays,0.6169,0.3831,401816642,3,1,77-53,63-68,0.604,0.483,0.549,0.477,0.46,-0.23,4.58,4.46,4.11,4.69,,,Nick Martinez,Shane Baz,33372,39639,2.0,regular-season,2026-08-23T17:35Z,1:35 PM ET
2026-08-23,Toronto Blue Jays,New York Yankees,Final,New York Yankees,New York Yankees,0.3751,0.6249,401816643,3,8,64-68,74-56,0.497,0.58,0.477,0.595,-0.21,0.87,4.06,4.57,4.27,3.7,,,Jose Soriano,Carlos Rodon,40973,33696,2.0,regular-season,2026-08-23T17:35Z,1:35 PM ET
2026-08-23,Washington Nationals,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3848,0.6152,401816644,2,6,61-71,67-64,0.464,0.49,0.502,0.503,0.02,0.03,5.11,4.46,5.09,4.42,,,Jackson Kent,Janson Junk,5007807,4881980,2.0,regular-season,2026-08-23T17:40Z,1:40 PM ET
2026-08-23,Athletics,Houston Astros,Final,Athletics,Houston Astros,0.3425,0.6575,401816646,7,6,51-80,65-66,0.407,0.5,0.379,0.465,-1.35,-0.35,4.37,4.46,5.73,4.81,,,Brady Basso,Cristian Javier,4179551,41261,2.0,regular-season,2026-08-23T18:10Z,2:10 PM ET
2026-08-23,Detroit Tigers,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4903,0.5097,401816648,7,11,61-69,58-74,0.473,0.44,0.551,0.437,0.47,-0.63,4.48,4.23,4.01,4.85,,,Jacob Waguespack,Daniel Lynch IV,37726,41227,2.0,regular-season,2026-08-23T18:10Z,2:10 PM ET
2026-08-23,New York Mets,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4095,0.5905,401816649,1,2,59-72,68-62,0.46,0.513,0.476,0.525,-0.23,0.25,4.29,4.68,4.53,4.43,,,Nolan McLean,Sean Newcomb,4433874,33856,2.0,regular-season,2026-08-23T18:10Z,2:10 PM ET
2026-08-23,Los Angeles Angels,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3166,0.6834,401816645,3,5,52-79,65-66,0.38,0.493,0.448,0.469,-0.49,-0.29,4.07,4.16,4.56,4.45,,,Yusei Kikuchi,Cal Quantrill,41415,39875,2.0,regular-season,2026-08-23T18:35Z,2:35 PM ET
2026-08-23,Cleveland Guardians,Colorado Rockies,Final,Cleveland Guardians,Cleveland Guardians,0.6736,0.3264,401816650,7,2,65-66,50-80,0.503,0.367,0.492,0.402,-0.07,-1.13,4.09,4.69,4.17,5.82,,,Foster Griffin,Tomoyuki Sugano,33773,4142423,2.0,regular-season,2026-08-23T19:10Z,3:10 PM ET
2026-08-23,San Francisco Giants,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.2953,0.7047,401816640,4,5,52-78,71-59,0.411,0.547,0.447,0.565,-0.52,0.59,4.19,4.42,4.71,3.83,,,Matt Wilkinson,Jake Bennett,5339226,4654024,2.0,regular-season,2026-08-23T19:15Z,3:15 PM ET
2026-08-23,Chicago Cubs,Seattle Mariners,Final,Chicago Cubs,Chicago Cubs,0.5087,0.4913,401816651,19,2,75-56,62-69,0.556,0.464,0.588,0.458,0.94,-0.4,5.34,4.08,4.4,4.48,,,Shota Imanaga,Bryce Miller,5134630,4654313,2.0,regular-season,2026-08-23T20:10Z,4:10 PM ET
2026-08-23,Minnesota Twins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3376,0.6624,401816653,1,8,63-68,71-60,0.467,0.547,0.457,0.517,-0.45,0.15,4.57,4.31,5.02,4.16,,,Bailey Ober,Walker Buehler,3107919,39251,2.0,regular-season,2026-08-23T20:10Z,4:10 PM ET
2026-08-23,Pittsburgh Pirates,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3275,0.6725,401816654,0,4,63-69,80-51,0.5,0.607,0.517,0.619,0.17,1.15,4.79,4.97,4.61,3.81,,,Lake Bachar,Blake Snell,42592,33748,2.0,regular-season,2026-08-23T20:10Z,4:10 PM ET
2026-08-23,Cincinnati Reds,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.3906,0.6094,401816652,3,5,62-69,69-62,0.467,0.53,0.404,0.502,-0.99,0.02,4.17,4.46,5.15,4.44,,,Andrew Abbott,Mitch Bratt,4414528,5123768,2.0,regular-season,2026-08-23T20:15Z,4:15 PM ET
2026-08-23,Atlanta Braves,Milwaukee Brewers,Final,Atlanta Braves,Milwaukee Brewers,0.4437,0.5563,401816647,4,2,76-55,81-50,0.583,0.62,0.58,0.629,0.74,1.3,4.61,5.19,3.87,3.89,,,Tyler Mahle,Shane Drohan,34973,4315203,2.0,regular-season,2026-08-23T23:00Z,7:00 PM ET
2026-08-24,Boston Red Sox,Miami Marlins,Final,Boston Red Sox,Boston Red Sox,0.5409,0.4591,401816655,4,2,72-59,67-65,0.547,0.49,0.565,0.503,0.59,0.03,4.42,4.46,3.83,4.42,,,Ranger Suarez,Sandy Alcantara,39817,35241,2.0,regular-season,2026-08-24T22:40Z,6:40 PM ET
2026-08-24,Tampa Bay Rays,Detroit Tigers,Final,Tampa Bay Rays,Tampa Bay Rays,0.6298,0.3702,401816657,4,1,78-53,61-70,0.604,0.473,0.549,0.551,0.46,0.47,4.58,4.48,4.11,4.01,,,Drew Rasmussen,Framber Valdez,42584,36581,2.0,regular-season,2026-08-24T22:40Z,6:40 PM ET
2026-08-24,Colorado Rockies,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.3559,0.6441,401816656,3,13,50-81,62-71,0.367,0.464,0.402,0.502,-1.13,0.02,4.69,5.11,5.82,5.09,,,Ryan Feltner,Cade Cavalli,4019484,4308037,2.0,regular-season,2026-08-24T22:45Z,6:45 PM ET
2026-08-24,Texas Rangers,Chicago White Sox,Final,Texas Rangers,Chicago White Sox,0.4619,0.5381,401816658,11,2,66-66,68-63,0.493,0.513,0.469,0.525,-0.29,0.25,4.16,4.68,4.45,4.43,,,Kumar Rocker,Jose Urquidy,4414525,35759,2.0,regular-season,2026-08-24T23:40Z,7:40 PM ET
2026-08-24,Cleveland Guardians,Los Angeles Angels,Final,Cleveland Guardians,Cleveland Guardians,0.6249,0.3751,401816661,4,2,66-66,52-80,0.503,0.38,0.492,0.448,-0.07,-0.49,4.09,4.07,4.17,4.56,,,Parker Messick,George Klassen,4619898,5134517,2.0,regular-season,2026-08-25T01:38Z,9:38 PM ET
2026-08-24,Chicago Cubs,Arizona Diamondbacks,Final,Chicago Cubs,Arizona Diamondbacks,0.4405,0.5595,401816659,7,0,76-56,69-63,0.556,0.53,0.588,0.502,0.94,0.02,5.34,4.46,4.4,4.44,,,Kevin Gausman,Merrill Kelly,32667,32968,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Minnesota Twins,Athletics,Final,Minnesota Twins,Minnesota Twins,0.5277,0.4723,401816662,9,6,64-68,51-81,0.467,0.407,0.457,0.379,-0.45,-1.35,4.57,4.37,5.02,5.73,,,Zebby Matthews,Jeffrey Springs,4791597,35397,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Philadelphia Phillies,Seattle Mariners,Final,Seattle Mariners,Philadelphia Phillies,0.5561,0.4439,401816663,2,9,73-59,63-69,0.553,0.464,0.521,0.458,0.21,-0.4,4.5,4.08,4.29,4.48,,,Zack Wheeler,Logan Gilbert,31267,41221,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Pittsburgh Pirates,San Diego Padres,Final,Pittsburgh Pirates,San Diego Padres,0.3671,0.6329,401816664,3,2,64-69,71-61,0.5,0.547,0.517,0.517,0.17,0.15,4.79,4.31,4.61,4.16,,,Braxton Ashcraft,Robbie Ray,41282,32175,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Cincinnati Reds,San Francisco Giants,Final,San Francisco Giants,Cincinnati Reds,0.5371,0.4629,401816660,0,5,62-70,53-78,0.467,0.411,0.404,0.447,-0.99,-0.52,4.17,4.19,5.15,4.71,,,Chase Burns,Carson Whisenhunt,4927516,4626232,2.0,regular-season,2026-08-25T01:45Z,9:45 PM ET
2026-08-25,Boston Red Sox,Miami Marlins,Final,Boston Red Sox,Boston Red Sox,0.5409,0.4591,401816665,7,3,73-59,67-66,0.547,0.49,0.565,0.503,0.59,0.03,4.42,4.46,3.83,4.42,,,Payton Tolle,Tyler Phillips,4966140,41247,2.0,regular-season,2026-08-25T22:40Z,6:40 PM ET
2026-08-25,Tampa Bay Rays,Detroit Tigers,Final,Detroit Tigers,Tampa Bay Rays,0.6298,0.3702,401816671,1,4,78-54,62-70,0.604,0.473,0.549,0.551,0.46,0.47,4.58,4.48,4.11,4.01,,,Casey Legumina,Jackson Jobe,4346117,4872647,2.0,regular-season,2026-08-25T22:40Z,6:40 PM ET
2026-08-25,Colorado Rockies,Washington Nationals,Final,Colorado Rockies,Washington Nationals,0.3559,0.6441,401816666,3,1,51-81,62-72,0.367,0.464,0.402,0.502,-1.13,0.02,4.69,5.11,5.82,5.09,,,Mason Adams,Andrew Alvarez,4758424,4300668,2.0,regular-season,2026-08-25T22:45Z,6:45 PM ET
2026-08-25,Houston Astros,New York Yankees,Final,Houston Astros,New York Yankees,0.3564,0.6436,401816667,9,7,66-66,74-57,0.5,0.58,0.465,0.595,-0.35,0.87,4.46,4.57,4.81,3.7,,,Ethan Pecko,Will Warren,4944276,5132011,2.0,regular-season,2026-08-25T23:05Z,7:05 PM ET
2026-08-25,Kansas City Royals,Toronto Blue Jays,Final,Kansas City Royals,Toronto Blue Jays,0.3721,0.6279,401816668,5,3,59-74,64-69,0.44,0.497,0.437,0.477,-0.63,-0.21,4.23,4.06,4.85,4.27,,,Seth Lugo,Max Scherzer,34873,28976,2.0,regular-season,2026-08-25T23:07Z,7:07 PM ET
2026-08-25,Milwaukee Brewers,New York Mets,Final,New York Mets,Milwaukee Brewers,0.6229,0.3771,401816670,2,3,81-51,60-72,0.62,0.46,0.629,0.476,1.3,-0.23,5.19,4.29,3.89,4.53,,,Kyle Harrison,Zac Thornton,4683375,5129576,2.0,regular-season,2026-08-25T23:10Z,7:10 PM ET
2026-08-25,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4695,0.5305,401816669,3,4,80-52,77-55,0.607,0.583,0.619,0.58,1.15,0.74,4.97,4.61,3.81,3.87,,,Tyler Glasnow,Bryce Elder,33190,4301067,2.0,regular-season,2026-08-25T23:15Z,7:15 PM ET
2026-08-25,Texas Rangers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4619,0.5381,401816673,7,11,66-67,69-63,0.493,0.513,0.469,0.525,-0.29,0.25,4.16,4.68,4.45,4.43,,,Jacob deGrom,Anthony Kay,32796,40947,2.0,regular-season,2026-08-25T23:40Z,7:40 PM ET
2026-08-25,Baltimore Orioles,St. Louis Cardinals,Final,Baltimore Orioles,St. Louis Cardinals,0.444,0.556,401816672,13,1,64-68,66-67,0.483,0.497,0.477,0.496,-0.23,-0.04,4.46,4.54,4.69,4.58,,,Chris Bassitt,Matthew Liberatore,33148,41173,2.0,regular-season,2026-08-25T23:45Z,7:45 PM ET
2026-08-25,Cleveland Guardians,Los Angeles Angels,Final,Cleveland Guardians,Cleveland Guardians,0.6249,0.3751,401816676,8,6,67-66,52-81,0.503,0.38,0.492,0.448,-0.07,-0.49,4.09,4.07,4.17,4.56,,,Gavin Williams,Walbert Urena,4345076,5197476,2.0,regular-season,2026-08-26T01:38Z,9:38 PM ET
2026-08-25,Chicago Cubs,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4405,0.5595,401816674,4,5,76-57,70-63,0.556,0.53,0.588,0.502,0.94,0.02,5.34,4.46,4.4,4.44,,,Clay Holmes,Brandon Pfaadt,32827,4721302,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Minnesota Twins,Athletics,Final,Athletics,Minnesota Twins,0.5277,0.4723,401816677,2,4,64-69,52-81,0.467,0.407,0.457,0.379,-0.45,-1.35,4.57,4.37,5.02,5.73,,,Taj Bradley,Gage Jump,42480,5023852,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Philadelphia Phillies,Seattle Mariners,Final,Seattle Mariners,Philadelphia Phillies,0.5561,0.4439,401816678,1,4,73-60,64-69,0.553,0.464,0.521,0.458,0.21,-0.4,4.5,4.08,4.29,4.48,,,Aaron Nola,George Kirby,33709,42406,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Pittsburgh Pirates,San Diego Padres,Final,Pittsburgh Pirates,San Diego Padres,0.3671,0.6329,401816679,1,0,65-69,71-62,0.5,0.547,0.517,0.517,0.17,0.15,4.79,4.31,4.61,4.16,,,Paul Skenes,Michael King,4719507,40429,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Cincinnati Reds,San Francisco Giants,Final,San Francisco Giants,Cincinnati Reds,0.5371,0.4629,401816675,1,3,62-71,54-78,0.467,0.411,0.404,0.447,-0.99,-0.52,4.17,4.19,5.15,4.71,,,Brady Singer,Adrian Houser,41172,32157,2.0,regular-season,2026-08-26T01:45Z,9:45 PM ET
2026-08-26,Tampa Bay Rays,Detroit Tigers,Final,Tampa Bay Rays,Tampa Bay Rays,0.6298,0.3702,401816686,3,0,79-54,62-71,0.604,0.473,0.549,0.551,0.46,0.47,4.58,4.48,4.11,4.01,,,Freddy Peralta,Troy Melton,39825,5294127,2.0,regular-season,2026-08-26T17:10Z,1:10 PM ET
2026-08-26,Chicago Cubs,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4405,0.5595,401816689,0,2,76-58,71-63,0.556,0.53,0.588,0.502,0.94,0.02,5.34,4.46,4.4,4.44,,,Matthew Boyd,Eduardo Rodriguez,34401,32675,2.0,regular-season,2026-08-26T19:40Z,3:40 PM ET
2026-08-26,Cincinnati Reds,San Francisco Giants,Final,Cincinnati Reds,Cincinnati Reds,0.5371,0.4629,401816690,10,9,63-71,54-79,0.467,0.411,0.404,0.447,-0.99,-0.52,4.17,4.19,5.15,4.71,,,Nick Lodolo,Logan Webb,42433,41216,2.0,regular-season,2026-08-26T19:45Z,3:45 PM ET
2026-08-26,Cleveland Guardians,Los Angeles Angels,Final,Cleveland Guardians,Cleveland Guardians,0.6249,0.3751,401816691,4,3,68-66,52-82,0.503,0.38,0.492,0.448,-0.07,-0.49,4.09,4.07,4.17,4.56,,,Joey Cantillo,Grayson Rodriguez,42488,41196,2.0,regular-season,2026-08-26T20:07Z,4:07 PM ET
2026-08-26,Philadelphia Phillies,Seattle Mariners,Final,Philadelphia Phillies,Philadelphia Phillies,0.5561,0.4439,401816693,6,0,74-60,64-70,0.553,0.464,0.521,0.458,0.21,-0.4,4.5,4.08,4.29,4.48,,,Jesus Luzardo,Bryan Woo,39667,4629089,2.0,regular-season,2026-08-26T20:10Z,4:10 PM ET
2026-08-26,Pittsburgh Pirates,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3671,0.6329,401816694,0,3,65-70,72-62,0.5,0.547,0.517,0.517,0.17,0.15,4.79,4.31,4.61,4.16,,,Bubba Chandler,Randy Vasquez,4683325,4722847,2.0,regular-season,2026-08-26T20:10Z,4:10 PM ET
2026-08-26,Boston Red Sox,Miami Marlins,Final,Miami Marlins,Boston Red Sox,0.5409,0.4591,401816680,0,4,73-60,68-66,0.547,0.49,0.565,0.503,0.59,0.03,4.42,4.46,3.83,4.42,,,Sonny Gray,Ryan Gusto,32082,5131986,2.0,regular-season,2026-08-26T22:40Z,6:40 PM ET
2026-08-26,Colorado Rockies,Washington Nationals,Final,Colorado Rockies,Washington Nationals,0.3559,0.6441,401816681,13,1,52-81,62-73,0.367,0.464,0.402,0.502,-1.13,0.02,4.69,5.11,5.82,5.09,,,Tanner Gordon,Matt Waldron,4415658,4020158,2.0,regular-season,2026-08-26T22:45Z,6:45 PM ET
2026-08-26,Houston Astros,New York Yankees,Final,New York Yankees,New York Yankees,0.3564,0.6436,401816682,3,9,66-67,75-57,0.5,0.58,0.465,0.595,-0.35,0.87,4.46,4.57,4.81,3.7,,,Peter Lambert,Elmer Rodriguez,39898,5194637,2.0,regular-season,2026-08-26T23:05Z,7:05 PM ET
2026-08-26,Kansas City Royals,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.3721,0.6279,401816683,0,3,59-75,65-69,0.44,0.497,0.437,0.477,-0.63,-0.21,4.23,4.06,4.85,4.27,,,Randy Dobnak,Spencer Miles,42214,4833671,2.0,regular-season,2026-08-26T23:07Z,7:07 PM ET
2026-08-26,Milwaukee Brewers,New York Mets,Final,Milwaukee Brewers,Milwaukee Brewers,0.6229,0.3771,401816685,8,1,82-51,60-73,0.62,0.46,0.629,0.476,1.3,-0.23,5.19,4.29,3.89,4.53,,,Dustin May,Robert Stock,40937,30577,2.0,regular-season,2026-08-26T23:10Z,7:10 PM ET
