game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-24,Minnesota Twins,Athletics,Final,Minnesota Twins,Minnesota Twins,0.5652,0.4348,401816662,9,6,64-68,51-81,0.472,0.399,0.461,0.377,-0.4,-1.37,4.53,4.34,4.94,5.72,4.57,5.43,Zebby Matthews,Jeffrey Springs,4791597,35397,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Philadelphia Phillies,Seattle Mariners,Final,Seattle Mariners,Philadelphia Phillies,0.5468,0.4532,401816663,2,9,73-59,63-69,0.551,0.468,0.519,0.458,0.18,-0.39,4.46,4.05,4.28,4.44,4.0,4.2,Zack Wheeler,Logan Gilbert,31267,41221,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Pittsburgh Pirates,San Diego Padres,Final,Pittsburgh Pirates,San Diego Padres,0.3886,0.6114,401816664,3,2,64-69,71-61,0.509,0.557,0.517,0.526,0.18,0.24,4.74,4.4,4.56,4.16,4.17,3.94,Braxton Ashcraft,Robbie Ray,41282,32175,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Cincinnati Reds,San Francisco Giants,Final,San Francisco Giants,Cincinnati Reds,0.5261,0.4739,401816660,0,5,62-70,53-78,0.462,0.409,0.4,0.446,-1.01,-0.53,4.1,4.18,5.11,4.71,4.84,4.36,Chase Burns,Carson Whisenhunt,4927516,4626232,2.0,regular-season,2026-08-25T01:45Z,9:45 PM ET
2026-08-25,Boston Red Sox,Miami Marlins,Final,Boston Red Sox,Boston Red Sox,0.5141,0.4859,401816665,7,3,73-59,67-66,0.538,0.494,0.557,0.503,0.51,0.03,4.31,4.45,3.8,4.42,3.56,4.11,Payton Tolle,Tyler Phillips,4966140,41247,2.0,regular-season,2026-08-25T22:40Z,6:40 PM ET
2026-08-25,Tampa Bay Rays,Detroit Tigers,Final,Detroit Tigers,Tampa Bay Rays,0.6454,0.3546,401816671,1,4,78-54,62-70,0.608,0.465,0.553,0.548,0.5,0.45,4.53,4.46,4.03,4.01,3.71,3.65,Casey Legumina,Jackson Jobe,4346117,4872647,2.0,regular-season,2026-08-25T22:40Z,6:40 PM ET
2026-08-25,Colorado Rockies,Washington Nationals,Final,Colorado Rockies,Washington Nationals,0.3111,0.6889,401816666,3,1,51-81,62-72,0.361,0.472,0.399,0.505,-1.16,0.06,4.63,5.08,5.8,5.02,5.55,4.65,Mason Adams,Andrew Alvarez,4758424,4300668,2.0,regular-season,2026-08-25T22:45Z,6:45 PM ET
2026-08-25,Houston Astros,New York Yankees,Final,Houston Astros,New York Yankees,0.3388,0.6612,401816667,9,7,66-66,74-57,0.494,0.576,0.467,0.598,-0.34,0.89,4.43,4.59,4.77,3.7,4.5,3.21,Ethan Pecko,Will Warren,4944276,5132011,2.0,regular-season,2026-08-25T23:05Z,7:05 PM ET
2026-08-25,Kansas City Royals,Toronto Blue Jays,Final,Kansas City Royals,Toronto Blue Jays,0.3432,0.6568,401816668,5,3,59-74,64-69,0.43,0.484,0.435,0.467,-0.66,-0.3,4.25,4.0,4.91,4.3,4.72,3.92,Seth Lugo,Max Scherzer,34873,28976,2.0,regular-season,2026-08-25T23:07Z,7:07 PM ET
2026-08-25,Milwaukee Brewers,New York Mets,Final,New York Mets,Milwaukee Brewers,0.6229,0.3771,401816670,2,3,81-51,60-72,0.627,0.462,0.629,0.478,1.28,-0.21,5.13,4.31,3.84,4.52,3.53,4.14,Kyle Harrison,Zac Thornton,4683375,5129576,2.0,regular-season,2026-08-25T23:10Z,7:10 PM ET
2026-08-25,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4556,0.5444,401816669,3,4,80-52,77-55,0.614,0.589,0.628,0.58,1.24,0.74,4.99,4.59,3.75,3.85,3.59,3.6,Tyler Glasnow,Bryce Elder,33190,4301067,2.0,regular-season,2026-08-25T23:15Z,7:15 PM ET
2026-08-25,Texas Rangers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4481,0.5519,401816673,7,11,66-67,69-63,0.494,0.513,0.472,0.528,-0.27,0.28,4.16,4.75,4.43,4.47,4.3,4.15,Jacob deGrom,Anthony Kay,32796,40947,2.0,regular-season,2026-08-25T23:40Z,7:40 PM ET
2026-08-25,Baltimore Orioles,St. Louis Cardinals,Final,Baltimore Orioles,St. Louis Cardinals,0.4873,0.5127,401816672,13,1,64-68,66-67,0.491,0.484,0.483,0.486,-0.16,-0.14,4.43,4.47,4.6,4.6,4.08,4.26,Chris Bassitt,Matthew Liberatore,33148,41173,2.0,regular-season,2026-08-25T23:45Z,7:45 PM ET
2026-08-25,Cleveland Guardians,Los Angeles Angels,Final,Cleveland Guardians,Cleveland Guardians,0.6411,0.3589,401816676,8,6,67-66,52-81,0.519,0.38,0.501,0.438,0.01,-0.59,4.13,4.02,4.11,4.61,3.75,4.26,Gavin Williams,Walbert Urena,4345076,5197476,2.0,regular-season,2026-08-26T01:38Z,9:38 PM ET
2026-08-25,Chicago Cubs,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4172,0.5828,401816674,4,5,76-57,70-63,0.551,0.532,0.586,0.504,0.92,0.04,5.31,4.46,4.39,4.42,4.17,4.08,Clay Holmes,Brandon Pfaadt,32827,4721302,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Minnesota Twins,Athletics,Final,Athletics,Minnesota Twins,0.5652,0.4348,401816677,2,4,64-69,52-81,0.472,0.399,0.461,0.377,-0.4,-1.37,4.53,4.34,4.94,5.72,4.57,5.43,Taj Bradley,Gage Jump,42480,5023852,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Philadelphia Phillies,Seattle Mariners,Final,Seattle Mariners,Philadelphia Phillies,0.5468,0.4532,401816678,1,4,73-60,64-69,0.551,0.468,0.519,0.458,0.18,-0.39,4.46,4.05,4.28,4.44,4.0,4.2,Aaron Nola,George Kirby,33709,42406,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Pittsburgh Pirates,San Diego Padres,Final,Pittsburgh Pirates,San Diego Padres,0.3886,0.6114,401816679,1,0,65-69,71-62,0.509,0.557,0.517,0.526,0.18,0.24,4.74,4.4,4.56,4.16,4.17,3.94,Paul Skenes,Michael King,4719507,40429,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Cincinnati Reds,San Francisco Giants,Final,San Francisco Giants,Cincinnati Reds,0.5261,0.4739,401816675,1,3,62-71,54-78,0.462,0.409,0.4,0.446,-1.01,-0.53,4.1,4.18,5.11,4.71,4.84,4.36,Brady Singer,Adrian Houser,41172,32157,2.0,regular-season,2026-08-26T01:45Z,9:45 PM ET
2026-08-26,Tampa Bay Rays,Detroit Tigers,Final,Tampa Bay Rays,Tampa Bay Rays,0.6454,0.3546,401816686,3,0,79-54,62-71,0.608,0.465,0.553,0.548,0.5,0.45,4.53,4.46,4.03,4.01,3.71,3.65,Freddy Peralta,Troy Melton,39825,5294127,2.0,regular-season,2026-08-26T17:10Z,1:10 PM ET
2026-08-26,Chicago Cubs,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4172,0.5828,401816689,0,2,76-58,71-63,0.551,0.532,0.586,0.504,0.92,0.04,5.31,4.46,4.39,4.42,4.17,4.08,Matthew Boyd,Eduardo Rodriguez,34401,32675,2.0,regular-season,2026-08-26T19:40Z,3:40 PM ET
2026-08-26,Cincinnati Reds,San Francisco Giants,Final,Cincinnati Reds,Cincinnati Reds,0.5261,0.4739,401816690,10,9,63-71,54-79,0.462,0.409,0.4,0.446,-1.01,-0.53,4.1,4.18,5.11,4.71,4.84,4.36,Nick Lodolo,Logan Webb,42433,41216,2.0,regular-season,2026-08-26T19:45Z,3:45 PM ET
2026-08-26,Cleveland Guardians,Los Angeles Angels,Final,Cleveland Guardians,Cleveland Guardians,0.6411,0.3589,401816691,4,3,68-66,52-82,0.519,0.38,0.501,0.438,0.01,-0.59,4.13,4.02,4.11,4.61,3.75,4.26,Joey Cantillo,Grayson Rodriguez,42488,41196,2.0,regular-season,2026-08-26T20:07Z,4:07 PM ET
2026-08-26,Philadelphia Phillies,Seattle Mariners,Final,Philadelphia Phillies,Philadelphia Phillies,0.5468,0.4532,401816693,6,0,74-60,64-70,0.551,0.468,0.519,0.458,0.18,-0.39,4.46,4.05,4.28,4.44,4.0,4.2,Jesus Luzardo,Bryan Woo,39667,4629089,2.0,regular-season,2026-08-26T20:10Z,4:10 PM ET
2026-08-26,Pittsburgh Pirates,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3886,0.6114,401816694,0,3,65-70,72-62,0.509,0.557,0.517,0.526,0.18,0.24,4.74,4.4,4.56,4.16,4.17,3.94,Bubba Chandler,Randy Vasquez,4683325,4722847,2.0,regular-season,2026-08-26T20:10Z,4:10 PM ET
2026-08-26,Boston Red Sox,Miami Marlins,Final,Miami Marlins,Boston Red Sox,0.5141,0.4859,401816680,0,4,73-60,68-66,0.538,0.494,0.557,0.503,0.51,0.03,4.31,4.45,3.8,4.42,3.56,4.11,Sonny Gray,Ryan Gusto,32082,5131986,2.0,regular-season,2026-08-26T22:40Z,6:40 PM ET
2026-08-26,Colorado Rockies,Washington Nationals,Final,Colorado Rockies,Washington Nationals,0.3111,0.6889,401816681,13,1,52-81,62-73,0.361,0.472,0.399,0.505,-1.16,0.06,4.63,5.08,5.8,5.02,5.55,4.65,Tanner Gordon,Matt Waldron,4415658,4020158,2.0,regular-season,2026-08-26T22:45Z,6:45 PM ET
2026-08-26,Houston Astros,New York Yankees,Final,New York Yankees,New York Yankees,0.3388,0.6612,401816682,3,9,66-67,75-57,0.494,0.576,0.467,0.598,-0.34,0.89,4.43,4.59,4.77,3.7,4.5,3.21,Peter Lambert,Elmer Rodriguez,39898,5194637,2.0,regular-season,2026-08-26T23:05Z,7:05 PM ET
2026-08-26,Kansas City Royals,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.3432,0.6568,401816683,0,3,59-75,65-69,0.43,0.484,0.435,0.467,-0.66,-0.3,4.25,4.0,4.91,4.3,4.72,3.92,Randy Dobnak,Spencer Miles,42214,4833671,2.0,regular-season,2026-08-26T23:07Z,7:07 PM ET
2026-08-26,Milwaukee Brewers,New York Mets,Final,Milwaukee Brewers,Milwaukee Brewers,0.6229,0.3771,401816685,8,1,82-51,60-73,0.627,0.462,0.629,0.478,1.28,-0.21,5.13,4.31,3.84,4.52,3.53,4.14,Dustin May,Robert Stock,40937,30577,2.0,regular-season,2026-08-26T23:10Z,7:10 PM ET
2026-08-26,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4556,0.5444,401816684,5,6,80-53,78-55,0.614,0.589,0.628,0.58,1.24,0.74,4.99,4.59,3.75,3.85,3.59,3.6,Roki Sasaki,AJ Smith-Shawver,5134638,4917640,2.0,regular-season,2026-08-26T23:15Z,7:15 PM ET
2026-08-26,Texas Rangers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4481,0.5519,401816688,4,10,66-68,70-63,0.494,0.513,0.472,0.528,-0.27,0.28,4.16,4.75,4.43,4.47,4.3,4.15,MacKenzie Gore,Sean Burke,39636,4867679,2.0,regular-season,2026-08-26T23:40Z,7:40 PM ET
2026-08-26,Baltimore Orioles,St. Louis Cardinals,Final,Baltimore Orioles,St. Louis Cardinals,0.4873,0.5127,401816687,8,7,65-68,66-68,0.491,0.484,0.483,0.486,-0.16,-0.14,4.43,4.47,4.6,4.6,4.08,4.26,Kyle Bradish,Michael McGreevy,4311625,4424141,2.0,regular-season,2026-08-26T23:45Z,7:45 PM ET
2026-08-26,Minnesota Twins,Athletics,Final,Athletics,Minnesota Twins,0.5652,0.4348,401816692,4,7,64-70,53-81,0.472,0.399,0.461,0.377,-0.4,-1.37,4.53,4.34,4.94,5.72,4.57,5.43,Connor Prielipp,J.T. Ginn,4620001,4414002,2.0,regular-season,2026-08-27T01:05Z,9:05 PM ET
2026-08-27,Colorado Rockies,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.3111,0.6889,401816695,1,7,52-82,63-73,0.361,0.472,0.399,0.505,-1.16,0.06,4.63,5.08,5.8,5.02,5.55,4.65,Gabriel Hughes,Jake Irvin,4634930,41290,2.0,regular-season,2026-08-27T17:05Z,1:05 PM ET
2026-08-27,Baltimore Orioles,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4873,0.5127,401816700,5,7,65-69,67-68,0.491,0.484,0.483,0.486,-0.16,-0.14,4.43,4.47,4.6,4.6,4.08,4.26,Trevor Rogers,Gordon Graceffo,39640,5123582,2.0,regular-season,2026-08-27T18:15Z,2:15 PM ET
2026-08-27,Houston Astros,New York Yankees,Final,Houston Astros,New York Yankees,0.3388,0.6612,401816696,5,1,67-67,75-58,0.494,0.576,0.467,0.598,-0.34,0.89,4.43,4.59,4.77,3.7,4.5,3.21,Hayden Wesneski,Gerrit Cole,42996,32081,2.0,regular-season,2026-08-27T23:05Z,7:05 PM ET
2026-08-27,Kansas City Royals,Toronto Blue Jays,Final,Kansas City Royals,Toronto Blue Jays,0.3432,0.6568,401816697,13,2,60-75,65-70,0.43,0.484,0.435,0.467,-0.66,-0.3,4.25,4.0,4.91,4.3,4.72,3.92,Noah Cameron,Spencer Arrighetti,4417208,4726080,2.0,regular-season,2026-08-27T23:07Z,7:07 PM ET
2026-08-27,Milwaukee Brewers,New York Mets,Final,Milwaukee Brewers,Milwaukee Brewers,0.6229,0.3771,401816699,8,2,83-51,60-74,0.627,0.462,0.629,0.478,1.28,-0.21,5.13,4.31,3.84,4.52,3.53,4.14,Jacob Misiorowski,Sean Manaea,5080761,33244,2.0,regular-season,2026-08-27T23:10Z,7:10 PM ET
2026-08-27,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4556,0.5444,401816698,0,1,80-54,79-55,0.614,0.589,0.628,0.58,1.24,0.74,4.99,4.59,3.75,3.85,3.59,3.6,Yoshinobu Yamamoto,Chris Sale,4872587,30948,2.0,regular-season,2026-08-27T23:15Z,7:15 PM ET
2026-08-27,Arizona Diamondbacks,San Francisco Giants,Final,San Francisco Giants,Arizona Diamondbacks,0.6076,0.3924,401816701,1,6,71-64,55-79,0.532,0.409,0.504,0.446,0.04,-0.53,4.46,4.18,4.42,4.71,4.08,4.36,Jose Cabrera,Landen Roupp,5270084,4345404,2.0,regular-season,2026-08-28T01:45Z,9:45 PM ET
2026-08-28,Cincinnati Reds,Chicago Cubs,Final,Cincinnati Reds,Chicago Cubs,0.4128,0.5872,401816711,10,8,64-71,76-59,0.462,0.551,0.4,0.586,-1.01,0.92,4.1,5.31,5.11,4.39,4.84,4.17,Rhett Lowder,David Peterson,4758873,40921,2.0,regular-season,2026-08-28T18:20Z,2:20 PM ET
2026-08-28,Los Angeles Dodgers,Detroit Tigers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6061,0.3939,401816706,2,1,81-54,62-72,0.614,0.465,0.628,0.548,1.24,0.45,4.99,4.46,3.75,4.01,3.59,3.65,Tarik Skubal,Drew Anderson,42409,41125,2.0,regular-season,2026-08-28T22:40Z,6:40 PM ET
2026-08-28,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.5214,0.4786,401816707,2,9,68-67,64-73,0.494,0.472,0.503,0.505,0.03,0.06,4.45,5.08,4.42,5.02,4.11,4.65,Eury Perez,Jackson Kent,4917854,5007807,2.0,regular-season,2026-08-28T22:45Z,6:45 PM ET
2026-08-28,Houston Astros,New York Mets,Final,Houston Astros,New York Mets,0.4792,0.5208,401816704,3,1,68-67,60-75,0.494,0.462,0.467,0.478,-0.34,-0.21,4.43,4.31,4.77,4.52,4.5,4.14,Hunter Brown,Christian Scott,4717803,4414215,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,Kansas City Royals,Cleveland Guardians,Final,Kansas City Royals,Cleveland Guardians,0.3106,0.6894,401816705,3,0,61-75,68-67,0.43,0.519,0.435,0.501,-0.66,0.01,4.25,4.13,4.91,4.11,4.72,3.75,Michael Wacha,Tanner Bibee,32640,4345278,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3838,0.6162,401816708,4,9,72-63,80-54,0.557,0.608,0.526,0.553,0.24,0.5,4.4,4.53,4.16,4.03,3.94,3.71,Casey Mize,Shane McClanahan,41167,41199,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,Boston Red Sox,New York Yankees,Final,New York Yankees,New York Yankees,0.3964,0.6036,401816702,0,1,73-61,76-58,0.538,0.576,0.557,0.598,0.51,0.89,4.31,4.59,3.8,3.7,3.56,3.21,Patrick Sandoval,Cam Schlittler,40975,5134581,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.1809,0.8191,401816703,4,6,52-83,80-55,0.361,0.589,0.399,0.58,-1.16,0.74,4.63,4.59,5.8,3.85,5.55,3.6,Tomoyuki Sugano,Grant Holmes,4142423,33840,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4147,0.5853,401816709,1,8,64-71,66-70,0.468,0.484,0.458,0.467,-0.39,-0.3,4.05,4.0,4.44,4.3,4.2,3.92,Emerson Hancock,Dylan Cease,4297897,34943,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Texas Rangers,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3214,0.6786,401816713,1,6,66-69,84-51,0.494,0.627,0.472,0.629,-0.27,1.28,4.16,5.13,4.43,3.84,4.3,3.53,Cody Bradford,Logan Henderson,4142539,4917878,2.0,regular-season,2026-08-28T23:40Z,7:40 PM ET
2026-08-28,Chicago White Sox,Minnesota Twins,Final,Chicago White Sox,Minnesota Twins,0.4948,0.5052,401816710,7,4,71-63,64-71,0.513,0.472,0.528,0.461,0.28,-0.4,4.75,4.53,4.47,4.94,4.15,4.57,Luis Castillo,Dean Kremer,35124,38295,2.0,regular-season,2026-08-29T00:10Z,8:10 PM ET
2026-08-28,Pittsburgh Pirates,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4783,0.5217,401816712,1,4,65-71,68-68,0.509,0.484,0.517,0.486,0.18,-0.14,4.74,4.47,4.56,4.6,4.17,4.26,Jared Jones,Quinn Mathews,4918156,4837405,2.0,regular-season,2026-08-29T00:15Z,8:15 PM ET
2026-08-28,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.6523,0.3477,401816716,5,3,75-60,52-83,0.551,0.38,0.519,0.438,0.18,-0.59,4.46,4.02,4.28,4.61,4.0,4.26,Andrew Painter,Reid Detmers,4872683,4326697,2.0,regular-season,2026-08-29T01:38Z,9:38 PM ET
2026-08-28,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.6156,0.3844,401816715,4,3,66-69,53-82,0.491,0.399,0.483,0.377,-0.16,-1.37,4.43,4.34,4.6,5.72,4.08,5.43,Brandon Young,Jacob Lopez,4414339,42239,2.0,regular-season,2026-08-29T01:40Z,9:40 PM ET
2026-08-28,Arizona Diamondbacks,San Francisco Giants,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.6076,0.3924,401816714,10,6,72-64,55-80,0.532,0.409,0.504,0.446,0.04,-0.53,4.46,4.18,4.42,4.71,4.08,4.36,Kohl Drake,Blade Tidwell,5264737,4719088,2.0,regular-season,2026-08-29T02:15Z,10:15 PM ET
2026-08-29,Boston Red Sox,New York Yankees,Final,Boston Red Sox,New York Yankees,0.3964,0.6036,401874913,6,0,74-61,76-59,0.538,0.576,0.557,0.598,0.51,0.89,4.31,4.59,3.8,3.7,3.56,3.21,Jake Bennett,Carlos Rodon,4654024,33696,2.0,regular-season,2026-08-29T17:05Z,1:05 PM ET
2026-08-29,Los Angeles Dodgers,Detroit Tigers,Final,Detroit Tigers,Los Angeles Dodgers,0.6061,0.3939,401816721,1,2,81-55,63-72,0.614,0.465,0.628,0.548,1.24,0.45,4.99,4.46,3.75,4.01,3.59,3.65,Blake Snell,Keider Montero,33748,5182933,2.0,regular-season,2026-08-29T17:10Z,1:10 PM ET
2026-08-29,Chicago White Sox,Minnesota Twins,Final,Chicago White Sox,Minnesota Twins,0.4948,0.5052,401816725,3,2,72-63,64-72,0.513,0.472,0.528,0.461,0.28,-0.4,4.75,4.53,4.47,4.94,4.15,4.57,Erick Fedde,Bailey Ober,33793,3107919,2.0,regular-season,2026-08-29T18:10Z,2:10 PM ET
2026-08-29,Pittsburgh Pirates,St. Louis Cardinals,Final,Pittsburgh Pirates,St. Louis Cardinals,0.4783,0.5217,401816727,6,2,66-71,68-69,0.509,0.484,0.517,0.486,0.18,-0.14,4.74,4.47,4.56,4.6,4.17,4.26,Lake Bachar,Kyle Leahy,42592,5006093,2.0,regular-season,2026-08-29T18:15Z,2:15 PM ET
2026-08-29,Cincinnati Reds,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4128,0.5872,401816726,5,17,64-72,77-59,0.462,0.551,0.4,0.586,-1.01,0.92,4.1,5.31,5.11,4.39,4.84,4.17,Andrew Abbott,Kevin Gausman,4414528,32667,2.0,regular-season,2026-08-29T18:20Z,2:20 PM ET
2026-08-29,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4147,0.5853,401816724,3,4,64-72,67-70,0.468,0.484,0.458,0.467,-0.39,-0.3,4.05,4.0,4.44,4.3,4.2,3.92,Kade Anderson,Jose Soriano,5198748,40973,2.0,regular-season,2026-08-29T19:07Z,3:07 PM ET
2026-08-29,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.5214,0.4786,401816722,4,5,68-68,65-73,0.494,0.472,0.503,0.505,0.03,0.06,4.45,5.08,4.42,5.02,4.11,4.65,Sandy Alcantara,Cade Cavalli,35241,4308037,2.0,regular-season,2026-08-29T20:05Z,4:05 PM ET
2026-08-29,Arizona Diamondbacks,San Francisco Giants,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.6076,0.3924,401816744,7,1,73-64,55-81,0.532,0.409,0.504,0.446,0.04,-0.53,4.46,4.18,4.42,4.71,4.08,4.36,Merrill Kelly,Matt Wilkinson,32968,5339226,2.0,regular-season,2026-08-29T20:05Z,4:05 PM ET
2026-08-29,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.1809,0.8191,401816718,1,2,52-84,81-55,0.361,0.589,0.399,0.58,-1.16,0.74,4.63,4.59,5.8,3.85,5.55,3.6,Zach Agnos,Martin Perez,5207459,31098,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Houston Astros,New York Mets,Final,New York Mets,New York Mets,0.4792,0.5208,401816719,2,6,68-68,61-75,0.494,0.462,0.467,0.478,-0.34,-0.21,4.43,4.31,4.77,4.52,4.5,4.14,Bennett Sousa,Nolan McLean,41776,4433874,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Kansas City Royals,Cleveland Guardians,Final,Kansas City Royals,Cleveland Guardians,0.3106,0.6894,401816720,8,3,62-75,68-68,0.43,0.519,0.435,0.501,-0.66,0.01,4.25,4.13,4.91,4.11,4.72,3.75,Daniel Lynch IV,Foster Griffin,41227,33773,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3838,0.6162,401816723,6,7,72-64,81-54,0.557,0.608,0.526,0.553,0.24,0.5,4.4,4.53,4.16,4.03,3.94,3.71,Walker Buehler,Nick Martinez,39251,33372,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Texas Rangers,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3214,0.6786,401816728,3,5,66-70,85-51,0.494,0.627,0.472,0.629,-0.27,1.28,4.16,5.13,4.43,3.84,4.3,3.53,Cal Quantrill,Shane Drohan,39875,4315203,2.0,regular-season,2026-08-29T23:15Z,7:15 PM ET
2026-08-29,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.6156,0.3844,401816730,5,3,67-69,53-83,0.491,0.399,0.483,0.377,-0.16,-1.37,4.43,4.34,4.6,5.72,4.08,5.43,Shane Baz,Jack Perkins,39639,4418686,2.0,regular-season,2026-08-30T02:05Z,10:05 PM ET
2026-08-29,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.6523,0.3477,401816731,4,2,76-60,52-84,0.551,0.38,0.519,0.438,0.18,-0.59,4.46,4.02,4.28,4.61,4.0,4.26,Cristopher Sanchez,Ryan Johnson,42359,5007859,2.0,regular-season,2026-08-30T02:07Z,10:07 PM ET
2026-08-30,Miami Marlins,Washington Nationals,Final,Miami Marlins,Miami Marlins,0.5214,0.4786,401816737,6,2,69-68,65-74,0.494,0.472,0.503,0.505,0.03,0.06,4.45,5.08,4.42,5.02,4.11,4.65,Janson Junk,Andrew Alvarez,4881980,4300668,2.0,regular-season,2026-08-30T16:15Z,12:15 PM ET
2026-08-30,Boston Red Sox,New York Yankees,Final,New York Yankees,New York Yankees,0.3964,0.6036,401816732,1,16,74-63,78-59,0.538,0.576,0.557,0.598,0.51,0.89,4.31,4.59,3.8,3.7,3.56,3.21,Ranger Suarez,Will Warren,39817,5132011,2.0,regular-season,2026-08-30T17:35Z,1:35 PM ET
2026-08-30,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.1809,0.8191,401816733,2,3,52-85,82-55,0.361,0.589,0.399,0.58,-1.16,0.74,4.63,4.59,5.8,3.85,5.55,3.6,Mason Adams,Tyler Mahle,4758424,34973,2.0,regular-season,2026-08-30T17:35Z,1:35 PM ET
2026-08-30,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4147,0.5853,401816739,0,7,64-73,68-70,0.468,0.484,0.458,0.467,-0.39,-0.3,4.05,4.0,4.44,4.3,4.2,3.92,Logan Gilbert,Max Scherzer,41221,28976,2.0,regular-season,2026-08-30T17:37Z,1:37 PM ET
2026-08-30,Kansas City Royals,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3106,0.6894,401816735,1,11,62-76,69-68,0.43,0.519,0.435,0.501,-0.66,0.01,4.25,4.13,4.91,4.11,4.72,3.75,Seth Lugo,Parker Messick,34873,4619898,2.0,regular-season,2026-08-30T17:40Z,1:40 PM ET
2026-08-30,Los Angeles Dodgers,Detroit Tigers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6061,0.3939,401816736,6,1,82-55,63-73,0.614,0.465,0.628,0.548,1.24,0.45,4.99,4.46,3.75,4.01,3.59,3.65,Tyler Glasnow,Framber Valdez,33190,36581,2.0,regular-season,2026-08-30T17:40Z,1:40 PM ET
