game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-24,Boston Red Sox,Miami Marlins,Final,Boston Red Sox,Boston Red Sox,0.5198,0.4802,401816655,4,2,72-59,67-65,0.539,0.497,0.56,0.505,0.54,0.05,4.39,4.45,3.86,4.4,,,Ranger Suarez,Sandy Alcantara,39817,35241,2.0,regular-season,2026-08-24T22:40Z,6:40 PM ET
2026-08-24,Tampa Bay Rays,Detroit Tigers,Final,Tampa Bay Rays,Tampa Bay Rays,0.6364,0.3636,401816657,4,1,78-53,61-70,0.609,0.474,0.55,0.554,0.47,0.5,4.56,4.49,4.09,3.99,,,Drew Rasmussen,Framber Valdez,42584,36581,2.0,regular-season,2026-08-24T22:40Z,6:40 PM ET
2026-08-24,Colorado Rockies,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.3526,0.6474,401816656,3,13,50-81,62-71,0.368,0.464,0.404,0.502,-1.12,0.02,4.7,5.08,5.82,5.07,,,Ryan Feltner,Cade Cavalli,4019484,4308037,2.0,regular-season,2026-08-24T22:45Z,6:45 PM ET
2026-08-24,Texas Rangers,Chicago White Sox,Final,Texas Rangers,Chicago White Sox,0.4855,0.5145,401816658,11,2,66-66,68-63,0.5,0.507,0.473,0.522,-0.25,0.22,4.18,4.68,4.43,4.45,,,Kumar Rocker,Jose Urquidy,4414525,35759,2.0,regular-season,2026-08-24T23:40Z,7:40 PM ET
2026-08-24,Cleveland Guardians,Los Angeles Angels,Final,Cleveland Guardians,Cleveland Guardians,0.6253,0.3747,401816661,4,2,66-66,52-80,0.51,0.382,0.495,0.446,-0.05,-0.51,4.12,4.04,4.17,4.55,,,Parker Messick,George Klassen,4619898,5134517,2.0,regular-season,2026-08-25T01:38Z,9:38 PM ET
2026-08-24,Chicago Cubs,Arizona Diamondbacks,Final,Chicago Cubs,Arizona Diamondbacks,0.455,0.545,401816659,7,0,76-56,69-63,0.556,0.523,0.587,0.5,0.93,0.0,5.34,4.43,4.41,4.43,,,Kevin Gausman,Merrill Kelly,32667,32968,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Minnesota Twins,Athletics,Final,Minnesota Twins,Minnesota Twins,0.5457,0.4543,401816662,9,6,64-68,51-81,0.467,0.401,0.454,0.379,-0.48,-1.35,4.55,4.34,5.03,5.69,,,Zebby Matthews,Jeffrey Springs,4791597,35397,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Philadelphia Phillies,Seattle Mariners,Final,Seattle Mariners,Philadelphia Phillies,0.5558,0.4442,401816663,2,9,73-59,63-69,0.553,0.464,0.521,0.461,0.2,-0.37,4.48,4.08,4.28,4.44,,,Zack Wheeler,Logan Gilbert,31267,41221,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Pittsburgh Pirates,San Diego Padres,Final,Pittsburgh Pirates,San Diego Padres,0.3702,0.6298,401816664,3,2,64-69,71-61,0.493,0.546,0.513,0.516,0.14,0.15,4.76,4.34,4.62,4.18,,,Braxton Ashcraft,Robbie Ray,41282,32175,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Cincinnati Reds,San Francisco Giants,Final,San Francisco Giants,Cincinnati Reds,0.5321,0.4679,401816660,0,5,62-70,53-78,0.467,0.418,0.405,0.453,-0.97,-0.46,4.15,4.24,5.12,4.7,,,Chase Burns,Carson Whisenhunt,4927516,4626232,2.0,regular-season,2026-08-25T01:45Z,9:45 PM ET
2026-08-25,Boston Red Sox,Miami Marlins,Final,Boston Red Sox,Boston Red Sox,0.5198,0.4802,401816665,7,3,73-59,67-66,0.539,0.497,0.56,0.505,0.54,0.05,4.39,4.45,3.86,4.4,,,Payton Tolle,Tyler Phillips,4966140,41247,2.0,regular-season,2026-08-25T22:40Z,6:40 PM ET
2026-08-25,Tampa Bay Rays,Detroit Tigers,Final,Detroit Tigers,Tampa Bay Rays,0.6364,0.3636,401816671,1,4,78-54,62-70,0.609,0.474,0.55,0.554,0.47,0.5,4.56,4.49,4.09,3.99,,,Casey Legumina,Jackson Jobe,4346117,4872647,2.0,regular-season,2026-08-25T22:40Z,6:40 PM ET
2026-08-25,Colorado Rockies,Washington Nationals,Final,Colorado Rockies,Washington Nationals,0.3526,0.6474,401816666,3,1,51-81,62-72,0.368,0.464,0.404,0.502,-1.12,0.02,4.7,5.08,5.82,5.07,,,Mason Adams,Andrew Alvarez,4758424,4300668,2.0,regular-season,2026-08-25T22:45Z,6:45 PM ET
2026-08-25,Houston Astros,New York Yankees,Final,Houston Astros,New York Yankees,0.3731,0.6269,401816667,9,7,66-66,74-57,0.5,0.579,0.465,0.598,-0.36,0.89,4.44,4.59,4.8,3.69,,,Ethan Pecko,Will Warren,4944276,5132011,2.0,regular-season,2026-08-25T23:05Z,7:05 PM ET
2026-08-25,Kansas City Royals,Toronto Blue Jays,Final,Kansas City Royals,Toronto Blue Jays,0.3786,0.6214,401816668,5,3,59-74,64-69,0.441,0.497,0.438,0.473,-0.61,-0.24,4.22,4.05,4.83,4.29,,,Seth Lugo,Max Scherzer,34873,28976,2.0,regular-season,2026-08-25T23:07Z,7:07 PM ET
2026-08-25,Milwaukee Brewers,New York Mets,Final,New York Mets,Milwaukee Brewers,0.6339,0.3661,401816670,2,3,81-51,60-72,0.625,0.454,0.631,0.471,1.32,-0.28,5.18,4.28,3.87,4.56,,,Kyle Harrison,Zac Thornton,4683375,5129576,2.0,regular-season,2026-08-25T23:10Z,7:10 PM ET
2026-08-25,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4742,0.5258,401816669,3,4,80-52,77-55,0.605,0.582,0.618,0.578,1.14,0.73,4.94,4.61,3.8,3.89,,,Tyler Glasnow,Bryce Elder,33190,4301067,2.0,regular-season,2026-08-25T23:15Z,7:15 PM ET
2026-08-25,Texas Rangers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4855,0.5145,401816673,7,11,66-67,69-63,0.5,0.507,0.473,0.522,-0.25,0.22,4.18,4.68,4.43,4.45,,,Jacob deGrom,Anthony Kay,32796,40947,2.0,regular-season,2026-08-25T23:40Z,7:40 PM ET
2026-08-25,Baltimore Orioles,St. Louis Cardinals,Final,Baltimore Orioles,St. Louis Cardinals,0.4649,0.5351,401816672,13,1,64-68,66-67,0.49,0.49,0.483,0.491,-0.17,-0.09,4.5,4.53,4.67,4.62,,,Chris Bassitt,Matthew Liberatore,33148,41173,2.0,regular-season,2026-08-25T23:45Z,7:45 PM ET
2026-08-25,Cleveland Guardians,Los Angeles Angels,Final,Cleveland Guardians,Cleveland Guardians,0.6253,0.3747,401816676,8,6,67-66,52-81,0.51,0.382,0.495,0.446,-0.05,-0.51,4.12,4.04,4.17,4.55,,,Gavin Williams,Walbert Urena,4345076,5197476,2.0,regular-season,2026-08-26T01:38Z,9:38 PM ET
2026-08-25,Chicago Cubs,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.455,0.545,401816674,4,5,76-57,70-63,0.556,0.523,0.587,0.5,0.93,0.0,5.34,4.43,4.41,4.43,,,Clay Holmes,Brandon Pfaadt,32827,4721302,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Minnesota Twins,Athletics,Final,Athletics,Minnesota Twins,0.5457,0.4543,401816677,2,4,64-69,52-81,0.467,0.401,0.454,0.379,-0.48,-1.35,4.55,4.34,5.03,5.69,,,Taj Bradley,Gage Jump,42480,5023852,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Philadelphia Phillies,Seattle Mariners,Final,Seattle Mariners,Philadelphia Phillies,0.5558,0.4442,401816678,1,4,73-60,64-69,0.553,0.464,0.521,0.461,0.2,-0.37,4.48,4.08,4.28,4.44,,,Aaron Nola,George Kirby,33709,42406,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Pittsburgh Pirates,San Diego Padres,Final,Pittsburgh Pirates,San Diego Padres,0.3702,0.6298,401816679,1,0,65-69,71-62,0.493,0.546,0.513,0.516,0.14,0.15,4.76,4.34,4.62,4.18,,,Paul Skenes,Michael King,4719507,40429,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Cincinnati Reds,San Francisco Giants,Final,San Francisco Giants,Cincinnati Reds,0.5321,0.4679,401816675,1,3,62-71,54-78,0.467,0.418,0.405,0.453,-0.97,-0.46,4.15,4.24,5.12,4.7,,,Brady Singer,Adrian Houser,41172,32157,2.0,regular-season,2026-08-26T01:45Z,9:45 PM ET
2026-08-26,Tampa Bay Rays,Detroit Tigers,Final,Tampa Bay Rays,Tampa Bay Rays,0.6364,0.3636,401816686,3,0,79-54,62-71,0.609,0.474,0.55,0.554,0.47,0.5,4.56,4.49,4.09,3.99,,,Freddy Peralta,Troy Melton,39825,5294127,2.0,regular-season,2026-08-26T17:10Z,1:10 PM ET
2026-08-26,Chicago Cubs,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.455,0.545,401816689,0,2,76-58,71-63,0.556,0.523,0.587,0.5,0.93,0.0,5.34,4.43,4.41,4.43,,,Matthew Boyd,Eduardo Rodriguez,34401,32675,2.0,regular-season,2026-08-26T19:40Z,3:40 PM ET
2026-08-26,Cincinnati Reds,San Francisco Giants,Final,Cincinnati Reds,Cincinnati Reds,0.5321,0.4679,401816690,10,9,63-71,54-79,0.467,0.418,0.405,0.453,-0.97,-0.46,4.15,4.24,5.12,4.7,,,Nick Lodolo,Logan Webb,42433,41216,2.0,regular-season,2026-08-26T19:45Z,3:45 PM ET
2026-08-26,Cleveland Guardians,Los Angeles Angels,Final,Cleveland Guardians,Cleveland Guardians,0.6253,0.3747,401816691,4,3,68-66,52-82,0.51,0.382,0.495,0.446,-0.05,-0.51,4.12,4.04,4.17,4.55,,,Joey Cantillo,Grayson Rodriguez,42488,41196,2.0,regular-season,2026-08-26T20:07Z,4:07 PM ET
2026-08-26,Philadelphia Phillies,Seattle Mariners,Final,Philadelphia Phillies,Philadelphia Phillies,0.5558,0.4442,401816693,6,0,74-60,64-70,0.553,0.464,0.521,0.461,0.2,-0.37,4.48,4.08,4.28,4.44,,,Jesus Luzardo,Bryan Woo,39667,4629089,2.0,regular-season,2026-08-26T20:10Z,4:10 PM ET
2026-08-26,Pittsburgh Pirates,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3702,0.6298,401816694,0,3,65-70,72-62,0.493,0.546,0.513,0.516,0.14,0.15,4.76,4.34,4.62,4.18,,,Bubba Chandler,Randy Vasquez,4683325,4722847,2.0,regular-season,2026-08-26T20:10Z,4:10 PM ET
2026-08-26,Boston Red Sox,Miami Marlins,Final,Miami Marlins,Boston Red Sox,0.5198,0.4802,401816680,0,4,73-60,68-66,0.539,0.497,0.56,0.505,0.54,0.05,4.39,4.45,3.86,4.4,,,Sonny Gray,Ryan Gusto,32082,5131986,2.0,regular-season,2026-08-26T22:40Z,6:40 PM ET
2026-08-26,Colorado Rockies,Washington Nationals,Final,Colorado Rockies,Washington Nationals,0.3526,0.6474,401816681,13,1,52-81,62-73,0.368,0.464,0.404,0.502,-1.12,0.02,4.7,5.08,5.82,5.07,,,Tanner Gordon,Matt Waldron,4415658,4020158,2.0,regular-season,2026-08-26T22:45Z,6:45 PM ET
2026-08-26,Houston Astros,New York Yankees,Final,New York Yankees,New York Yankees,0.3731,0.6269,401816682,3,9,66-67,75-57,0.5,0.579,0.465,0.598,-0.36,0.89,4.44,4.59,4.8,3.69,,,Peter Lambert,Elmer Rodriguez,39898,5194637,2.0,regular-season,2026-08-26T23:05Z,7:05 PM ET
2026-08-26,Kansas City Royals,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.3786,0.6214,401816683,0,3,59-75,65-69,0.441,0.497,0.438,0.473,-0.61,-0.24,4.22,4.05,4.83,4.29,,,Randy Dobnak,Spencer Miles,42214,4833671,2.0,regular-season,2026-08-26T23:07Z,7:07 PM ET
2026-08-26,Milwaukee Brewers,New York Mets,Final,Milwaukee Brewers,Milwaukee Brewers,0.6339,0.3661,401816685,8,1,82-51,60-73,0.625,0.454,0.631,0.471,1.32,-0.28,5.18,4.28,3.87,4.56,,,Dustin May,Robert Stock,40937,30577,2.0,regular-season,2026-08-26T23:10Z,7:10 PM ET
2026-08-26,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4742,0.5258,401816684,5,6,80-53,78-55,0.605,0.582,0.618,0.578,1.14,0.73,4.94,4.61,3.8,3.89,,,Roki Sasaki,AJ Smith-Shawver,5134638,4917640,2.0,regular-season,2026-08-26T23:15Z,7:15 PM ET
2026-08-26,Texas Rangers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4855,0.5145,401816688,4,10,66-68,70-63,0.5,0.507,0.473,0.522,-0.25,0.22,4.18,4.68,4.43,4.45,,,MacKenzie Gore,Sean Burke,39636,4867679,2.0,regular-season,2026-08-26T23:40Z,7:40 PM ET
2026-08-26,Baltimore Orioles,St. Louis Cardinals,Final,Baltimore Orioles,St. Louis Cardinals,0.4649,0.5351,401816687,8,7,65-68,66-68,0.49,0.49,0.483,0.491,-0.17,-0.09,4.5,4.53,4.67,4.62,,,Kyle Bradish,Michael McGreevy,4311625,4424141,2.0,regular-season,2026-08-26T23:45Z,7:45 PM ET
2026-08-26,Minnesota Twins,Athletics,Final,Athletics,Minnesota Twins,0.5457,0.4543,401816692,4,7,64-70,53-81,0.467,0.401,0.454,0.379,-0.48,-1.35,4.55,4.34,5.03,5.69,,,Connor Prielipp,J.T. Ginn,4620001,4414002,2.0,regular-season,2026-08-27T01:05Z,9:05 PM ET
2026-08-27,Colorado Rockies,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.3526,0.6474,401816695,1,7,52-82,63-73,0.368,0.464,0.404,0.502,-1.12,0.02,4.7,5.08,5.82,5.07,,,Gabriel Hughes,Jake Irvin,4634930,41290,2.0,regular-season,2026-08-27T17:05Z,1:05 PM ET
2026-08-27,Baltimore Orioles,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4649,0.5351,401816700,5,7,65-69,67-68,0.49,0.49,0.483,0.491,-0.17,-0.09,4.5,4.53,4.67,4.62,,,Trevor Rogers,Gordon Graceffo,39640,5123582,2.0,regular-season,2026-08-27T18:15Z,2:15 PM ET
2026-08-27,Houston Astros,New York Yankees,Final,Houston Astros,New York Yankees,0.3731,0.6269,401816696,5,1,67-67,75-58,0.5,0.579,0.465,0.598,-0.36,0.89,4.44,4.59,4.8,3.69,,,Hayden Wesneski,Gerrit Cole,42996,32081,2.0,regular-season,2026-08-27T23:05Z,7:05 PM ET
2026-08-27,Kansas City Royals,Toronto Blue Jays,Final,Kansas City Royals,Toronto Blue Jays,0.3786,0.6214,401816697,13,2,60-75,65-70,0.441,0.497,0.438,0.473,-0.61,-0.24,4.22,4.05,4.83,4.29,,,Noah Cameron,Spencer Arrighetti,4417208,4726080,2.0,regular-season,2026-08-27T23:07Z,7:07 PM ET
2026-08-27,Milwaukee Brewers,New York Mets,Final,Milwaukee Brewers,Milwaukee Brewers,0.6339,0.3661,401816699,8,2,83-51,60-74,0.625,0.454,0.631,0.471,1.32,-0.28,5.18,4.28,3.87,4.56,,,Jacob Misiorowski,Sean Manaea,5080761,33244,2.0,regular-season,2026-08-27T23:10Z,7:10 PM ET
2026-08-27,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4742,0.5258,401816698,0,1,80-54,79-55,0.605,0.582,0.618,0.578,1.14,0.73,4.94,4.61,3.8,3.89,,,Yoshinobu Yamamoto,Chris Sale,4872587,30948,2.0,regular-season,2026-08-27T23:15Z,7:15 PM ET
2026-08-27,Arizona Diamondbacks,San Francisco Giants,Final,San Francisco Giants,Arizona Diamondbacks,0.5905,0.4095,401816701,1,6,71-64,55-79,0.523,0.418,0.5,0.453,0.0,-0.46,4.43,4.24,4.43,4.7,,,Jose Cabrera,Landen Roupp,5270084,4345404,2.0,regular-season,2026-08-28T01:45Z,9:45 PM ET
2026-08-28,Cincinnati Reds,Chicago Cubs,Final,Cincinnati Reds,Chicago Cubs,0.4126,0.5874,401816711,10,8,64-71,76-59,0.467,0.556,0.405,0.587,-0.97,0.93,4.15,5.34,5.12,4.41,,,Rhett Lowder,David Peterson,4758873,40921,2.0,regular-season,2026-08-28T18:20Z,2:20 PM ET
2026-08-28,Los Angeles Dodgers,Detroit Tigers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6091,0.3909,401816706,2,1,81-54,62-72,0.605,0.474,0.618,0.554,1.14,0.5,4.94,4.49,3.8,3.99,,,Tarik Skubal,Drew Anderson,42409,41125,2.0,regular-season,2026-08-28T22:40Z,6:40 PM ET
2026-08-28,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.5461,0.4539,401816707,2,9,68-67,64-73,0.497,0.464,0.505,0.502,0.05,0.02,4.45,5.08,4.4,5.07,,,Eury Perez,Jackson Kent,4917854,5007807,2.0,regular-season,2026-08-28T22:45Z,6:45 PM ET
2026-08-28,Houston Astros,New York Mets,Final,Houston Astros,Houston Astros,0.5135,0.4865,401816704,3,1,68-67,60-75,0.5,0.454,0.465,0.471,-0.36,-0.28,4.44,4.28,4.8,4.56,,,Hunter Brown,Christian Scott,4717803,4414215,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,Kansas City Royals,Cleveland Guardians,Final,Kansas City Royals,Cleveland Guardians,0.3678,0.6322,401816705,3,0,61-75,68-67,0.441,0.51,0.438,0.495,-0.61,-0.05,4.22,4.12,4.83,4.17,,,Michael Wacha,Tanner Bibee,32640,4345278,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3948,0.6052,401816708,4,9,72-63,80-54,0.546,0.609,0.516,0.55,0.15,0.47,4.34,4.56,4.18,4.09,,,Casey Mize,Shane McClanahan,41167,41199,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,Boston Red Sox,New York Yankees,Final,New York Yankees,New York Yankees,0.4239,0.5761,401816702,0,1,73-61,76-58,0.539,0.579,0.56,0.598,0.54,0.89,4.39,4.59,3.86,3.69,,,Patrick Sandoval,Cam Schlittler,40975,5134581,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2064,0.7936,401816703,4,6,52-83,80-55,0.368,0.582,0.404,0.578,-1.12,0.73,4.7,4.61,5.82,3.89,,,Tomoyuki Sugano,Grant Holmes,4142423,33840,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4171,0.5829,401816709,1,8,64-71,66-70,0.464,0.497,0.461,0.473,-0.37,-0.24,4.08,4.05,4.44,4.29,,,Emerson Hancock,Dylan Cease,4297897,34943,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Texas Rangers,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3609,0.6391,401816713,1,6,66-69,84-51,0.5,0.625,0.473,0.631,-0.25,1.32,4.18,5.18,4.43,3.87,,,Cody Bradford,Logan Henderson,4142539,4917878,2.0,regular-season,2026-08-28T23:40Z,7:40 PM ET
2026-08-28,Chicago White Sox,Minnesota Twins,Final,Chicago White Sox,Chicago White Sox,0.5101,0.4899,401816710,7,4,71-63,64-71,0.507,0.467,0.522,0.454,0.22,-0.48,4.68,4.55,4.45,5.03,,,Luis Castillo,Dean Kremer,35124,38295,2.0,regular-season,2026-08-29T00:10Z,8:10 PM ET
2026-08-28,Pittsburgh Pirates,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4536,0.5464,401816712,1,4,65-71,68-68,0.493,0.49,0.513,0.491,0.14,-0.09,4.76,4.53,4.62,4.62,,,Jared Jones,Quinn Mathews,4918156,4837405,2.0,regular-season,2026-08-29T00:15Z,8:15 PM ET
2026-08-28,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.6573,0.3427,401816716,5,3,75-60,52-83,0.553,0.382,0.521,0.446,0.2,-0.51,4.48,4.04,4.28,4.55,,,Andrew Painter,Reid Detmers,4872683,4326697,2.0,regular-season,2026-08-29T01:38Z,9:38 PM ET
2026-08-28,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.5804,0.4196,401816715,4,3,66-69,53-82,0.49,0.401,0.483,0.379,-0.17,-1.35,4.5,4.34,4.67,5.69,,,Brandon Young,Jacob Lopez,4414339,42239,2.0,regular-season,2026-08-29T01:40Z,9:40 PM ET
2026-08-28,Arizona Diamondbacks,San Francisco Giants,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5905,0.4095,401816714,10,6,72-64,55-80,0.523,0.418,0.5,0.453,0.0,-0.46,4.43,4.24,4.43,4.7,,,Kohl Drake,Blade Tidwell,5264737,4719088,2.0,regular-season,2026-08-29T02:15Z,10:15 PM ET
2026-08-29,Boston Red Sox,New York Yankees,Final,Boston Red Sox,New York Yankees,0.4239,0.5761,401874913,6,0,74-61,76-59,0.539,0.579,0.56,0.598,0.54,0.89,4.39,4.59,3.86,3.69,,,Jake Bennett,Carlos Rodon,4654024,33696,2.0,regular-season,2026-08-29T17:05Z,1:05 PM ET
2026-08-29,Los Angeles Dodgers,Detroit Tigers,Final,Detroit Tigers,Los Angeles Dodgers,0.6091,0.3909,401816721,1,2,81-55,63-72,0.605,0.474,0.618,0.554,1.14,0.5,4.94,4.49,3.8,3.99,,,Blake Snell,Keider Montero,33748,5182933,2.0,regular-season,2026-08-29T17:10Z,1:10 PM ET
2026-08-29,Chicago White Sox,Minnesota Twins,Final,Chicago White Sox,Chicago White Sox,0.5101,0.4899,401816725,3,2,72-63,64-72,0.507,0.467,0.522,0.454,0.22,-0.48,4.68,4.55,4.45,5.03,,,Erick Fedde,Bailey Ober,33793,3107919,2.0,regular-season,2026-08-29T18:10Z,2:10 PM ET
2026-08-29,Pittsburgh Pirates,St. Louis Cardinals,Final,Pittsburgh Pirates,St. Louis Cardinals,0.4536,0.5464,401816727,6,2,66-71,68-69,0.493,0.49,0.513,0.491,0.14,-0.09,4.76,4.53,4.62,4.62,,,Lake Bachar,Kyle Leahy,42592,5006093,2.0,regular-season,2026-08-29T18:15Z,2:15 PM ET
2026-08-29,Cincinnati Reds,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4126,0.5874,401816726,5,17,64-72,77-59,0.467,0.556,0.405,0.587,-0.97,0.93,4.15,5.34,5.12,4.41,,,Andrew Abbott,Kevin Gausman,4414528,32667,2.0,regular-season,2026-08-29T18:20Z,2:20 PM ET
2026-08-29,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4171,0.5829,401816724,3,4,64-72,67-70,0.464,0.497,0.461,0.473,-0.37,-0.24,4.08,4.05,4.44,4.29,,,Kade Anderson,Jose Soriano,5198748,40973,2.0,regular-season,2026-08-29T19:07Z,3:07 PM ET
2026-08-29,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.5461,0.4539,401816722,4,5,68-68,65-73,0.497,0.464,0.505,0.502,0.05,0.02,4.45,5.08,4.4,5.07,,,Sandy Alcantara,Cade Cavalli,35241,4308037,2.0,regular-season,2026-08-29T20:05Z,4:05 PM ET
2026-08-29,Arizona Diamondbacks,San Francisco Giants,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5905,0.4095,401816744,7,1,73-64,55-81,0.523,0.418,0.5,0.453,0.0,-0.46,4.43,4.24,4.43,4.7,,,Merrill Kelly,Matt Wilkinson,32968,5339226,2.0,regular-season,2026-08-29T20:05Z,4:05 PM ET
2026-08-29,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2064,0.7936,401816718,1,2,52-84,81-55,0.368,0.582,0.404,0.578,-1.12,0.73,4.7,4.61,5.82,3.89,,,Zach Agnos,Martin Perez,5207459,31098,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Houston Astros,New York Mets,Final,New York Mets,Houston Astros,0.5135,0.4865,401816719,2,6,68-68,61-75,0.5,0.454,0.465,0.471,-0.36,-0.28,4.44,4.28,4.8,4.56,,,Bennett Sousa,Nolan McLean,41776,4433874,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Kansas City Royals,Cleveland Guardians,Final,Kansas City Royals,Cleveland Guardians,0.3678,0.6322,401816720,8,3,62-75,68-68,0.441,0.51,0.438,0.495,-0.61,-0.05,4.22,4.12,4.83,4.17,,,Daniel Lynch IV,Foster Griffin,41227,33773,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3948,0.6052,401816723,6,7,72-64,81-54,0.546,0.609,0.516,0.55,0.15,0.47,4.34,4.56,4.18,4.09,,,Walker Buehler,Nick Martinez,39251,33372,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Texas Rangers,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3609,0.6391,401816728,3,5,66-70,85-51,0.5,0.625,0.473,0.631,-0.25,1.32,4.18,5.18,4.43,3.87,,,Cal Quantrill,Shane Drohan,39875,4315203,2.0,regular-season,2026-08-29T23:15Z,7:15 PM ET
2026-08-29,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.5804,0.4196,401816730,5,3,67-69,53-83,0.49,0.401,0.483,0.379,-0.17,-1.35,4.5,4.34,4.67,5.69,,,Shane Baz,Jack Perkins,39639,4418686,2.0,regular-season,2026-08-30T02:05Z,10:05 PM ET
2026-08-29,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.6573,0.3427,401816731,4,2,76-60,52-84,0.553,0.382,0.521,0.446,0.2,-0.51,4.48,4.04,4.28,4.55,,,Cristopher Sanchez,Ryan Johnson,42359,5007859,2.0,regular-season,2026-08-30T02:07Z,10:07 PM ET
2026-08-30,Miami Marlins,Washington Nationals,Final,Miami Marlins,Miami Marlins,0.5461,0.4539,401816737,6,2,69-68,65-74,0.497,0.464,0.505,0.502,0.05,0.02,4.45,5.08,4.4,5.07,,,Janson Junk,Andrew Alvarez,4881980,4300668,2.0,regular-season,2026-08-30T16:15Z,12:15 PM ET
2026-08-30,Boston Red Sox,New York Yankees,Final,New York Yankees,New York Yankees,0.4239,0.5761,401816732,1,16,74-63,78-59,0.539,0.579,0.56,0.598,0.54,0.89,4.39,4.59,3.86,3.69,,,Ranger Suarez,Will Warren,39817,5132011,2.0,regular-season,2026-08-30T17:35Z,1:35 PM ET
2026-08-30,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.2064,0.7936,401816733,2,3,52-85,82-55,0.368,0.582,0.404,0.578,-1.12,0.73,4.7,4.61,5.82,3.89,,,Mason Adams,Tyler Mahle,4758424,34973,2.0,regular-season,2026-08-30T17:35Z,1:35 PM ET
