game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-26,Minnesota Twins,Athletics,Final,Athletics,Minnesota Twins,0.5752,0.4248,401816692,4,7,64-70,53-81,0.468,0.395,0.46,0.374,-0.42,-1.41,4.54,4.32,4.96,5.73,4.58,5.45,Connor Prielipp,J.T. Ginn,4620001,4414002,2.0,regular-season,2026-08-27T01:05Z,9:05 PM ET
2026-08-27,Colorado Rockies,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.3005,0.6995,401816695,1,7,52-82,63-73,0.363,0.472,0.399,0.505,-1.16,0.06,4.64,5.08,5.8,5.02,5.58,4.67,Gabriel Hughes,Jake Irvin,4634930,41290,2.0,regular-season,2026-08-27T17:05Z,1:05 PM ET
2026-08-27,Baltimore Orioles,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4784,0.5216,401816700,5,7,65-69,67-68,0.487,0.484,0.482,0.484,-0.18,-0.16,4.44,4.48,4.61,4.64,4.11,4.28,Trevor Rogers,Gordon Graceffo,39640,5123582,2.0,regular-season,2026-08-27T18:15Z,2:15 PM ET
2026-08-27,Houston Astros,New York Yankees,Final,Houston Astros,New York Yankees,0.3578,0.6422,401816696,5,1,67-67,75-58,0.497,0.573,0.467,0.594,-0.33,0.85,4.43,4.56,4.76,3.71,4.5,3.21,Hayden Wesneski,Gerrit Cole,42996,32081,2.0,regular-season,2026-08-27T23:05Z,7:05 PM ET
2026-08-27,Kansas City Royals,Toronto Blue Jays,Final,Kansas City Royals,Toronto Blue Jays,0.3401,0.6599,401816697,13,2,60-75,65-70,0.427,0.487,0.434,0.469,-0.67,-0.28,4.25,4.01,4.92,4.3,4.72,3.92,Noah Cameron,Spencer Arrighetti,4417208,4726080,2.0,regular-season,2026-08-27T23:07Z,7:07 PM ET
2026-08-27,Milwaukee Brewers,New York Mets,Final,Milwaukee Brewers,Milwaukee Brewers,0.626,0.374,401816699,8,2,83-51,60-74,0.624,0.459,0.628,0.475,1.27,-0.24,5.13,4.29,3.86,4.54,3.55,4.15,Jacob Misiorowski,Sean Manaea,5080761,33244,2.0,regular-season,2026-08-27T23:10Z,7:10 PM ET
2026-08-27,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4688,0.5312,401816698,0,1,80-54,79-55,0.618,0.586,0.631,0.579,1.27,0.74,5.01,4.6,3.74,3.86,3.59,3.62,Yoshinobu Yamamoto,Chris Sale,4872587,30948,2.0,regular-season,2026-08-27T23:15Z,7:15 PM ET
2026-08-27,Arizona Diamondbacks,San Francisco Giants,Final,San Francisco Giants,Arizona Diamondbacks,0.6049,0.3951,401816701,1,6,71-64,55-79,0.529,0.411,0.503,0.447,0.03,-0.52,4.46,4.2,4.43,4.72,4.09,4.36,Jose Cabrera,Landen Roupp,5270084,4345404,2.0,regular-season,2026-08-28T01:45Z,9:45 PM ET
2026-08-28,Cincinnati Reds,Chicago Cubs,Final,Cincinnati Reds,Chicago Cubs,0.3984,0.6016,401816711,10,8,64-71,76-59,0.465,0.554,0.401,0.587,-1.01,0.93,4.11,5.33,5.13,4.4,4.86,4.17,Rhett Lowder,David Peterson,4758873,40921,2.0,regular-season,2026-08-28T18:20Z,2:20 PM ET
2026-08-28,Los Angeles Dodgers,Detroit Tigers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6169,0.3831,401816706,2,1,81-54,62-72,0.618,0.465,0.631,0.548,1.27,0.45,5.01,4.46,3.74,4.01,3.59,3.64,Tarik Skubal,Drew Anderson,42409,41125,2.0,regular-season,2026-08-28T22:40Z,6:40 PM ET
2026-08-28,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.5094,0.4906,401816707,2,9,68-67,64-73,0.49,0.472,0.502,0.505,0.02,0.06,4.46,5.08,4.44,5.02,4.13,4.67,Eury Perez,Jackson Kent,4917854,5007807,2.0,regular-season,2026-08-28T22:45Z,6:45 PM ET
2026-08-28,Houston Astros,New York Mets,Final,Houston Astros,New York Mets,0.491,0.509,401816704,3,1,68-67,60-75,0.497,0.459,0.467,0.475,-0.33,-0.24,4.43,4.29,4.76,4.54,4.5,4.15,Hunter Brown,Christian Scott,4717803,4414215,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,Kansas City Royals,Cleveland Guardians,Final,Kansas City Royals,Cleveland Guardians,0.3096,0.6904,401816705,3,0,61-75,68-67,0.427,0.522,0.434,0.502,-0.67,0.02,4.25,4.15,4.92,4.13,4.72,3.77,Michael Wacha,Tanner Bibee,32640,4345278,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3797,0.6203,401816708,4,9,72-63,80-54,0.554,0.611,0.523,0.559,0.22,0.55,4.39,4.54,4.18,3.99,3.96,3.67,Casey Mize,Shane McClanahan,41167,41199,2.0,regular-season,2026-08-28T23:10Z,7:10 PM ET
2026-08-28,Boston Red Sox,New York Yankees,Final,New York Yankees,New York Yankees,0.3955,0.6045,401816702,0,1,73-61,76-58,0.535,0.573,0.556,0.594,0.5,0.85,4.33,4.56,3.83,3.71,3.59,3.21,Patrick Sandoval,Cam Schlittler,40975,5134581,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.1824,0.8176,401816703,4,6,52-83,80-55,0.363,0.586,0.399,0.579,-1.16,0.74,4.64,4.6,5.8,3.86,5.58,3.62,Tomoyuki Sugano,Grant Holmes,4142423,33840,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4097,0.5903,401816709,1,8,64-71,66-70,0.465,0.487,0.457,0.469,-0.4,-0.28,4.04,4.01,4.44,4.3,4.21,3.92,Emerson Hancock,Dylan Cease,4297897,34943,2.0,regular-season,2026-08-28T23:15Z,7:15 PM ET
2026-08-28,Texas Rangers,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3273,0.6727,401816713,1,6,66-69,84-51,0.497,0.624,0.475,0.628,-0.24,1.27,4.18,5.13,4.41,3.86,4.28,3.55,Cody Bradford,Logan Henderson,4142539,4917878,2.0,regular-season,2026-08-28T23:40Z,7:40 PM ET
2026-08-28,Chicago White Sox,Minnesota Twins,Final,Chicago White Sox,Chicago White Sox,0.5072,0.4928,401816710,7,4,71-63,64-71,0.516,0.468,0.528,0.46,0.29,-0.42,4.76,4.54,4.47,4.96,4.15,4.58,Luis Castillo,Dean Kremer,35124,38295,2.0,regular-season,2026-08-29T00:10Z,8:10 PM ET
2026-08-28,Pittsburgh Pirates,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.483,0.517,401816712,1,4,65-71,68-68,0.51,0.484,0.519,0.484,0.2,-0.16,4.78,4.48,4.58,4.64,4.16,4.28,Jared Jones,Quinn Mathews,4918156,4837405,2.0,regular-season,2026-08-29T00:15Z,8:15 PM ET
2026-08-28,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.6566,0.3434,401816716,5,3,75-60,52-83,0.554,0.382,0.521,0.44,0.2,-0.57,4.48,4.03,4.28,4.59,4.0,4.24,Andrew Painter,Reid Detmers,4872683,4326697,2.0,regular-season,2026-08-29T01:38Z,9:38 PM ET
2026-08-28,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.6212,0.3788,401816715,4,3,66-69,53-82,0.487,0.395,0.482,0.374,-0.18,-1.41,4.44,4.32,4.61,5.73,4.11,5.45,Brandon Young,Jacob Lopez,4414339,42239,2.0,regular-season,2026-08-29T01:40Z,9:40 PM ET
2026-08-28,Arizona Diamondbacks,San Francisco Giants,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.6049,0.3951,401816714,10,6,72-64,55-80,0.529,0.411,0.503,0.447,0.03,-0.52,4.46,4.2,4.43,4.72,4.09,4.36,Kohl Drake,Blade Tidwell,5264737,4719088,2.0,regular-season,2026-08-29T02:15Z,10:15 PM ET
2026-08-29,Boston Red Sox,New York Yankees,Final,Boston Red Sox,New York Yankees,0.3955,0.6045,401874913,6,0,74-61,76-59,0.535,0.573,0.556,0.594,0.5,0.85,4.33,4.56,3.83,3.71,3.59,3.21,Jake Bennett,Carlos Rodon,4654024,33696,2.0,regular-season,2026-08-29T17:05Z,1:05 PM ET
2026-08-29,Los Angeles Dodgers,Detroit Tigers,Final,Detroit Tigers,Los Angeles Dodgers,0.6169,0.3831,401816721,1,2,81-55,63-72,0.618,0.465,0.631,0.548,1.27,0.45,5.01,4.46,3.74,4.01,3.59,3.64,Blake Snell,Keider Montero,33748,5182933,2.0,regular-season,2026-08-29T17:10Z,1:10 PM ET
2026-08-29,Chicago White Sox,Minnesota Twins,Final,Chicago White Sox,Chicago White Sox,0.5072,0.4928,401816725,3,2,72-63,64-72,0.516,0.468,0.528,0.46,0.29,-0.42,4.76,4.54,4.47,4.96,4.15,4.58,Erick Fedde,Bailey Ober,33793,3107919,2.0,regular-season,2026-08-29T18:10Z,2:10 PM ET
2026-08-29,Pittsburgh Pirates,St. Louis Cardinals,Final,Pittsburgh Pirates,St. Louis Cardinals,0.483,0.517,401816727,6,2,66-71,68-69,0.51,0.484,0.519,0.484,0.2,-0.16,4.78,4.48,4.58,4.64,4.16,4.28,Lake Bachar,Kyle Leahy,42592,5006093,2.0,regular-season,2026-08-29T18:15Z,2:15 PM ET
2026-08-29,Cincinnati Reds,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.3984,0.6016,401816726,5,17,64-72,77-59,0.465,0.554,0.401,0.587,-1.01,0.93,4.11,5.33,5.13,4.4,4.86,4.17,Andrew Abbott,Kevin Gausman,4414528,32667,2.0,regular-season,2026-08-29T18:20Z,2:20 PM ET
2026-08-29,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4097,0.5903,401816724,3,4,64-72,67-70,0.465,0.487,0.457,0.469,-0.4,-0.28,4.04,4.01,4.44,4.3,4.21,3.92,Kade Anderson,Jose Soriano,5198748,40973,2.0,regular-season,2026-08-29T19:07Z,3:07 PM ET
2026-08-29,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.5094,0.4906,401816722,4,5,68-68,65-73,0.49,0.472,0.502,0.505,0.02,0.06,4.46,5.08,4.44,5.02,4.13,4.67,Sandy Alcantara,Cade Cavalli,35241,4308037,2.0,regular-season,2026-08-29T20:05Z,4:05 PM ET
2026-08-29,Arizona Diamondbacks,San Francisco Giants,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.6049,0.3951,401816744,7,1,73-64,55-81,0.529,0.411,0.503,0.447,0.03,-0.52,4.46,4.2,4.43,4.72,4.09,4.36,Merrill Kelly,Matt Wilkinson,32968,5339226,2.0,regular-season,2026-08-29T20:05Z,4:05 PM ET
2026-08-29,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.1824,0.8176,401816718,1,2,52-84,81-55,0.363,0.586,0.399,0.579,-1.16,0.74,4.64,4.6,5.8,3.86,5.58,3.62,Zach Agnos,Martin Perez,5207459,31098,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Houston Astros,New York Mets,Final,New York Mets,New York Mets,0.491,0.509,401816719,2,6,68-68,61-75,0.497,0.459,0.467,0.475,-0.33,-0.24,4.43,4.29,4.76,4.54,4.5,4.15,Bennett Sousa,Nolan McLean,41776,4433874,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Kansas City Royals,Cleveland Guardians,Final,Kansas City Royals,Cleveland Guardians,0.3096,0.6904,401816720,8,3,62-75,68-68,0.427,0.522,0.434,0.502,-0.67,0.02,4.25,4.15,4.92,4.13,4.72,3.77,Daniel Lynch IV,Foster Griffin,41227,33773,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3797,0.6203,401816723,6,7,72-64,81-54,0.554,0.611,0.523,0.559,0.22,0.55,4.39,4.54,4.18,3.99,3.96,3.67,Walker Buehler,Nick Martinez,39251,33372,2.0,regular-season,2026-08-29T20:10Z,4:10 PM ET
2026-08-29,Texas Rangers,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3273,0.6727,401816728,3,5,66-70,85-51,0.497,0.624,0.475,0.628,-0.24,1.27,4.18,5.13,4.41,3.86,4.28,3.55,Cal Quantrill,Shane Drohan,39875,4315203,2.0,regular-season,2026-08-29T23:15Z,7:15 PM ET
2026-08-29,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.6212,0.3788,401816730,5,3,67-69,53-83,0.487,0.395,0.482,0.374,-0.18,-1.41,4.44,4.32,4.61,5.73,4.11,5.45,Shane Baz,Jack Perkins,39639,4418686,2.0,regular-season,2026-08-30T02:05Z,10:05 PM ET
2026-08-29,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.6566,0.3434,401816731,4,2,76-60,52-84,0.554,0.382,0.521,0.44,0.2,-0.57,4.48,4.03,4.28,4.59,4.0,4.24,Cristopher Sanchez,Ryan Johnson,42359,5007859,2.0,regular-season,2026-08-30T02:07Z,10:07 PM ET
2026-08-30,Miami Marlins,Washington Nationals,Final,Miami Marlins,Miami Marlins,0.5094,0.4906,401816737,6,2,69-68,65-74,0.49,0.472,0.502,0.505,0.02,0.06,4.46,5.08,4.44,5.02,4.13,4.67,Janson Junk,Andrew Alvarez,4881980,4300668,2.0,regular-season,2026-08-30T16:15Z,12:15 PM ET
2026-08-30,Boston Red Sox,New York Yankees,Final,New York Yankees,New York Yankees,0.3955,0.6045,401816732,1,16,74-63,78-59,0.535,0.573,0.556,0.594,0.5,0.85,4.33,4.56,3.83,3.71,3.59,3.21,Ranger Suarez,Will Warren,39817,5132011,2.0,regular-season,2026-08-30T17:35Z,1:35 PM ET
2026-08-30,Colorado Rockies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.1824,0.8176,401816733,2,3,52-85,82-55,0.363,0.586,0.399,0.579,-1.16,0.74,4.64,4.6,5.8,3.86,5.58,3.62,Mason Adams,Tyler Mahle,4758424,34973,2.0,regular-season,2026-08-30T17:35Z,1:35 PM ET
2026-08-30,Seattle Mariners,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4097,0.5903,401816739,0,7,64-73,68-70,0.465,0.487,0.457,0.469,-0.4,-0.28,4.04,4.01,4.44,4.3,4.21,3.92,Logan Gilbert,Max Scherzer,41221,28976,2.0,regular-season,2026-08-30T17:37Z,1:37 PM ET
2026-08-30,Kansas City Royals,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.3096,0.6904,401816735,1,11,62-76,69-68,0.427,0.522,0.434,0.502,-0.67,0.02,4.25,4.15,4.92,4.13,4.72,3.77,Seth Lugo,Parker Messick,34873,4619898,2.0,regular-season,2026-08-30T17:40Z,1:40 PM ET
2026-08-30,Los Angeles Dodgers,Detroit Tigers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6169,0.3831,401816736,6,1,82-55,63-73,0.618,0.465,0.631,0.548,1.27,0.45,5.01,4.46,3.74,4.01,3.59,3.64,Tyler Glasnow,Framber Valdez,33190,36581,2.0,regular-season,2026-08-30T17:40Z,1:40 PM ET
2026-08-30,San Diego Padres,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3797,0.6203,401816738,4,5,72-65,82-54,0.554,0.611,0.523,0.559,0.22,0.55,4.39,4.54,4.18,3.99,3.96,3.67,Robbie Ray,Drew Rasmussen,32175,42584,2.0,regular-season,2026-08-30T17:40Z,1:40 PM ET
2026-08-30,Chicago White Sox,Minnesota Twins,Final,Minnesota Twins,Chicago White Sox,0.5072,0.4928,401816740,1,5,72-64,65-72,0.516,0.468,0.528,0.46,0.29,-0.42,4.76,4.54,4.47,4.96,4.15,4.58,Jordan Hicks,Zebby Matthews,37909,4791597,2.0,regular-season,2026-08-30T18:10Z,2:10 PM ET
2026-08-30,Texas Rangers,Milwaukee Brewers,Final,Texas Rangers,Milwaukee Brewers,0.3273,0.6727,401816743,7,4,67-70,85-52,0.497,0.624,0.475,0.628,-0.24,1.27,4.18,5.13,4.41,3.86,4.28,3.55,Kumar Rocker,Dustin May,4414525,40937,2.0,regular-season,2026-08-30T18:10Z,2:10 PM ET
2026-08-30,Pittsburgh Pirates,St. Louis Cardinals,Final,Pittsburgh Pirates,St. Louis Cardinals,0.483,0.517,401816742,5,4,67-71,68-70,0.51,0.484,0.519,0.484,0.2,-0.16,4.78,4.48,4.58,4.64,4.16,4.28,Braxton Ashcraft,Matthew Liberatore,41282,41173,2.0,regular-season,2026-08-30T18:15Z,2:15 PM ET
2026-08-30,Houston Astros,New York Mets,Final,Houston Astros,New York Mets,0.491,0.509,401816734,6,3,69-68,61-76,0.497,0.459,0.467,0.475,-0.33,-0.24,4.43,4.29,4.76,4.54,4.5,4.15,Ethan Pecko,Zac Thornton,4944276,5129576,2.0,regular-season,2026-08-30T19:10Z,3:10 PM ET
2026-08-30,Baltimore Orioles,Athletics,Final,Baltimore Orioles,Baltimore Orioles,0.6212,0.3788,401816745,8,5,68-69,53-84,0.487,0.395,0.482,0.374,-0.18,-1.41,4.44,4.32,4.61,5.73,4.11,5.45,Chris Bassitt,Jeffrey Springs,33148,35397,2.0,regular-season,2026-08-30T20:05Z,4:05 PM ET
2026-08-30,Philadelphia Phillies,Los Angeles Angels,Final,Philadelphia Phillies,Philadelphia Phillies,0.6566,0.3434,401816746,5,2,77-60,52-85,0.554,0.382,0.521,0.44,0.2,-0.57,4.48,4.03,4.28,4.59,4.0,4.24,Zack Wheeler,Yusei Kikuchi,31267,41415,2.0,regular-season,2026-08-30T20:07Z,4:07 PM ET
2026-08-30,Cincinnati Reds,Chicago Cubs,Final,Cincinnati Reds,Chicago Cubs,0.3984,0.6016,401816741,7,5,65-72,77-60,0.465,0.554,0.401,0.587,-1.01,0.93,4.11,5.33,5.13,4.4,4.86,4.17,Chase Burns,Shota Imanaga,4927516,5134630,2.0,regular-season,2026-08-30T23:20Z,7:20 PM ET
2026-08-31,San Francisco Giants,Atlanta Braves,Final,San Francisco Giants,Atlanta Braves,0.2733,0.7267,401878657,7,3,57-81,82-56,0.411,0.586,0.447,0.579,-0.52,0.74,4.2,4.6,4.72,3.86,4.36,3.62,Anthony Molina,Bryce Elder,5016983,4301067,2.0,regular-season,2026-08-31T22:05Z,6:05 PM ET
2026-08-31,New York Mets,Tampa Bay Rays,Final,New York Mets,Tampa Bay Rays,0.284,0.716,401816748,3,2,62-76,82-55,0.459,0.611,0.475,0.559,-0.24,0.55,4.29,4.54,4.54,3.99,4.15,3.67,Robert Stock,Ian Seymour,30577,4669425,2.0,regular-season,2026-08-31T22:40Z,6:40 PM ET
2026-08-31,San Diego Padres,Cincinnati Reds,Final,San Diego Padres,San Diego Padres,0.5564,0.4436,401816749,5,0,73-65,65-73,0.554,0.465,0.523,0.401,0.22,-1.01,4.39,4.11,4.18,5.13,3.96,4.86,Michael King,Brady Singer,40429,41172,2.0,regular-season,2026-08-31T22:40Z,6:40 PM ET
2026-08-31,Miami Marlins,Washington Nationals,Final,Washington Nationals,Miami Marlins,0.5094,0.4906,401816747,3,6,69-69,66-74,0.49,0.472,0.502,0.505,0.02,0.06,4.46,5.08,4.44,5.02,4.13,4.67,Ryan Gusto,Will Dion,5131986,4420174,2.0,regular-season,2026-08-31T22:45Z,6:45 PM ET
2026-08-31,Seattle Mariners,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3938,0.6062,401816750,8,9,64-74,75-63,0.465,0.535,0.457,0.556,-0.4,0.5,4.04,4.33,4.44,3.83,4.21,3.59,George Kirby,Payton Tolle,42406,4966140,2.0,regular-season,2026-08-31T22:45Z,6:45 PM ET
2026-08-31,Detroit Tigers,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4448,0.5552,401816753,1,11,63-74,66-72,0.465,0.468,0.548,0.46,0.45,-0.42,4.46,4.54,4.01,4.96,3.64,4.58,Jackson Jobe,Taj Bradley,4872647,42480,2.0,regular-season,2026-08-31T23:40Z,7:40 PM ET
2026-08-31,Milwaukee Brewers,Chicago Cubs,Final,Chicago Cubs,Milwaukee Brewers,0.5615,0.4385,401816754,3,17,85-53,78-60,0.624,0.554,0.628,0.587,1.27,0.93,5.13,5.33,3.86,4.4,3.55,4.17,Kyle Harrison,Clay Holmes,4683375,32827,2.0,regular-season,2026-08-31T23:40Z,7:40 PM ET
2026-08-31,Athletics,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3069,0.6931,401816751,1,8,53-85,68-70,0.395,0.497,0.374,0.475,-1.41,-0.24,4.32,4.18,5.73,4.41,5.45,4.28,Gage Jump,Jacob deGrom,5023852,32796,2.0,regular-season,2026-09-01T00:05Z,8:05 PM ET
2026-08-31,Chicago White Sox,Houston Astros,Final,Houston Astros,Houston Astros,0.4687,0.5313,401816752,3,6,72-65,70-68,0.516,0.497,0.528,0.467,0.29,-0.33,4.76,4.43,4.47,4.76,4.15,4.5,Anthony Kay,Peter Lambert,40947,39898,2.0,regular-season,2026-09-01T00:10Z,8:10 PM ET
2026-08-31,Baltimore Orioles,Colorado Rockies,Final,Baltimore Orioles,Baltimore Orioles,0.6866,0.3134,401816755,2,1,69-69,52-86,0.487,0.363,0.482,0.399,-0.18,-1.16,4.44,4.64,4.61,5.8,4.11,5.58,Cade Povich,Tanner Gordon,5085743,4415658,2.0,regular-season,2026-09-01T00:40Z,8:40 PM ET
2026-08-31,New York Yankees,Los Angeles Angels,Final,Los Angeles Angels,New York Yankees,0.6797,0.3203,401816756,1,10,78-60,53-85,0.573,0.382,0.594,0.44,0.85,-0.57,4.56,4.03,3.71,4.59,3.21,4.24,Elmer Rodriguez,Walbert Urena,5194637,5197476,2.0,regular-season,2026-09-01T01:38Z,9:38 PM ET
2026-08-31,Philadelphia Phillies,Arizona Diamondbacks,Final,Philadelphia Phillies,Arizona Diamondbacks,0.482,0.518,401816757,2,1,78-60,73-66,0.554,0.529,0.521,0.503,0.2,0.03,4.48,4.46,4.28,4.43,4.0,4.09,Aaron Nola,Brandon Pfaadt,33709,4721302,2.0,regular-season,2026-09-01T01:40Z,9:40 PM ET
2026-09-01,New York Mets,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.284,0.716,401816759,2,6,62-77,83-55,0.459,0.611,0.475,0.559,-0.24,0.55,4.29,4.54,4.54,3.99,4.15,3.67,Sean Manaea,Freddy Peralta,33244,39825,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,San Diego Padres,Cincinnati Reds,Final,Cincinnati Reds,San Diego Padres,0.5564,0.4436,401816760,3,4,73-66,66-73,0.554,0.465,0.523,0.401,0.22,-1.01,4.39,4.11,4.18,5.13,3.96,4.86,Randy Vasquez,Nick Lodolo,4722847,42433,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,San Francisco Giants,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3469,0.6531,401816762,12,13,57-82,68-71,0.411,0.51,0.447,0.519,-0.52,0.2,4.2,4.78,4.72,4.58,4.36,4.16,Logan Webb,Paul Skenes,41216,4719507,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,Toronto Blue Jays,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4219,0.5781,401816763,1,6,68-71,70-68,0.487,0.522,0.469,0.502,-0.28,0.02,4.01,4.15,4.3,4.13,3.92,3.77,Spencer Miles,Gavin Williams,4833671,4345076,2.0,regular-season,2026-09-01T22:40Z,6:40 PM ET
2026-09-01,Atlanta Braves,Washington Nationals,Final,Washington Nationals,Atlanta Braves,0.6176,0.3824,401816758,5,9,82-57,67-74,0.586,0.472,0.579,0.505,0.74,0.06,4.6,5.08,3.86,5.02,3.62,4.67,AJ Smith-Shawver,Jake Irvin,4917640,41290,2.0,regular-season,2026-09-01T22:45Z,6:45 PM ET
2026-09-01,Seattle Mariners,Boston Red Sox,Final,Seattle Mariners,Boston Red Sox,0.3938,0.6062,401816761,9,6,65-74,75-64,0.465,0.535,0.457,0.556,-0.4,0.5,4.04,4.33,4.44,3.83,4.21,3.59,Bryan Woo,Jedixson Paez,4629089,5332994,2.0,regular-season,2026-09-01T22:45Z,6:45 PM ET
2026-09-01,Detroit Tigers,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.4448,0.5552,401816766,2,15,63-75,67-72,0.465,0.468,0.548,0.46,0.45,-0.42,4.46,4.54,4.01,4.96,3.64,4.58,Troy Melton,Andrew Morris,5294127,5007765,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Miami Marlins,Kansas City Royals,Final,Miami Marlins,Miami Marlins,0.544,0.456,401816767,6,3,70-69,62-77,0.49,0.427,0.502,0.434,0.02,-0.67,4.46,4.25,4.44,4.92,4.13,4.72,Tyler Phillips,Randy Dobnak,41247,42214,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Milwaukee Brewers,Chicago Cubs,Final,Milwaukee Brewers,Milwaukee Brewers,0.5615,0.4385,401816768,9,4,86-53,78-61,0.624,0.554,0.628,0.587,1.27,0.93,5.13,5.33,3.86,4.4,3.55,4.17,Robert Gasser,Matthew Boyd,4918251,34401,2.0,regular-season,2026-09-01T23:40Z,7:40 PM ET
2026-09-01,Athletics,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3069,0.6931,401816764,5,8,53-86,69-70,0.395,0.497,0.374,0.475,-1.41,-0.24,4.32,4.18,5.73,4.41,5.45,4.28,Brady Basso,MacKenzie Gore,4179551,39636,2.0,regular-season,2026-09-02T00:05Z,8:05 PM ET
2026-09-01,Chicago White Sox,Houston Astros,Final,Chicago White Sox,Houston Astros,0.4687,0.5313,401816765,5,1,73-65,70-69,0.516,0.497,0.528,0.467,0.29,-0.33,4.76,4.43,4.47,4.76,4.15,4.5,Sean Burke,Ronel Blanco,4867679,41829,2.0,regular-season,2026-09-02T00:10Z,8:10 PM ET
2026-09-01,Baltimore Orioles,Colorado Rockies,Final,Colorado Rockies,Baltimore Orioles,0.6866,0.3134,401816769,2,4,69-70,53-86,0.487,0.363,0.482,0.399,-0.18,-1.16,4.44,4.64,4.61,5.8,4.11,5.58,Kyle Bradish,Gabriel Hughes,4311625,4634930,2.0,regular-season,2026-09-02T00:40Z,8:40 PM ET
2026-09-01,New York Yankees,Los Angeles Angels,Final,New York Yankees,New York Yankees,0.6797,0.3203,401816770,7,3,79-60,53-86,0.573,0.382,0.594,0.44,0.85,-0.57,4.56,4.03,3.71,4.59,3.21,4.24,Gerrit Cole,Grayson Rodriguez,32081,41196,2.0,regular-season,2026-09-02T01:38Z,9:38 PM ET
