game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-08-20,Atlanta Braves,Chicago White Sox,Final,Atlanta Braves,Atlanta Braves,0.5709,0.4291,401877087,2,0,75-53,66-61,0.586,0.51,0.581,0.525,0.76,0.25,4.62,4.69,3.86,4.44,,,Grant Holmes,Anthony Kay,33840,40947,2.0,regular-season,2026-08-20T18:10Z,2:10 PM ET
2026-08-20,New York Yankees,Baltimore Orioles,Final,New York Yankees,New York Yankees,0.5921,0.4079,401816601,6,1,72-55,61-67,0.583,0.487,0.599,0.479,0.91,-0.21,4.59,4.48,3.68,4.69,,,Gerrit Cole,Kyle Bradish,32081,4311625,2.0,regular-season,2026-08-20T22:35Z,6:35 PM ET
2026-08-20,Washington Nationals,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3714,0.6286,401816609,0,2,61-68,63-65,0.467,0.493,0.504,0.469,0.04,-0.29,5.12,4.16,5.08,4.45,,,Andrew Alvarez,Jacob deGrom,4300668,32796,2.0,regular-season,2026-08-21T00:05Z,8:05 PM ET
2026-08-20,Los Angeles Angels,Houston Astros,Final,Los Angeles Angels,Houston Astros,0.3267,0.6733,401816605,18,3,51-77,64-64,0.38,0.503,0.448,0.467,-0.49,-0.34,4.07,4.46,4.56,4.79,,,Grayson Rodriguez,Peter Lambert,41196,39898,2.0,regular-season,2026-08-21T00:10Z,8:10 PM ET
2026-08-21,Atlanta Braves,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.4454,0.5546,401816617,1,2,75-54,80-49,0.586,0.623,0.581,0.631,0.76,1.32,4.62,5.19,3.86,3.87,,,Chris Sale,Jacob Misiorowski,30948,5080761,2.0,regular-season,2026-08-21T20:10Z,4:10 PM ET
2026-08-21,St. Louis Cardinals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3868,0.6132,401816611,6,7,66-64,71-58,0.497,0.55,0.496,0.519,-0.04,0.19,4.54,4.49,4.58,4.3,,,Hunter Dobbins,Jesus Luzardo,4415836,39667,2.0,regular-season,2026-08-21T22:40Z,6:40 PM ET
2026-08-21,Toronto Blue Jays,New York Yankees,Final,New York Yankees,New York Yankees,0.364,0.636,401816613,1,3,63-67,73-55,0.493,0.583,0.47,0.599,-0.27,0.91,4.04,4.59,4.31,3.68,,,Mason Fluharty,Cam Schlittler,4622501,5134581,2.0,regular-season,2026-08-21T23:05Z,7:05 PM ET
2026-08-21,San Francisco Giants,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.2949,0.7051,401816610,4,6,52-76,69-59,0.411,0.547,0.447,0.565,-0.52,0.59,4.19,4.42,4.71,3.83,,,Logan Webb,Sonny Gray,41216,32082,2.0,regular-season,2026-08-21T23:10Z,7:10 PM ET
2026-08-21,Washington Nationals,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3896,0.6104,401816614,2,3,61-69,65-64,0.467,0.49,0.504,0.503,0.04,0.03,5.12,4.46,5.08,4.42,,,Brad Lord,Ryan Gusto,4866810,5131986,2.0,regular-season,2026-08-21T23:10Z,7:10 PM ET
2026-08-21,Tampa Bay Rays,Baltimore Orioles,Final,Baltimore Orioles,Tampa Bay Rays,0.6177,0.3823,401816612,3,5,76-52,62-67,0.607,0.487,0.549,0.479,0.47,-0.21,4.56,4.48,4.09,4.69,,,Freddy Peralta,Trevor Rogers,39825,39640,2.0,regular-season,2026-08-21T23:15Z,7:15 PM ET
2026-08-21,New York Mets,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4113,0.5887,401816619,4,6,58-71,67-61,0.457,0.51,0.475,0.525,-0.25,0.25,4.3,4.69,4.54,4.44,,,Sean Manaea,Sean Burke,33244,4867679,2.0,regular-season,2026-08-21T23:40Z,7:40 PM ET
2026-08-21,Athletics,Houston Astros,Final,Houston Astros,Houston Astros,0.3395,0.6605,401816616,0,4,49-80,65-64,0.404,0.503,0.379,0.467,-1.35,-0.34,4.35,4.46,5.7,4.79,,,J.T. Ginn,Hayden Wesneski,4414002,42996,2.0,regular-season,2026-08-22T00:10Z,8:10 PM ET
2026-08-21,Detroit Tigers,Kansas City Royals,Final,Kansas City Royals,Detroit Tigers,0.5051,0.4949,401816618,2,5,61-67,56-74,0.477,0.437,0.557,0.436,0.53,-0.64,4.52,4.21,3.99,4.85,,,Troy Melton,Noah Cameron,5294127,4417208,2.0,regular-season,2026-08-22T00:10Z,8:10 PM ET
2026-08-21,Los Angeles Angels,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3225,0.6775,401816615,1,2,51-78,64-65,0.38,0.493,0.448,0.469,-0.49,-0.29,4.07,4.16,4.56,4.45,,,Reid Detmers,MacKenzie Gore,4326697,39636,2.0,regular-season,2026-08-22T00:15Z,8:15 PM ET
2026-08-21,Cleveland Guardians,Colorado Rockies,Final,Cleveland Guardians,Cleveland Guardians,0.6757,0.3243,401816620,9,1,63-66,50-78,0.507,0.367,0.493,0.402,-0.07,-1.13,4.11,4.69,4.18,5.82,,,Joey Cantillo,Tanner Gordon,42488,4415658,2.0,regular-season,2026-08-22T00:40Z,8:40 PM ET
2026-08-21,Cincinnati Reds,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.3875,0.6125,401816622,0,9,61-68,68-61,0.464,0.53,0.402,0.502,-1.01,0.02,4.14,4.46,5.15,4.44,,,Nick Lodolo,Eduardo Rodriguez,42433,32675,2.0,regular-season,2026-08-22T01:40Z,9:40 PM ET
2026-08-21,Minnesota Twins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3359,0.6641,401816623,2,6,63-66,69-60,0.464,0.547,0.453,0.517,-0.49,0.15,4.55,4.31,5.04,4.16,,,Connor Prielipp,Randy Vasquez,4620001,4722847,2.0,regular-season,2026-08-22T01:40Z,9:40 PM ET
2026-08-21,Chicago Cubs,Seattle Mariners,Final,Seattle Mariners,Chicago Cubs,0.5081,0.4919,401816621,5,6,74-55,61-68,0.553,0.464,0.585,0.458,0.91,-0.4,5.32,4.08,4.41,4.48,,,Matthew Boyd,Emerson Hancock,34401,4297897,2.0,regular-season,2026-08-22T02:10Z,10:10 PM ET
2026-08-21,Pittsburgh Pirates,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3217,0.6783,401816624,4,5,63-67,78-51,0.497,0.609,0.514,0.621,0.15,1.17,4.76,4.96,4.62,3.79,,,Bubba Chandler,Yoshinobu Yamamoto,4683325,4872587,2.0,regular-season,2026-08-22T02:10Z,10:10 PM ET
2026-08-22,Toronto Blue Jays,New York Yankees,Final,Toronto Blue Jays,New York Yankees,0.364,0.636,401816628,4,3,64-67,73-56,0.493,0.583,0.47,0.599,-0.27,0.91,4.04,4.59,4.31,3.68,,,Dylan Cease,Ryan Weathers,34943,41178,2.0,regular-season,2026-08-22T17:35Z,1:35 PM ET
2026-08-22,Atlanta Braves,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.4454,0.5546,401816632,1,4,75-55,81-49,0.586,0.623,0.581,0.631,0.76,1.32,4.62,5.19,3.86,3.87,,,Martin Perez,Logan Henderson,31098,4917878,2.0,regular-season,2026-08-22T18:10Z,2:10 PM ET
2026-08-22,Washington Nationals,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3896,0.6104,401816629,2,4,61-70,66-64,0.467,0.49,0.504,0.503,0.04,0.03,5.12,4.46,5.08,4.42,,,Jake Irvin,Eury Perez,41290,4917854,2.0,regular-season,2026-08-22T20:10Z,4:10 PM ET
2026-08-22,St. Louis Cardinals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3868,0.6132,401816626,3,12,66-65,72-58,0.497,0.55,0.496,0.519,-0.04,0.19,4.54,4.49,4.58,4.3,,,Quinn Mathews,Andrew Painter,4837405,4872683,2.0,regular-season,2026-08-22T22:05Z,6:05 PM ET
2026-08-22,Tampa Bay Rays,Baltimore Orioles,Final,Baltimore Orioles,Tampa Bay Rays,0.6177,0.3823,401816627,2,3,76-53,63-67,0.607,0.487,0.549,0.479,0.47,-0.21,4.56,4.48,4.09,4.69,,,Shane McClanahan,Brandon Young,41199,4414339,2.0,regular-season,2026-08-22T23:05Z,7:05 PM ET
2026-08-22,Los Angeles Angels,Texas Rangers,Final,Los Angeles Angels,Texas Rangers,0.3225,0.6775,401816630,3,0,52-78,64-66,0.38,0.493,0.448,0.469,-0.49,-0.29,4.07,4.16,4.56,4.45,,,Ryan Johnson,Cody Bradford,5007859,4142539,2.0,regular-season,2026-08-22T23:05Z,7:05 PM ET
2026-08-22,Athletics,Houston Astros,Final,Athletics,Houston Astros,0.3395,0.6605,401816631,4,3,50-80,65-65,0.404,0.503,0.379,0.467,-1.35,-0.34,4.35,4.46,5.7,4.79,,,Jacob Lopez,Hunter Brown,42239,4717803,2.0,regular-season,2026-08-22T23:10Z,7:10 PM ET
2026-08-22,New York Mets,Chicago White Sox,Final,New York Mets,Chicago White Sox,0.4113,0.5887,401816634,10,5,59-71,67-62,0.457,0.51,0.475,0.525,-0.25,0.25,4.3,4.69,4.54,4.44,,,Christian Scott,Luis Castillo,4414215,35124,2.0,regular-season,2026-08-22T23:10Z,7:10 PM ET
2026-08-22,San Francisco Giants,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.2949,0.7051,401816625,2,3,52-77,70-59,0.411,0.547,0.447,0.565,-0.52,0.59,4.19,4.42,4.71,3.83,,,Blade Tidwell,Patrick Sandoval,4719088,40975,2.0,regular-season,2026-08-22T23:15Z,7:15 PM ET
2026-08-22,Detroit Tigers,Kansas City Royals,Final,Kansas City Royals,Detroit Tigers,0.5051,0.4949,401816633,1,3,61-68,57-74,0.477,0.437,0.557,0.436,0.53,-0.64,4.52,4.21,3.99,4.85,,,Drew Anderson,Michael Wacha,41125,32640,2.0,regular-season,2026-08-22T23:15Z,7:15 PM ET
2026-08-22,Chicago Cubs,Seattle Mariners,Final,Seattle Mariners,Chicago Cubs,0.5081,0.4919,401816636,4,5,74-56,62-68,0.553,0.464,0.585,0.458,0.91,-0.4,5.32,4.08,4.41,4.48,,,David Peterson,Kade Anderson,40921,5198748,2.0,regular-season,2026-08-22T23:15Z,7:15 PM ET
2026-08-22,Pittsburgh Pirates,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3217,0.6783,401816639,3,4,63-68,79-51,0.497,0.609,0.514,0.621,0.15,1.17,4.76,4.96,4.62,3.79,,,Jared Jones,Tarik Skubal,4918156,42409,2.0,regular-season,2026-08-22T23:15Z,7:15 PM ET
2026-08-22,Cleveland Guardians,Colorado Rockies,Final,Cleveland Guardians,Cleveland Guardians,0.6757,0.3243,401816635,4,3,64-66,50-79,0.507,0.367,0.493,0.402,-0.07,-1.13,4.11,4.69,4.18,5.82,,,Tanner Bibee,Gabriel Hughes,4345278,4634930,2.0,regular-season,2026-08-23T00:10Z,8:10 PM ET
2026-08-22,Cincinnati Reds,Arizona Diamondbacks,Final,Cincinnati Reds,Arizona Diamondbacks,0.3875,0.6125,401816637,11,5,62-68,68-62,0.464,0.53,0.402,0.502,-1.01,0.02,4.14,4.46,5.15,4.44,,,Rhett Lowder,Michael Soroka,4758873,34984,2.0,regular-season,2026-08-23T00:10Z,8:10 PM ET
2026-08-22,Minnesota Twins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3359,0.6641,401816638,5,7,63-67,70-60,0.464,0.547,0.453,0.517,-0.49,0.15,4.55,4.31,5.04,4.16,,,Dean Kremer,Casey Mize,38295,41167,2.0,regular-season,2026-08-23T00:40Z,8:40 PM ET
2026-08-23,St. Louis Cardinals,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3868,0.6132,401816641,4,6,66-66,73-58,0.497,0.55,0.496,0.519,-0.04,0.19,4.54,4.49,4.58,4.3,,,Kyle Leahy,Cristopher Sanchez,5006093,42359,2.0,regular-season,2026-08-23T17:35Z,1:35 PM ET
2026-08-23,Tampa Bay Rays,Baltimore Orioles,Final,Tampa Bay Rays,Tampa Bay Rays,0.6177,0.3823,401816642,3,1,77-53,63-68,0.607,0.487,0.549,0.479,0.47,-0.21,4.56,4.48,4.09,4.69,,,Nick Martinez,Shane Baz,33372,39639,2.0,regular-season,2026-08-23T17:35Z,1:35 PM ET
2026-08-23,Toronto Blue Jays,New York Yankees,Final,New York Yankees,New York Yankees,0.364,0.636,401816643,3,8,64-68,74-56,0.493,0.583,0.47,0.599,-0.27,0.91,4.04,4.59,4.31,3.68,,,Jose Soriano,Carlos Rodon,40973,33696,2.0,regular-season,2026-08-23T17:35Z,1:35 PM ET
2026-08-23,Washington Nationals,Miami Marlins,Final,Miami Marlins,Miami Marlins,0.3896,0.6104,401816644,2,6,61-71,67-64,0.467,0.49,0.504,0.503,0.04,0.03,5.12,4.46,5.08,4.42,,,Jackson Kent,Janson Junk,5007807,4881980,2.0,regular-season,2026-08-23T17:40Z,1:40 PM ET
2026-08-23,Athletics,Houston Astros,Final,Athletics,Houston Astros,0.3395,0.6605,401816646,7,6,51-80,65-66,0.404,0.503,0.379,0.467,-1.35,-0.34,4.35,4.46,5.7,4.79,,,Brady Basso,Cristian Javier,4179551,41261,2.0,regular-season,2026-08-23T18:10Z,2:10 PM ET
2026-08-23,Detroit Tigers,Kansas City Royals,Final,Kansas City Royals,Detroit Tigers,0.5051,0.4949,401816648,7,11,61-69,58-74,0.477,0.437,0.557,0.436,0.53,-0.64,4.52,4.21,3.99,4.85,,,Jacob Waguespack,Daniel Lynch IV,37726,41227,2.0,regular-season,2026-08-23T18:10Z,2:10 PM ET
2026-08-23,New York Mets,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4113,0.5887,401816649,1,2,59-72,68-62,0.457,0.51,0.475,0.525,-0.25,0.25,4.3,4.69,4.54,4.44,,,Nolan McLean,Sean Newcomb,4433874,33856,2.0,regular-season,2026-08-23T18:10Z,2:10 PM ET
2026-08-23,Los Angeles Angels,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.3225,0.6775,401816645,3,5,52-79,65-66,0.38,0.493,0.448,0.469,-0.49,-0.29,4.07,4.16,4.56,4.45,,,Yusei Kikuchi,Cal Quantrill,41415,39875,2.0,regular-season,2026-08-23T18:35Z,2:35 PM ET
2026-08-23,Cleveland Guardians,Colorado Rockies,Final,Cleveland Guardians,Cleveland Guardians,0.6757,0.3243,401816650,7,2,65-66,50-80,0.507,0.367,0.493,0.402,-0.07,-1.13,4.11,4.69,4.18,5.82,,,Foster Griffin,Tomoyuki Sugano,33773,4142423,2.0,regular-season,2026-08-23T19:10Z,3:10 PM ET
2026-08-23,San Francisco Giants,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.2949,0.7051,401816640,4,5,52-78,71-59,0.411,0.547,0.447,0.565,-0.52,0.59,4.19,4.42,4.71,3.83,,,Matt Wilkinson,Jake Bennett,5339226,4654024,2.0,regular-season,2026-08-23T19:15Z,3:15 PM ET
2026-08-23,Chicago Cubs,Seattle Mariners,Final,Chicago Cubs,Chicago Cubs,0.5081,0.4919,401816651,19,2,75-56,62-69,0.553,0.464,0.585,0.458,0.91,-0.4,5.32,4.08,4.41,4.48,,,Shota Imanaga,Bryce Miller,5134630,4654313,2.0,regular-season,2026-08-23T20:10Z,4:10 PM ET
2026-08-23,Minnesota Twins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3359,0.6641,401816653,1,8,63-68,71-60,0.464,0.547,0.453,0.517,-0.49,0.15,4.55,4.31,5.04,4.16,,,Bailey Ober,Walker Buehler,3107919,39251,2.0,regular-season,2026-08-23T20:10Z,4:10 PM ET
2026-08-23,Pittsburgh Pirates,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3217,0.6783,401816654,0,4,63-69,80-51,0.497,0.609,0.514,0.621,0.15,1.17,4.76,4.96,4.62,3.79,,,Lake Bachar,Blake Snell,42592,33748,2.0,regular-season,2026-08-23T20:10Z,4:10 PM ET
2026-08-23,Cincinnati Reds,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.3875,0.6125,401816652,3,5,62-69,69-62,0.464,0.53,0.402,0.502,-1.01,0.02,4.14,4.46,5.15,4.44,,,Andrew Abbott,Mitch Bratt,4414528,5123768,2.0,regular-season,2026-08-23T20:15Z,4:15 PM ET
2026-08-23,Atlanta Braves,Milwaukee Brewers,Final,Atlanta Braves,Milwaukee Brewers,0.4454,0.5546,401816647,4,2,76-55,81-50,0.586,0.623,0.581,0.631,0.76,1.32,4.62,5.19,3.86,3.87,,,Tyler Mahle,Shane Drohan,34973,4315203,2.0,regular-season,2026-08-23T23:00Z,7:00 PM ET
2026-08-24,Boston Red Sox,Miami Marlins,Final,Boston Red Sox,Boston Red Sox,0.5452,0.4548,401816655,4,2,72-59,67-65,0.547,0.49,0.565,0.503,0.59,0.03,4.42,4.46,3.83,4.42,,,Ranger Suarez,Sandy Alcantara,39817,35241,2.0,regular-season,2026-08-24T22:40Z,6:40 PM ET
2026-08-24,Tampa Bay Rays,Detroit Tigers,Final,Tampa Bay Rays,Tampa Bay Rays,0.6246,0.3754,401816657,4,1,78-53,61-70,0.607,0.477,0.549,0.557,0.47,0.53,4.56,4.52,4.09,3.99,,,Drew Rasmussen,Framber Valdez,42584,36581,2.0,regular-season,2026-08-24T22:40Z,6:40 PM ET
2026-08-24,Colorado Rockies,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.3563,0.6437,401816656,3,13,50-81,62-71,0.367,0.467,0.402,0.504,-1.13,0.04,4.69,5.12,5.82,5.08,,,Ryan Feltner,Cade Cavalli,4019484,4308037,2.0,regular-season,2026-08-24T22:45Z,6:45 PM ET
2026-08-24,Texas Rangers,Chicago White Sox,Final,Texas Rangers,Chicago White Sox,0.4655,0.5345,401816658,11,2,66-66,68-63,0.493,0.51,0.469,0.525,-0.29,0.25,4.16,4.69,4.45,4.44,,,Kumar Rocker,Jose Urquidy,4414525,35759,2.0,regular-season,2026-08-24T23:40Z,7:40 PM ET
2026-08-24,Cleveland Guardians,Los Angeles Angels,Final,Cleveland Guardians,Cleveland Guardians,0.627,0.373,401816661,4,2,66-66,52-80,0.507,0.38,0.493,0.448,-0.07,-0.49,4.11,4.07,4.18,4.56,,,Parker Messick,George Klassen,4619898,5134517,2.0,regular-season,2026-08-25T01:38Z,9:38 PM ET
2026-08-24,Chicago Cubs,Arizona Diamondbacks,Final,Chicago Cubs,Arizona Diamondbacks,0.4408,0.5592,401816659,7,0,76-56,69-63,0.553,0.53,0.585,0.502,0.91,0.02,5.32,4.46,4.41,4.44,,,Kevin Gausman,Merrill Kelly,32667,32968,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Minnesota Twins,Athletics,Final,Minnesota Twins,Minnesota Twins,0.5281,0.4719,401816662,9,6,64-68,51-81,0.464,0.404,0.453,0.379,-0.49,-1.35,4.55,4.35,5.04,5.7,,,Zebby Matthews,Jeffrey Springs,4791597,35397,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Philadelphia Phillies,Seattle Mariners,Final,Seattle Mariners,Philadelphia Phillies,0.5532,0.4468,401816663,2,9,73-59,63-69,0.55,0.464,0.519,0.458,0.19,-0.4,4.49,4.08,4.3,4.48,,,Zack Wheeler,Logan Gilbert,31267,41221,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Pittsburgh Pirates,San Diego Padres,Final,Pittsburgh Pirates,San Diego Padres,0.3672,0.6328,401816664,3,2,64-69,71-61,0.497,0.547,0.514,0.517,0.15,0.15,4.76,4.31,4.62,4.16,,,Braxton Ashcraft,Robbie Ray,41282,32175,2.0,regular-season,2026-08-25T01:40Z,9:40 PM ET
2026-08-24,Cincinnati Reds,San Francisco Giants,Final,San Francisco Giants,Cincinnati Reds,0.5305,0.4695,401816660,0,5,62-70,53-78,0.464,0.411,0.402,0.447,-1.01,-0.52,4.14,4.19,5.15,4.71,,,Chase Burns,Carson Whisenhunt,4927516,4626232,2.0,regular-season,2026-08-25T01:45Z,9:45 PM ET
2026-08-25,Boston Red Sox,Miami Marlins,Final,Boston Red Sox,Boston Red Sox,0.5452,0.4548,401816665,7,3,73-59,67-66,0.547,0.49,0.565,0.503,0.59,0.03,4.42,4.46,3.83,4.42,,,Payton Tolle,Tyler Phillips,4966140,41247,2.0,regular-season,2026-08-25T22:40Z,6:40 PM ET
2026-08-25,Tampa Bay Rays,Detroit Tigers,Final,Detroit Tigers,Tampa Bay Rays,0.6246,0.3754,401816671,1,4,78-54,62-70,0.607,0.477,0.549,0.557,0.47,0.53,4.56,4.52,4.09,3.99,,,Casey Legumina,Jackson Jobe,4346117,4872647,2.0,regular-season,2026-08-25T22:40Z,6:40 PM ET
2026-08-25,Colorado Rockies,Washington Nationals,Final,Colorado Rockies,Washington Nationals,0.3563,0.6437,401816666,3,1,51-81,62-72,0.367,0.467,0.402,0.504,-1.13,0.04,4.69,5.12,5.82,5.08,,,Mason Adams,Andrew Alvarez,4758424,4300668,2.0,regular-season,2026-08-25T22:45Z,6:45 PM ET
2026-08-25,Houston Astros,New York Yankees,Final,Houston Astros,New York Yankees,0.3528,0.6472,401816667,9,7,66-66,74-57,0.503,0.583,0.467,0.599,-0.34,0.91,4.46,4.59,4.79,3.68,,,Ethan Pecko,Will Warren,4944276,5132011,2.0,regular-season,2026-08-25T23:05Z,7:05 PM ET
2026-08-25,Kansas City Royals,Toronto Blue Jays,Final,Kansas City Royals,Toronto Blue Jays,0.3761,0.6239,401816668,5,3,59-74,64-69,0.437,0.493,0.436,0.47,-0.64,-0.27,4.21,4.04,4.85,4.31,,,Seth Lugo,Max Scherzer,34873,28976,2.0,regular-season,2026-08-25T23:07Z,7:07 PM ET
2026-08-25,Milwaukee Brewers,New York Mets,Final,New York Mets,Milwaukee Brewers,0.6323,0.3677,401816670,2,3,81-51,60-72,0.623,0.457,0.631,0.475,1.32,-0.25,5.19,4.3,3.87,4.54,,,Kyle Harrison,Zac Thornton,4683375,5129576,2.0,regular-season,2026-08-25T23:10Z,7:10 PM ET
2026-08-25,Los Angeles Dodgers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4718,0.5282,401816669,3,4,80-52,77-55,0.609,0.586,0.621,0.581,1.17,0.76,4.96,4.62,3.79,3.86,,,Tyler Glasnow,Bryce Elder,33190,4301067,2.0,regular-season,2026-08-25T23:15Z,7:15 PM ET
2026-08-25,Texas Rangers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4655,0.5345,401816673,7,11,66-67,69-63,0.493,0.51,0.469,0.525,-0.29,0.25,4.16,4.69,4.45,4.44,,,Jacob deGrom,Anthony Kay,32796,40947,2.0,regular-season,2026-08-25T23:40Z,7:40 PM ET
2026-08-25,Baltimore Orioles,St. Louis Cardinals,Final,Baltimore Orioles,St. Louis Cardinals,0.4492,0.5508,401816672,13,1,64-68,66-67,0.487,0.497,0.479,0.496,-0.21,-0.04,4.48,4.54,4.69,4.58,,,Chris Bassitt,Matthew Liberatore,33148,41173,2.0,regular-season,2026-08-25T23:45Z,7:45 PM ET
2026-08-25,Cleveland Guardians,Los Angeles Angels,Final,Cleveland Guardians,Cleveland Guardians,0.627,0.373,401816676,8,6,67-66,52-81,0.507,0.38,0.493,0.448,-0.07,-0.49,4.11,4.07,4.18,4.56,,,Gavin Williams,Walbert Urena,4345076,5197476,2.0,regular-season,2026-08-26T01:38Z,9:38 PM ET
2026-08-25,Chicago Cubs,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4408,0.5592,401816674,4,5,76-57,70-63,0.553,0.53,0.585,0.502,0.91,0.02,5.32,4.46,4.41,4.44,,,Clay Holmes,Brandon Pfaadt,32827,4721302,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Minnesota Twins,Athletics,Final,Athletics,Minnesota Twins,0.5281,0.4719,401816677,2,4,64-69,52-81,0.464,0.404,0.453,0.379,-0.49,-1.35,4.55,4.35,5.04,5.7,,,Taj Bradley,Gage Jump,42480,5023852,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Philadelphia Phillies,Seattle Mariners,Final,Seattle Mariners,Philadelphia Phillies,0.5532,0.4468,401816678,1,4,73-60,64-69,0.55,0.464,0.519,0.458,0.19,-0.4,4.49,4.08,4.3,4.48,,,Aaron Nola,George Kirby,33709,42406,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Pittsburgh Pirates,San Diego Padres,Final,Pittsburgh Pirates,San Diego Padres,0.3672,0.6328,401816679,1,0,65-69,71-62,0.497,0.547,0.514,0.517,0.15,0.15,4.76,4.31,4.62,4.16,,,Paul Skenes,Michael King,4719507,40429,2.0,regular-season,2026-08-26T01:40Z,9:40 PM ET
2026-08-25,Cincinnati Reds,San Francisco Giants,Final,San Francisco Giants,Cincinnati Reds,0.5305,0.4695,401816675,1,3,62-71,54-78,0.464,0.411,0.402,0.447,-1.01,-0.52,4.14,4.19,5.15,4.71,,,Brady Singer,Adrian Houser,41172,32157,2.0,regular-season,2026-08-26T01:45Z,9:45 PM ET
2026-08-26,Tampa Bay Rays,Detroit Tigers,Final,Tampa Bay Rays,Tampa Bay Rays,0.6246,0.3754,401816686,3,0,79-54,62-71,0.607,0.477,0.549,0.557,0.47,0.53,4.56,4.52,4.09,3.99,,,Freddy Peralta,Troy Melton,39825,5294127,2.0,regular-season,2026-08-26T17:10Z,1:10 PM ET
2026-08-26,Chicago Cubs,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4408,0.5592,401816689,0,2,76-58,71-63,0.553,0.53,0.585,0.502,0.91,0.02,5.32,4.46,4.41,4.44,,,Matthew Boyd,Eduardo Rodriguez,34401,32675,2.0,regular-season,2026-08-26T19:40Z,3:40 PM ET
2026-08-26,Cincinnati Reds,San Francisco Giants,Final,Cincinnati Reds,Cincinnati Reds,0.5305,0.4695,401816690,10,9,63-71,54-79,0.464,0.411,0.402,0.447,-1.01,-0.52,4.14,4.19,5.15,4.71,,,Nick Lodolo,Logan Webb,42433,41216,2.0,regular-season,2026-08-26T19:45Z,3:45 PM ET
2026-08-26,Cleveland Guardians,Los Angeles Angels,Final,Cleveland Guardians,Cleveland Guardians,0.627,0.373,401816691,4,3,68-66,52-82,0.507,0.38,0.493,0.448,-0.07,-0.49,4.11,4.07,4.18,4.56,,,Joey Cantillo,Grayson Rodriguez,42488,41196,2.0,regular-season,2026-08-26T20:07Z,4:07 PM ET
2026-08-26,Philadelphia Phillies,Seattle Mariners,Final,Philadelphia Phillies,Philadelphia Phillies,0.5532,0.4468,401816693,6,0,74-60,64-70,0.55,0.464,0.519,0.458,0.19,-0.4,4.49,4.08,4.3,4.48,,,Jesus Luzardo,Bryan Woo,39667,4629089,2.0,regular-season,2026-08-26T20:10Z,4:10 PM ET
2026-08-26,Pittsburgh Pirates,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3672,0.6328,401816694,0,3,65-70,72-62,0.497,0.547,0.514,0.517,0.15,0.15,4.76,4.31,4.62,4.16,,,Bubba Chandler,Randy Vasquez,4683325,4722847,2.0,regular-season,2026-08-26T20:10Z,4:10 PM ET
